date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-08-20,0.0,408.5,264.0,344.5,1247958,449361579,1356,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-21,360.08,341.5,308.0,319.5,635945,204067266,1221,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-22,320.89,326.0,305.5,322.0,276996,87282427,645,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-23,315.1,350.5,315.0,337.5,196416,65753649,489,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-26,334.77,346.5,334.0,340.5,207193,70483377,371,,,220.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-27,340.18,340.5,324.0,328.5,147385,48803978,346,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-28,331.13,337.5,319.0,324.0,108733,35133035,296,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-29,323.11,330.5,318.0,326.0,50349,16310747,139,,,-200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-08-30,323.95,336.0,322.0,333.0,73155,24237231,159,,,-10.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-02,331.31,344.0,328.5,333.5,84144,28099265,175,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-03,333.94,350.0,330.0,343.0,101858,34336187,234,,,410.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-04,337.1,373.0,332.5,356.0,402037,142368563,898,,,2030.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-05,354.12,382.5,346.5,359.5,338915,123230014,669,,,-1950.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-06,363.6,384.5,365.0,371.5,348389,129469812,493,,,-450.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-09,371.62,384.0,352.5,384.0,111574,41301141,231,,,-20.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-10,370.17,383.5,357.0,357.0,149242,55075404,277,,,,,,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-11,369.03,368.0,348.0,357.0,127484,45083296,287,,,-20.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-12,353.64,362.0,357.0,359.0,17391,6240331,81,,,30.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
2024-09-13,358.83,367.0,358.0,359.5,56542,20549571,145,,,120.0,0.0,0.0,,,,finmind,2026-07-17T15:18:33.734293+08:00
