date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.1,18.15,17.6,18.0,2291005,41050040,1061,,,-34000.0,0.0,11000.0,9056000,441000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-06,17.7,18.0,17.5,17.5,1092090,19286764,611,,,-72000.0,0.0,0.0,8955000,369000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-07,17.6,18.15,17.6,17.8,1211005,21726135,616,,,-51000.0,0.0,0.0,8922000,403000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-08,18.05,18.05,17.6,17.7,764802,13599563,431,,,-45000.0,0.0,0.0,8882000,401000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-09,18.0,18.0,17.6,17.7,625020,11105399,332,,,-42000.0,0.0,0.0,8716000,378000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-12,17.8,18.7,17.6,17.7,1696104,30847852,809,,,-120000.0,0.0,0.0,8877000,366000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-13,17.7,17.95,17.5,17.6,839026,14775798,448,,,5000.0,0.0,0.0,8856000,369000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-14,17.6,17.85,17.5,17.75,481011,8496539,277,,,-38000.0,0.0,0.0,8951000,353000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-15,17.75,17.9,17.5,17.6,375021,6619513,230,,,-12000.0,0.0,0.0,8864000,344000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-16,17.6,17.75,16.55,16.8,837035,14126378,490,,,-5000.0,0.0,1000.0,8752000,285000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-19,17.0,17.05,16.0,16.3,800026,13115416,461,,,43000.0,0.0,0.0,8661000,277000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-20,16.3,16.7,16.3,16.65,472019,7785913,301,,,47000.0,0.0,0.0,8590000,268000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-21,16.7,16.8,16.5,16.6,241006,3999246,139,,,-6000.0,0.0,0.0,8569000,269000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-22,16.6,16.8,16.5,16.6,286034,4746810,168,,,3000.0,0.0,-1000.0,8500000,260000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-23,16.6,16.85,16.6,16.7,301069,5047339,183,,,,,,8505000,261000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-26,16.7,17.05,16.7,16.75,356095,5996194,210,,,5000.0,0.0,0.0,8535000,287000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-27,16.8,16.9,16.7,16.75,265003,4452048,135,,,-4000.0,0.0,0.0,8518000,288000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-28,16.75,16.9,16.65,16.65,195101,3270773,117,,,,,,8540000,287000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-29,16.65,16.8,16.6,16.75,252024,4215249,115,,,,,,8531000,291000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-01-30,16.75,16.85,16.7,16.75,187024,3135150,94,,,-9000.0,0.0,0.0,8518000,269000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-02,16.75,16.85,16.45,16.55,196026,3254921,127,,,-19000.0,0.0,0.0,8467000,265000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-03,16.55,16.65,16.4,16.4,180083,2971800,106,,,-2000.0,0.0,0.0,8479000,270000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-04,16.5,17.1,16.5,17.0,1125061,19101528,534,,,8000.0,0.0,0.0,8403000,309000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-05,17.0,17.4,17.0,17.0,884010,15199317,412,,,-4000.0,0.0,0.0,8479000,318000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-06,17.05,17.1,16.65,16.65,285694,4790003,174,,,-1000.0,0.0,0.0,8430000,304000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-09,16.65,16.8,16.5,16.55,118019,1959510,86,,,-2000.0,0.0,0.0,8364000,302000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-10,16.5,16.6,16.1,16.15,293375,4777436,192,,,-1000.0,0.0,0.0,8366000,292000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-11,16.25,16.5,16.25,16.35,334041,5466057,200,,,-999.0,0.0,0.0,8335000,276000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-12,16.35,16.45,16.0,16.25,253006,4090746,144,,,7000.0,0.0,0.0,8342000,281000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-13,16.4,16.4,16.2,16.2,165712,2696062,113,,,6000.0,0.0,0.0,8286000,274000,,finmind,2026-07-17T14:43:58.116595+08:00
2015-02-24,16.3,16.5,16.15,16.3,279110,4554228,143,,,21000.0,0.0,0.0,8310000,274000,,finmind,2026-07-17T14:43:58.116595+08:00
