date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,71.0,71.0,69.5,69.5,151609,10650096,222,,,-2000,0,-12018,1649.0,73.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-17,70.4,74.3,70.4,72.4,577271,41870470,555,,,114000,0,27145,1652.0,75.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-18,72.6,72.8,70.5,70.5,318682,22727432,563,,,-82000,0,-24509,1658.0,67.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-21,70.5,71.9,69.6,71.0,199710,14164996,403,,,-1000,0,16990,1679.0,59.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-22,71.3,71.9,69.0,69.5,274417,19255539,285,,,-19800,0,-7664,1655.0,59.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-23,70.2,72.2,70.2,71.6,284281,20354047,249,,,172000,0,5588,1637.0,71.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-24,72.4,73.5,72.3,72.5,376709,27448263,431,,,147000,0,2404,1628.0,87.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-25,72.7,75.5,72.3,73.3,604382,44756336,795,,,52000,0,9324,1667.0,107.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-28,73.6,73.9,72.1,73.3,237162,17291824,504,,,-33000,0,3103,1661.0,94.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-29,73.3,74.3,72.3,72.5,174203,12713579,259,,,-5000,0,617,1653.0,94.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-30,73.0,74.4,72.6,74.2,232132,17102497,493,,,67000,0,-28,1666.0,91.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-07-31,75.0,75.0,72.4,72.8,237886,17415289,793,,,-49000,0,-18235,1652.0,90.0,,finmind,2026-07-16T19:37:57.275517+08:00
2025-08-01,72.4,76.6,71.0,75.4,672007,50331610,693,,,250000,0,4115,1660.0,105.0,,finmind,2026-07-16T19:37:57.275517+08:00
