date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,45.35,46.75,45.35,46.0,17000,778400,16,,,-3000.0,0.0,0.0,171.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-17,45.5,46.05,45.5,46.05,3069,140806,12,,,-1000.0,0.0,-18.0,170.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-18,45.5,45.55,45.5,45.5,6514,296865,14,,,3000.0,0.0,0.0,170.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-21,45.0,45.45,44.2,44.9,23260,1045213,26,,,-4000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-22,45.1,45.2,44.65,44.8,7920,355740,12,,,-1000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-23,45.0,45.0,44.9,44.95,8235,369926,10,,,-5000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-24,45.05,45.1,44.95,44.95,14050,632775,9,,,1000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-25,45.0,45.05,44.55,44.9,7026,315671,8,,,-1000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-28,44.9,44.95,44.9,44.95,4442,199566,9,,,-2000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-29,44.5,44.85,44.35,44.55,8182,365363,13,,,-1000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-30,44.1,44.5,44.1,44.4,4000,177400,3,,,,,,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-07-31,44.45,44.45,44.25,44.4,16489,731316,28,,,2000.0,0.0,0.0,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-01,44.45,44.55,44.4,44.55,14466,643063,19,,,-3000.0,0.0,0.0,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-04,44.45,44.55,44.3,44.55,19251,857305,13,,,-1000.0,0.0,0.0,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-05,44.6,44.7,44.5,44.7,9514,424148,14,,,,,,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-06,44.4,44.5,44.35,44.35,13050,579475,13,,,2000.0,0.0,0.0,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-07,44.5,44.6,44.5,44.6,8364,372539,8,,,,,,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-08,44.8,44.8,44.8,44.8,1207,53937,7,,,,,,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-11,44.8,45.0,44.8,45.0,8541,383232,24,,,-2000.0,0.0,129.0,173.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-12,44.5,44.75,44.5,44.75,4210,187836,10,,,2000.0,0.0,0.0,173.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-13,45.0,46.5,44.8,45.0,11112,503764,17,,,-1000.0,0.0,0.0,171.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-14,45.0,45.0,45.0,45.0,8238,370729,15,,,-1000.0,0.0,0.0,171.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-15,44.95,45.05,44.95,45.05,14309,643631,15,,,-4000.0,0.0,0.0,171.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-18,45.0,45.0,44.6,45.0,19104,859234,13,,,-3000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-19,45.0,45.0,44.2,44.2,9319,415335,13,,,-1000.0,0.0,0.0,173.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-20,44.3,44.5,43.0,44.5,13375,586636,21,,,1000.0,0.0,659.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-21,44.5,44.5,44.0,44.3,9746,430426,19,,,4000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-22,44.3,44.8,44.3,44.8,2135,95096,5,,,,,,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-25,44.3,44.6,44.2,44.55,20108,890314,23,,,9000.0,0.0,0.0,171.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-26,0.0,0.0,0.0,0.0,201,8904,2,,,,,,171.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-27,44.6,44.8,44.6,44.8,6000,267900,6,,,-3000.0,0.0,0.0,171.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-28,44.95,46.0,44.55,44.55,20127,905220,15,,,-2000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-08-29,45.0,45.0,45.0,45.0,3153,141875,9,,,-1000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-01,44.2,44.6,44.0,44.05,6321,279632,13,,,,,,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-02,44.25,44.25,44.25,44.25,1030,45597,7,,,1000.0,0.0,9.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-03,44.35,44.35,44.35,44.35,1042,46199,6,,,0.0,0.0,7.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-04,44.35,44.35,44.1,44.1,2011,88944,4,,,,,,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-05,44.1,44.5,43.95,44.5,8056,355830,11,,,-2000.0,0.0,0.0,172.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-08,44.5,44.85,44.3,44.45,23072,1025802,12,,,-1000.0,0.0,0.0,173.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-09,44.4,44.5,43.9,44.45,15057,668655,10,,,-1000.0,0.0,0.0,173.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-10,44.45,44.55,44.3,44.3,15051,668759,11,,,2000.0,0.0,0.0,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-11,44.3,44.8,44.15,44.15,19020,846145,15,,,0.0,0.0,0.0,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-12,44.15,44.15,44.15,44.15,5140,226931,6,,,,,,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-15,44.15,44.35,43.3,44.15,26013,1147673,22,,,9000.0,0.0,0.0,174.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-16,44.95,44.95,43.9,43.9,11640,516694,19,,,2000.0,0.0,0.0,176.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-17,43.95,44.35,43.0,44.35,8161,355875,10,,,1000.0,0.0,0.0,176.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
2025-09-18,44.35,44.35,44.35,44.35,1000,44350,1,,,,,,176.0,0.0,,finmind,2026-07-16T19:33:08.948453+08:00
