date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,167.0,170.0,167.0,169.0,88150,14861700,62,,,,,,534,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-06,169.0,169.0,167.0,168.0,53338,8939784,38,,,-13000.0,0.0,0.0,532,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-07,167.5,175.0,167.0,172.0,86150,14732650,63,,,1000.0,0.0,0.0,542,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-08,173.0,173.0,172.0,172.5,28056,4836632,22,,,,,,530,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-09,172.5,174.0,171.0,173.0,20000,3465000,19,,,,,,534,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-12,173.5,173.5,171.0,171.0,36160,6235360,25,,,,,,528,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-13,171.0,172.0,170.0,172.0,30280,5177880,23,,,,,,514,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-14,172.0,172.0,171.5,172.0,25269,4344306,18,,,,,,514,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-15,172.0,172.0,170.0,170.0,16005,2750872,9,,,,,,514,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-16,168.0,168.0,167.0,167.5,34096,5717820,26,,,14000.0,0.0,0.0,512,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-19,167.5,171.0,167.5,169.5,28103,4777458,27,,,6000.0,0.0,0.0,505,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-20,169.0,170.0,169.0,169.5,20000,3395500,11,,,4000.0,0.0,0.0,498,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-21,170.0,170.0,168.0,168.0,38000,6417500,27,,,12000.0,0.0,0.0,496,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-22,170.0,170.0,168.0,168.0,44000,7418000,24,,,10000.0,-7000.0,0.0,496,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-23,170.0,171.0,169.0,170.5,57094,9710480,39,,,2000.0,-9000.0,0.0,495,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-26,171.0,171.5,171.0,171.0,34000,5821000,22,,,5000.0,-10000.0,0.0,495,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-27,171.0,171.0,168.0,168.0,36100,6100050,29,,,15000.0,-10000.0,0.0,496,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-28,168.0,168.0,163.0,165.0,51200,8469700,51,,,0.0,-10000.0,0.0,495,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-29,165.0,165.0,162.0,163.0,30000,4889000,27,,,5000.0,-10000.0,0.0,489,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-01-30,163.0,163.0,162.0,162.0,19364,3150285,21,,,3000.0,-10000.0,0.0,490,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-02,162.0,162.5,162.0,162.5,16101,2612412,18,,,0.0,-13000.0,0.0,490,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-03,163.0,165.0,161.0,165.0,33350,5422250,31,,,14000.0,-13000.0,0.0,486,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-04,165.0,165.0,162.0,163.0,18035,2941275,19,,,3000.0,-10000.0,0.0,486,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-05,163.0,163.0,161.0,161.0,21069,3407281,21,,,-1000.0,-4000.0,0.0,488,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-06,161.0,165.0,161.0,164.5,17000,2763000,16,,,-1000.0,6000.0,0.0,487,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-09,166.0,166.0,161.5,162.0,20150,3274025,22,,,-5000.0,-3000.0,0.0,489,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-10,161.5,163.0,161.5,163.0,10150,1646025,11,,,2000.0,-2000.0,0.0,487,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-11,163.5,164.5,163.0,163.0,6100,1000950,7,,,0.0,5000.0,0.0,486,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-12,163.5,163.5,162.5,162.5,9100,1484300,10,,,2000.0,2000.0,0.0,484,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-13,162.5,165.0,162.5,162.5,10060,1648370,12,,,0.0,5000.0,0.0,483,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-24,163.5,164.0,163.5,164.0,7020,1150780,8,,,0.0,5000.0,0.0,482,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-25,163.0,163.0,162.0,162.0,6052,982950,8,,,3000.0,0.0,0.0,479,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-02-26,162.5,162.5,162.0,162.0,13000,2109500,13,,,1000.0,0.0,0.0,479,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-03-02,164.5,164.5,161.5,163.0,15100,2455900,16,,,2000.0,2000.0,0.0,480,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-03-03,163.0,163.5,163.0,163.5,4050,661500,5,,,0.0,-2000.0,0.0,480,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-03-04,162.5,162.5,162.5,162.5,1020,165760,2,,,,,,479,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-03-05,162.5,162.5,162.5,162.5,3000,487500,3,,,,,,478,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-03-06,163.0,163.0,162.0,162.0,8000,1300000,8,,,2000.0,-1000.0,0.0,475,0,,finmind,2026-07-17T14:26:08.407168+08:00
2015-03-09,162.0,162.5,162.0,162.0,13000,2106500,13,,,1000.0,-2000.0,0.0,475,0,,finmind,2026-07-17T14:26:08.407168+08:00
