date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.35,17.35,17.25,17.25,101286,1750525,69,,,-3000.0,0.0,0.0,1926000,4000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-06,17.25,17.25,17.2,17.2,123000,2117400,60,,,0.0,0.0,0.0,1916000,4000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-07,17.2,17.3,17.2,17.3,83760,1448348,41,,,3000.0,0.0,1000.0,1914000,4000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-08,17.4,17.4,17.15,17.25,281016,4845575,87,,,-38000.0,0.0,0.0,1916000,4000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-09,17.25,17.3,17.15,17.25,231303,3979646,64,,,10000.0,0.0,0.0,1919000,4000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-12,17.25,17.25,17.15,17.25,113010,1944973,53,,,9000.0,0.0,0.0,1902000,5000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-13,17.1,17.1,16.9,17.0,702750,11955324,247,,,5000.0,0.0,0.0,1928000,8000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-14,17.0,17.2,16.95,17.2,327152,5597199,125,,,-4000.0,0.0,0.0,1935000,13000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-15,17.2,17.25,17.1,17.2,167166,2874087,74,,,-9000.0,0.0,0.0,1920000,13000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-16,17.2,17.2,17.1,17.15,118590,2035830,59,,,-16000.0,0.0,0.0,1913000,13000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-19,17.25,17.25,17.1,17.2,131141,2251261,50,,,-12000.0,0.0,0.0,1910000,13000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-20,17.2,17.25,17.15,17.25,68478,1177797,47,,,2000.0,0.0,0.0,1904000,13000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-21,17.25,17.25,17.1,17.15,206000,3537650,62,,,4000.0,0.0,-1000.0,1912000,13000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-22,17.15,17.25,17.15,17.2,116713,2006712,66,,,10000.0,0.0,0.0,1904000,14000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-23,17.25,17.3,17.2,17.25,153803,2650410,78,,,0.0,0.0,0.0,1920000,13000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-26,17.25,17.3,17.2,17.2,131300,2264855,65,,,6000.0,0.0,0.0,1916000,12000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-27,17.3,17.3,17.2,17.2,127000,2185750,47,,,6000.0,0.0,0.0,1908000,12000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-28,17.25,17.25,17.15,17.2,228000,3922300,74,,,2000.0,0.0,0.0,1909000,12000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-29,17.2,17.2,17.15,17.2,66200,1137340,37,,,0.0,0.0,0.0,1910000,12000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-01-30,17.25,17.3,17.2,17.2,118000,2031950,39,,,6000.0,0.0,0.0,1897000,12000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-02,17.2,17.6,17.2,17.45,786000,13692850,319,,,-5000.0,110000.0,0.0,1967000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-03,17.5,17.55,17.45,17.55,279087,4880217,112,,,2000.0,36000.0,0.0,1972000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-04,17.55,17.6,17.45,17.5,195399,3419290,96,,,-38000.0,3000.0,0.0,1964000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-05,17.5,17.5,17.4,17.45,280091,4885337,116,,,-31000.0,155000.0,0.0,1957000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-06,17.5,17.5,17.45,17.45,130300,2276285,63,,,-12000.0,26000.0,0.0,1975000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-09,17.45,17.55,17.45,17.5,140151,2452134,81,,,-10000.0,0.0,0.0,1981000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-10,17.55,17.55,17.45,17.45,141967,2483826,85,,,20000.0,3000.0,6000.0,1979000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-11,17.4,17.55,17.35,17.5,374100,6530659,120,,,-38000.0,100000.0,0.0,1997000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-12,17.5,17.6,17.5,17.6,212886,3740905,94,,,-5000.0,0.0,0.0,2069000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-13,17.6,17.65,17.4,17.65,187200,3279920,101,,,-40000.0,26000.0,0.0,2012000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-24,17.65,17.75,17.45,17.75,361151,6360215,147,,,-34000.0,24000.0,-3000.0,1996000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-25,17.7,17.75,17.55,17.6,213487,3759818,108,,,-15000.0,0.0,0.0,2048000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-02-26,17.55,17.55,17.4,17.5,307340,5372332,98,,,-36000.0,47000.0,0.0,2060000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-02,17.5,17.5,17.35,17.45,346819,6042839,102,,,2000.0,0.0,0.0,1984000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-03,17.5,18.05,17.5,17.65,558712,9876572,187,,,-4000.0,0.0,1000.0,2071000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-04,17.7,17.95,17.7,17.75,207340,3688365,103,,,13000.0,0.0,0.0,2089000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-05,17.75,17.8,17.6,17.8,258734,4580163,100,,,12000.0,0.0,0.0,2091000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-06,17.75,17.85,17.6,17.75,335480,5950443,126,,,-2000.0,-31000.0,-5000.0,2071000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-09,17.75,17.8,17.65,17.8,179767,3185952,62,,,13000.0,0.0,0.0,2050000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-10,17.8,17.8,17.7,17.75,157138,2788819,71,,,-2000.0,0.0,0.0,2083000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-11,17.6,17.6,17.5,17.55,214638,3772094,104,,,-34000.0,0.0,0.0,2082000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-12,17.6,17.65,17.55,17.6,139028,2447199,66,,,-5000.0,0.0,0.0,2079000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-13,17.55,17.65,17.5,17.65,252128,4421972,63,,,4000.0,0.0,0.0,2062000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-16,17.65,17.65,17.55,17.65,165248,2909352,73,,,4000.0,0.0,3000.0,2068000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-17,17.6,17.7,17.5,17.55,361351,6345942,118,,,-44000.0,0.0,2000.0,2150000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-18,17.55,17.75,17.55,17.6,446027,7884471,142,,,-4000.0,0.0,0.0,2198000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-19,17.65,17.8,17.65,17.75,499903,8868629,159,,,1000.0,0.0,0.0,2173000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
2015-03-20,17.75,17.95,17.75,17.95,731519,13066760,238,,,44000.0,0.0,0.0,2152000,3000,,finmind,2026-07-17T14:26:50.045836+08:00
