date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,59.6,59.9,59.6,59.8,50812,3036382,53,,,-4000,0,-3000,869.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-17,59.8,60.0,59.8,59.8,24032,1439413,17,,,-5000,0,-9000,869.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-18,59.6,60.0,59.4,59.4,71675,4289397,44,,,-4000,0,0,873.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-21,58.7,59.5,58.5,58.9,59653,3512571,60,,,8000,0,0,874.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-22,58.9,59.9,58.6,58.6,57228,3372732,203,,,-15000,0,-1000,873.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-23,58.8,59.4,58.8,59.3,65382,3862829,51,,,35000,0,0,873.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-24,59.0,59.2,58.9,59.1,25084,1480356,29,,,0,0,0,878.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-25,59.0,59.1,58.9,59.0,15790,931694,113,,,2000,0,0,873.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-28,59.7,59.7,58.6,58.6,42273,2490677,121,,,-23000,0,0,873.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-29,58.3,58.6,57.9,57.9,158491,9231659,287,,,-83000,0,0,899.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-30,57.9,58.0,57.8,57.9,213757,12365381,120,,,2000,0,0,900.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-07-31,58.0,58.0,57.0,57.0,185325,10645669,250,,,-23000,0,-4000,897.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-01,56.7,57.2,56.0,56.9,159263,8993794,297,,,-1000,0,0,901.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-04,57.0,58.0,57.0,57.8,18356,1056210,62,,,-4000,0,0,904.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-05,58.5,59.5,57.1,58.7,82429,4795470,76,,,22000,0,-2000,927.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-06,58.2,58.4,58.2,58.3,27407,1597608,71,,,-2000,0,0,927.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-07,59.7,59.7,57.8,58.2,53986,3139615,257,,,-18000,0,0,930.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-08,58.3,58.4,58.0,58.1,36398,2117926,76,,,1000,0,0,938.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-11,57.9,59.3,57.9,58.6,73211,4264572,79,,,2000,0,0,938.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-12,58.2,59.8,58.2,59.6,148829,8821825,247,,,61000,0,-4000,953.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-13,62.0,62.0,59.7,60.6,250556,15135169,217,,,-24000,0,0,934.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-14,60.5,60.9,60.2,60.5,81744,4942154,143,,,9000,0,-3000,915.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-15,61.3,61.3,60.5,60.8,133651,8131369,121,,,27000,0,6000,889.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-18,61.1,61.2,60.2,60.9,97009,5910034,84,,,25000,0,2000,894.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-19,60.6,61.0,60.5,60.8,72601,4413577,85,,,7000,0,0,887.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-20,60.8,60.8,59.7,59.9,151091,9063328,128,,,-22000,0,3000,885.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-21,60.4,60.4,59.9,60.0,50947,3056734,65,,,5000,0,0,885.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-22,59.5,60.0,59.5,59.6,57552,3434385,57,,,5000,0,-1000,891.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-25,59.6,60.1,59.2,60.1,44481,2654408,44,,,8000,0,0,891.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-26,59.7,60.2,59.5,60.2,116689,6968436,87,,,55000,0,0,891.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-27,60.7,60.9,60.5,60.6,131540,7983745,127,,,60000,0,0,877.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-28,60.6,60.6,60.3,60.3,29204,1766671,57,,,6000,0,3000,877.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-08-29,60.3,61.1,60.3,60.8,85334,5190225,154,,,13000,0,0,875.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-01,61.8,61.8,60.0,61.2,134046,8176985,347,,,4000,0,0,839.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-02,61.2,61.6,60.5,61.4,87821,5362371,158,,,21000,0,-2000,825.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-03,61.1,61.4,60.9,61.3,42523,2601508,74,,,23000,0,0,803.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-04,61.0,62.0,61.0,61.9,232729,14393518,258,,,80000,0,0,793.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-05,62.0,62.3,61.5,61.7,122307,7557963,162,,,-7000,0,0,805.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-08,61.5,61.7,61.2,61.6,120411,7388857,416,,,9000,0,-4000,794.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-09,61.6,61.6,60.9,61.3,92390,5645182,245,,,3000,0,-10000,793.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-10,61.2,61.3,60.8,60.9,182708,11142540,142,,,38000,0,-16000,789.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-11,61.0,61.6,61.0,61.6,145724,8936848,243,,,51000,0,-12000,806.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-12,61.8,62.0,61.5,61.8,107651,6648599,108,,,51000,0,-3000,792.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
2025-09-15,61.8,61.9,60.8,61.0,93312,5699174,205,,,4000,0,0,772.0,0.0,,finmind,2026-07-16T19:43:24.190126+08:00
