date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.05,26.05,25.95,26.05,19651,511054,18,,,-6000.0,0.0,0.0,763000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-06,26.0,26.0,26.0,26.0,35450,921700,19,,,,,,763000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-07,26.05,26.05,26.0,26.0,54303,1412228,19,,,,,,768000,3000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-08,26.2,26.2,26.15,26.15,8286,217021,11,,,,,,767000,3000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-09,26.1,26.1,26.0,26.1,33050,860607,13,,,,,,767000,3000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-12,26.1,26.5,26.1,26.5,89635,2369273,61,,,,,,759000,10000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-13,26.55,26.55,26.4,26.55,29309,776587,26,,,,,,755000,11000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-14,26.55,26.6,26.55,26.55,9500,252350,9,,,,,,751000,11000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-15,26.5,26.5,26.4,26.4,44839,1186346,30,,,,,,749000,7000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-16,26.35,26.35,26.2,26.25,18050,473312,10,,,,,,744000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-19,25.75,26.35,25.75,26.2,45100,1179970,25,,,,,,746000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-20,26.3,26.3,26.1,26.25,16606,435315,16,,,,,,742000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-21,26.25,26.3,26.1,26.3,64409,1685788,26,,,,,,725000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-22,26.2,26.3,26.15,26.3,30100,791079,11,,,,,,721000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-23,26.9,26.9,26.15,26.45,21580,567741,18,,,,,,722000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-26,26.45,26.6,26.3,26.5,29822,789450,28,,,,,,718000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-27,26.55,26.65,26.5,26.5,21200,562280,18,,,,,,718000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-28,26.6,27.5,26.5,27.3,227019,6120514,114,,,3000.0,0.0,0.0,708000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-29,27.3,27.5,26.7,27.15,148333,4042370,104,,,,,,704000,6000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-01-30,27.45,27.6,27.2,27.4,66354,1818978,61,,,,,,711000,10000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-02,27.55,27.65,27.2,27.3,44080,1207084,31,,,,,,703000,10000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-03,27.3,27.45,27.3,27.3,32605,892605,16,,,21000.0,0.0,0.0,664000,10000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-04,27.45,27.45,27.3,27.35,41919,1147387,42,,,,,,660000,10000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-05,27.05,27.4,27.05,27.3,21150,575422,19,,,,,,660000,10000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-06,27.3,27.4,27.3,27.3,33351,910761,20,,,,,,660000,11000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-09,27.2,27.45,27.2,27.2,32900,899580,18,,,,,,662000,11000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-10,27.0,27.4,26.9,27.15,73750,1993900,49,,,,,,672000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-11,27.4,27.5,26.9,27.4,184377,5009854,84,,,-3000.0,0.0,0.0,670000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-12,27.45,27.45,26.95,27.0,90853,2453602,40,,,,,,670000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-13,27.0,27.3,27.0,27.25,27100,733160,16,,,,,,668000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-24,27.25,27.25,26.7,27.0,70155,1894185,41,,,,,,668000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-25,27.0,27.25,26.75,27.1,144358,3903800,52,,,,,,668000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-02-26,27.0,27.3,26.9,27.1,54250,1471575,27,,,,,,662000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-02,27.3,27.3,27.0,27.0,58952,1594713,32,,,,,,667000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-03,27.0,27.1,27.0,27.05,51769,1399300,25,,,,,,667000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-04,27.1,27.2,27.0,27.05,80000,2165298,42,,,,,,665000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-05,27.15,27.5,27.0,27.5,262450,7142575,106,,,,,,635000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-06,27.3,27.3,27.1,27.2,48021,1305969,32,,,,,,635000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-09,26.6,27.35,26.6,27.1,70549,1902014,41,,,,,,638000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-10,27.3,27.3,27.0,27.2,76471,2075612,37,,,,,,633000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-11,27.05,27.2,26.95,27.05,53344,1441754,27,,,,,,643000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-12,27.25,27.25,27.0,27.2,51316,1388896,20,,,,,,643000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-13,27.25,27.25,27.1,27.1,29904,810997,28,,,,,,643000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-16,27.0,27.2,27.0,27.2,51201,1386946,26,,,,,,643000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-17,27.2,27.25,27.15,27.2,25218,685986,21,,,,,,645000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-18,27.0,27.4,27.0,27.3,105554,2878072,57,,,,,,647000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-19,27.4,28.35,27.35,27.6,550880,15233599,199,,,16000.0,0.0,0.0,653000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-20,27.3,27.75,27.3,27.5,97437,2669970,45,,,,,,650000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-23,27.95,28.0,27.6,27.75,159727,4436062,75,,,,,,648000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-24,27.85,27.95,27.85,27.85,86931,2423336,51,,,,,,651000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-25,28.0,28.05,27.8,27.95,141852,3959019,63,,,,,,680000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-26,27.9,27.95,27.85,27.95,106136,2959523,42,,,35000.0,0.0,0.0,700000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-27,27.95,28.55,27.95,28.55,592175,16765412,321,,,,,,791000,4000,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-30,28.8,28.8,28.25,28.3,316377,8999260,144,,,,,,787000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-03-31,28.55,28.6,28.3,28.5,270444,7688132,126,,,,,,796000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-01,28.4,28.5,28.3,28.45,178873,5072297,61,,,,,,785000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-02,28.45,28.45,28.3,28.45,123907,3515232,63,,,,,,780000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-07,28.5,28.6,28.45,28.45,118238,3370279,70,,,,,,767000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-08,28.5,28.55,28.45,28.5,106848,3044866,59,,,,,,753000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-09,28.5,28.8,28.35,28.35,212786,6065049,127,,,,,,730000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-10,28.35,28.6,28.25,28.45,161161,4581325,107,,,,,,727000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-13,28.45,28.65,28.35,28.35,107478,3052150,54,,,,,,716000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-14,28.35,28.4,28.25,28.35,147180,4165847,68,,,,,,705000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-15,28.35,28.35,28.2,28.25,141609,4000804,68,,,,,,708000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-16,28.25,28.3,28.2,28.25,145808,4119432,64,,,,,,738000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-17,28.3,28.3,28.05,28.15,131434,3697280,67,,,,,,720000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-20,28.05,28.1,27.95,28.0,91697,2568218,49,,,,,,732000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-21,28.0,28.2,27.85,27.85,79281,2215253,42,,,,,,727000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-22,27.85,27.85,27.7,27.7,145624,4044390,73,,,,,,732000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-23,27.7,27.95,27.7,27.95,98007,2724144,58,,,,,,741000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-24,28.0,28.2,27.7,28.0,226395,6313910,110,,,,,,686000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-27,28.0,28.2,27.95,28.0,129976,3641428,73,,,7000.0,0.0,0.0,685000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-28,28.0,28.2,27.95,28.2,126300,3541178,104,,,66000.0,0.0,0.0,679000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-29,28.0,28.05,27.9,27.9,114533,3202453,69,,,7000.0,0.0,0.0,649000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-04-30,27.9,28.1,27.85,27.85,164769,4609674,92,,,16000.0,0.0,0.0,628000,0,,finmind,2026-07-17T14:40:38.348712+08:00
2015-05-04,27.8,28.0,27.75,27.9,38787,1082347,29,,,2000.0,0.0,0.0,628000,0,,finmind,2026-07-17T14:40:38.348712+08:00
