date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,24.4,24.7,24.3,24.5,169324,4144420,151,,,-19000,0,22,3301.0,35.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-16,24.4,24.7,24.0,24.05,477525,11576791,349,,,9000,0,3755,3308.0,35.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-17,24.1,24.5,24.1,24.35,247610,6039332,168,,,124000,0,2981,3308.0,35.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-18,24.6,24.75,24.4,24.4,220943,5413389,164,,,-23000,0,9381,2995.0,41.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-21,24.5,24.9,24.35,24.4,327292,8046233,216,,,54000,0,0,2682.0,41.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-22,24.4,24.6,23.8,23.8,784769,18911471,422,,,-348000,0,1059,2664.0,41.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-23,24.0,24.6,24.0,24.6,414716,10146909,272,,,333000,0,8691,2500.0,42.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-24,24.8,25.15,24.6,24.9,417813,10407774,305,,,209000,0,-3099,2504.0,45.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-25,25.0,25.0,24.75,24.9,123342,3067409,125,,,7000,0,-1002,2514.0,45.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-28,24.9,24.9,24.65,24.8,141631,3510292,140,,,18000,0,-11,2480.0,45.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-29,24.85,25.1,24.5,24.5,302237,7464314,215,,,-34000,0,3000,2441.0,42.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-30,24.5,24.55,24.2,24.5,260251,6351939,192,,,-18000,0,7920,2441.0,42.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-07-31,24.55,24.55,24.15,24.15,281847,6840536,220,,,-144000,0,3942,2434.0,42.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-08-01,24.15,24.5,23.85,24.4,302811,7342570,219,,,-34000,0,18575,2422.0,42.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-08-04,24.3,25.1,24.15,25.0,444655,11017179,306,,,189000,0,-16079,2418.0,43.0,,finmind,2026-07-15T18:15:44.970953+08:00
2025-08-05,25.25,25.25,24.8,24.85,266335,6657388,220,,,34000,0,-3658,2405.0,43.0,,finmind,2026-07-15T18:15:44.970953+08:00
