date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.9,16.0,15.85,15.95,303573,4832180,164,,,-9000.0,0.0,-1000.0,19242.0,23.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-06,15.8,16.15,15.8,15.9,411925,6565600,215,,,29300.0,0.0,0.0,19146.0,24.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-07,15.9,16.1,15.85,15.95,365605,5854896,176,,,20000.0,0.0,0.0,19106.0,23.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-08,15.95,16.1,15.85,15.95,484025,7721442,201,,,-7000.0,0.0,-1000.0,19043.0,21.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-09,16.05,16.15,15.9,15.9,415600,6656864,166,,,41000.0,0.0,2000.0,18946.0,21.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-12,16.1,16.1,15.9,15.9,317381,5074703,150,,,-19999.0,0.0,0.0,18887.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-13,16.15,16.15,16.0,16.0,358275,5753650,182,,,22000.0,0.0,3000.0,18891.0,23.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-14,16.2,16.2,15.95,16.05,330454,5310864,162,,,11000.0,0.0,0.0,18962.0,24.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-15,16.0,16.1,15.85,16.0,368400,5875958,148,,,-5000.0,0.0,0.0,18834.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-16,16.0,16.0,15.65,15.65,616519,9726294,310,,,-111550.0,0.0,-4000.0,18742.0,21.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-19,15.7,15.8,15.35,15.45,451475,7020611,226,,,-6000.0,0.0,0.0,18671.0,21.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-20,15.5,15.6,15.4,15.5,397175,6144890,182,,,29000.0,0.0,0.0,18529.0,20.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-21,15.5,15.55,15.4,15.45,245655,3802087,132,,,17000.0,0.0,0.0,18441.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-22,15.5,15.7,15.5,15.55,318725,4973385,171,,,37000.0,-22000.0,0.0,18400.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-23,15.75,15.75,15.5,15.55,311500,4854868,135,,,26000.0,0.0,0.0,18328.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-26,15.7,15.7,15.55,15.55,176453,2754293,83,,,18000.0,0.0,0.0,18281.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-27,15.7,15.95,15.55,15.9,519045,8192561,232,,,21000.0,0.0,0.0,18196.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-28,15.9,15.95,15.75,15.75,337275,5352628,156,,,-9000.0,0.0,0.0,18099.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-29,15.85,15.85,15.55,15.6,244450,3821468,139,,,-21000.0,0.0,1000.0,18109.0,22.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-30,15.65,15.65,15.5,15.5,214717,3338160,117,,,-12000.0,-2000.0,0.0,18049.0,21.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-02-02,15.5,15.5,15.35,15.35,314375,4841504,154,,,-13000.0,0.0,0.0,17981.0,20.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-02-03,15.4,15.5,15.35,15.4,217224,3350273,100,,,17000.0,0.0,0.0,18017.0,20.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-02-04,15.5,15.5,15.25,15.35,440252,6760601,186,,,-35000.0,0.0,0.0,17916.0,21.0,,finmind,2026-07-17T15:23:17.246019+08:00
2015-02-05,15.45,15.45,15.3,15.35,87268,1338209,58,,,-16000.0,0.0,0.0,17891.0,20.0,,finmind,2026-07-17T15:23:17.246019+08:00
