date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.9,16.0,15.85,15.95,303573,4832180,164,,,-9000.0,0.0,-1000.0,19242000,23000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-06,15.8,16.15,15.8,15.9,411925,6565600,215,,,29300.0,0.0,0.0,19146000,24000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-07,15.9,16.1,15.85,15.95,365605,5854896,176,,,20000.0,0.0,0.0,19106000,23000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-08,15.95,16.1,15.85,15.95,484025,7721442,201,,,-7000.0,0.0,-1000.0,19043000,21000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-09,16.05,16.15,15.9,15.9,415600,6656864,166,,,41000.0,0.0,2000.0,18946000,21000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-12,16.1,16.1,15.9,15.9,317381,5074703,150,,,-19999.0,0.0,0.0,18887000,22000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-13,16.15,16.15,16.0,16.0,358275,5753650,182,,,22000.0,0.0,3000.0,18891000,23000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-14,16.2,16.2,15.95,16.05,330454,5310864,162,,,11000.0,0.0,0.0,18962000,24000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-15,16.0,16.1,15.85,16.0,368400,5875958,148,,,-5000.0,0.0,0.0,18834000,22000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-16,16.0,16.0,15.65,15.65,616519,9726294,310,,,-111550.0,0.0,-4000.0,18742000,21000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-19,15.7,15.8,15.35,15.45,451475,7020611,226,,,-6000.0,0.0,0.0,18671000,21000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-20,15.5,15.6,15.4,15.5,397175,6144890,182,,,29000.0,0.0,0.0,18529000,20000,,finmind,2026-07-17T15:23:17.246019+08:00
2015-01-21,15.5,15.55,15.4,15.45,245655,3802087,132,,,17000.0,0.0,0.0,18441000,22000,,finmind,2026-07-17T15:23:17.246019+08:00
