date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,126.5,131.5,126.5,130.0,70000,9043000,61,,,1000.0,0.0,7000.0,4827000,11000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-06,129.5,129.5,128.0,128.0,39020,5015080,32,,,0.0,0.0,4000.0,4828000,11000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-07,127.0,136.5,127.0,136.5,442690,59738182,303,,,-2000.0,0.0,88000.0,4980000,12000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-08,138.5,139.5,136.5,137.5,272137,37509406,215,,,30000.0,0.0,1000.0,4964000,14000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-09,137.5,139.5,136.0,138.0,106200,14634900,88,,,0.0,0.0,13000.0,4994000,12000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-12,138.0,138.5,136.0,137.0,211001,28929637,83,,,0.0,0.0,5000.0,5047000,12000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-13,137.5,138.0,136.5,137.0,102500,14112000,56,,,0.0,0.0,34000.0,5096000,12000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-14,137.5,138.0,134.5,136.5,128500,17512000,93,,,3000.0,0.0,0.0,5170000,13000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-15,135.5,137.0,135.0,137.0,46349,6297464,40,,,1000.0,0.0,-3000.0,5190000,13000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-16,137.0,144.0,136.0,143.0,261251,36750644,199,,,-1000.0,0.0,48000.0,5225000,15000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-19,145.0,153.0,145.0,153.0,1572955,237219115,887,,,-1000.0,0.0,98000.0,5365000,29000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-20,155.0,156.5,153.5,155.0,1219253,189098462,814,,,-4000.0,0.0,19000.0,5379000,36000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-21,155.0,155.5,152.5,154.5,344155,52927680,261,,,-6000.0,0.0,-26000.0,5209000,35000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-22,155.0,158.5,154.5,155.0,570100,89133450,400,,,4000.0,0.0,24000.0,5134000,45000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-23,156.5,158.0,155.5,157.0,382801,60064456,286,,,2000.0,0.0,-1000.0,5142000,62000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-26,161.0,164.0,156.0,157.0,838654,134273986,610,,,-30000.0,0.0,-15000.0,5048000,66000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-27,157.0,157.5,154.0,154.0,214002,33125819,172,,,-5000.0,0.0,-16000.0,5015000,57000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-28,154.0,157.0,153.0,157.0,277200,43117700,188,,,-1000.0,0.0,6000.0,5003000,58000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-29,157.0,157.0,155.0,156.5,119000,18546000,100,,,-13000.0,0.0,-9000.0,5025000,57000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-01-30,157.0,157.0,152.0,153.0,342100,52480449,229,,,-2000.0,0.0,-8000.0,4940000,47000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-02,153.0,153.0,148.0,149.0,306457,45898320,215,,,14000.0,0.0,-7000.0,4851000,34000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-03,150.0,150.5,148.0,150.0,151400,22632100,118,,,-2000.0,0.0,4000.0,4844000,30000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-04,151.0,151.0,148.5,149.0,140206,20986797,120,,,-18000.0,0.0,-1000.0,4810000,29000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-05,149.0,149.5,147.5,148.0,108200,16077300,87,,,-18000.0,0.0,2000.0,4849000,28000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-06,150.0,155.0,150.0,153.0,420130,64270890,335,,,-7000.0,0.0,5000.0,4862000,29000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-09,151.0,152.5,149.0,149.5,198790,29954210,163,,,-4000.0,0.0,-1000.0,4754000,25000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-10,149.5,150.0,145.5,146.0,265300,39024800,217,,,-38000.0,0.0,-16000.0,4568000,23000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-11,146.0,147.0,142.5,144.5,255140,36979300,222,,,-67000.0,0.0,-29000.0,4550000,20000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-12,145.0,145.5,143.0,145.5,168124,24215542,146,,,-11000.0,-70000.0,-1000.0,4545000,20000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-13,146.0,148.0,146.0,147.5,201232,29556568,160,,,-1000.0,-40000.0,7000.0,4477000,19000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-24,148.0,151.5,147.5,147.5,363000,54051000,204,,,-39000.0,0.0,16000.0,4474000,19000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-25,148.0,150.0,147.0,148.0,180000,26704000,152,,,-33000.0,0.0,-5000.0,4467000,19000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-02-26,147.5,148.0,146.5,147.0,87288,12841336,77,,,-4000.0,-20000.0,0.0,4480000,18000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-02,147.0,148.0,146.0,146.5,210306,30889176,107,,,-6000.0,0.0,-3000.0,4487000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-03,146.5,147.0,144.0,147.0,148000,21483500,114,,,-2000.0,0.0,-3000.0,4461000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-04,147.5,148.5,147.0,148.5,163020,24069489,110,,,-2000.0,0.0,12000.0,4476000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-05,149.0,154.5,149.0,153.0,527284,80333668,391,,,18000.0,0.0,84000.0,4518000,26000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-06,154.0,154.5,151.0,151.5,256100,39098800,199,,,-4000.0,0.0,5000.0,4554000,26000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-09,151.0,152.0,150.5,151.5,117005,17715257,105,,,-3000.0,0.0,6000.0,4571000,23000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-10,152.0,152.0,150.5,150.5,70007,10585553,61,,,2000.0,0.0,-4000.0,4556000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-11,150.0,154.0,149.0,152.0,291295,44369545,224,,,-3000.0,0.0,11000.0,4613000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-12,153.0,154.5,152.0,153.0,260100,39904450,187,,,-2000.0,0.0,3000.0,4620000,21000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-13,153.0,155.0,153.0,153.0,270000,41556000,193,,,-1000.0,32000.0,22000.0,4582000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-16,154.0,154.0,151.5,151.5,188000,28666500,135,,,0.0,10000.0,-21000.0,4540000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-17,152.0,153.0,151.5,152.0,289021,43986181,179,,,-7000.0,0.0,-1000.0,4627000,22000,,finmind,2026-07-17T14:28:17.376419+08:00
2015-03-18,153.0,159.0,153.0,156.0,783366,122469144,585,,,8000.0,0.0,16000.0,4610000,27000,,finmind,2026-07-17T14:28:17.376419+08:00
