date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,34.55,34.6,34.2,34.35,1292382,44440482,809,,,-148961,0,136763,8144.0,25.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-16,34.35,34.6,34.2,34.2,1747228,59988801,963,,,162888,-441000,-10000,8156.0,25.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-17,34.35,34.55,34.2,34.3,1608211,55246080,848,,,858892,-433000,4048,8123.0,19.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-18,34.55,34.7,34.15,34.25,1701824,58448625,941,,,-33665,-418000,10359,8153.0,7.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-21,34.25,34.5,34.05,34.1,1549467,52932488,846,,,-20000,-415000,38716,8207.0,7.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-22,34.35,34.35,33.5,33.55,2588146,87378021,1944,,,-573829,-407900,-57997,8311.0,3.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-23,34.5,36.3,34.45,35.35,8724958,309727492,5099,,,3340529,0,98851,8360.0,10.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-24,35.55,36.1,35.1,35.85,4892619,174784437,3000,,,1120000,0,-111713,8294.0,1.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-25,35.95,36.0,35.1,35.15,3403945,120450809,2447,,,-1412000,0,-70440,8425.0,1.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-28,35.35,35.45,34.35,34.45,4945814,171491509,3376,,,-1770974,0,3072,8559.0,0.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-29,34.6,34.6,33.85,33.95,4180503,142449639,2803,,,-780000,0,4754,8341.0,0.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-30,34.1,34.1,33.7,33.9,3507351,118765065,2308,,,-294000,0,23001,8206.0,1.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-07-31,33.95,34.0,33.1,33.4,4950396,165492072,3670,,,-1285990,0,-54958,8075.0,0.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-01,33.1,33.7,33.05,33.6,4095431,136737521,2566,,,-697765,252000,29034,7951.0,0.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-04,33.6,34.0,33.55,33.9,6697030,229670046,2704,,,-157756,173000,7771,7680.0,0.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-05,34.05,34.05,33.4,33.65,7878771,264897393,4804,,,-3045391,590000,15128,7199.0,0.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-06,33.65,33.65,33.2,33.25,12939222,431276630,7640,,,-1834467,124000,570349,5981.0,0.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-07,23.5,24.15,23.45,24.1,12059030,287053879,7045,,,606950,0,-647005,5716.0,373.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-08,24.1,24.15,23.85,23.85,4203517,100673136,3171,,,-1232500,-17000,-214960,5386.0,473.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-11,23.6,23.6,22.9,23.1,4108068,95086228,3288,,,-1509100,0,-103305,5279.0,429.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-12,23.1,23.15,22.55,22.55,4444645,100736557,3528,,,-1609389,-1000,-37331,5042.0,472.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-13,22.55,22.55,22.15,22.3,4219295,94033296,3053,,,-1162950,0,-3805,5121.0,501.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-14,22.2,22.55,22.2,22.4,2946804,66036868,1804,,,-1235000,11000,-19582,5097.0,489.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-15,22.55,22.55,22.05,22.2,2703526,59915621,2236,,,-1390000,64000,-54734,5101.0,450.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-18,22.25,22.5,22.0,22.1,3490843,77499273,2704,,,-742000,-2000,15000,5263.0,449.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-19,22.1,22.1,21.75,21.8,2911950,63679430,2320,,,-586226,0,-5728,5279.0,454.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-20,21.95,21.95,21.25,21.3,4693768,98624633,2472,,,-992986,0,-28766,5360.0,490.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-21,21.5,21.5,21.1,21.25,2506995,53253973,2175,,,-853000,21000,9658,5407.0,489.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-22,21.25,21.55,21.1,21.1,1975116,42103433,1528,,,-439000,0,2440,5392.0,472.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-25,21.2,21.3,21.05,21.1,1610012,34041156,1289,,,-174000,0,620,5373.0,468.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-26,21.1,21.25,20.8,20.85,2371950,49538765,1932,,,-823900,0,-1549,5458.0,463.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-27,20.9,21.6,20.9,21.6,2991564,63428799,1678,,,782000,0,32322,5418.0,455.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-28,21.6,21.6,21.15,21.15,2195979,46779017,1672,,,-1293000,0,-24419,5512.0,439.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-08-29,21.2,21.4,21.0,21.0,1202191,25434571,1046,,,-536000,-1000,-32002,5473.0,404.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-01,21.0,21.05,20.45,20.5,2627351,54353326,2224,,,-476900,-540650,-120200,5440.0,403.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-02,20.4,20.85,20.4,20.7,2170901,44700480,1259,,,691600,-697000,-217,5388.0,404.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-03,20.65,20.8,20.5,20.7,785946,16242938,823,,,-206000,0,1394,5388.0,380.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-04,20.7,22.6,20.7,22.45,7136634,157374687,5068,,,-818455,0,147197,5452.0,277.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-05,22.5,22.9,21.85,22.05,4933386,109958124,3043,,,106665,0,-17657,5341.0,285.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-08,22.1,22.25,21.7,21.9,1773793,38822580,1300,,,-244700,0,-102157,5503.0,285.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-09,21.9,22.05,21.6,21.6,1342605,29159684,1135,,,-135000,-2000,-61318,5516.0,284.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-10,21.65,21.65,21.2,21.25,1436889,30602748,1357,,,-288000,0,-15954,5535.0,284.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-11,21.3,21.35,21.0,21.15,1644150,34685114,1086,,,230000,0,2761,5556.0,274.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-12,20.8,21.15,20.7,20.9,3999815,83583797,3673,,,719170,0,31543,5539.0,220.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-15,21.3,21.8,20.9,21.0,3780546,80236933,2702,,,759350,-399000,1451,5540.0,139.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-16,21.2,21.45,20.9,21.15,2595943,54813778,2048,,,-217182,0,-4222,5582.0,131.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-17,21.2,21.2,20.85,20.9,2351765,49256602,1964,,,-488630,0,-15614,5763.0,129.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-18,21.1,21.1,20.7,20.75,2710643,56415337,2171,,,-1384000,-2000,9585,5834.0,117.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-19,20.8,20.9,20.5,20.5,2369311,48727032,2050,,,-925673,0,6814,5885.0,171.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-22,20.5,20.65,20.1,20.15,3100404,62646573,2445,,,-765000,0,-8223,6045.0,169.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-23,20.2,20.25,20.05,20.05,1724664,34676278,1492,,,-105000,-1000,-16375,6083.0,168.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-24,20.1,20.25,20.0,20.05,1659067,33306255,1271,,,-457700,0,17000,6145.0,168.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-25,20.25,20.35,20.05,20.05,1589422,32005098,1131,,,-445048,0,-11271,6187.0,167.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-26,20.1,20.1,19.85,19.9,2242854,44708453,1889,,,-815850,0,1101,6212.0,132.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-09-30,20.0,20.05,19.9,19.95,1342082,26781929,1107,,,-516664,0,19109,6165.0,132.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-01,20.05,20.1,19.9,19.9,995177,19853227,838,,,-255367,0,24254,6172.0,132.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-02,19.9,20.0,19.6,19.65,2614823,51576785,2305,,,-1154000,0,-8215,6045.0,132.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-03,19.65,19.65,19.25,19.3,3358851,65064727,2755,,,-428000,0,-3539,5960.0,157.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-07,19.3,19.7,19.2,19.6,2712615,52865790,1721,,,1214000,0,25248,5849.0,156.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-08,19.7,20.1,19.55,20.1,2837589,56536937,1905,,,469269,0,-590,5896.0,156.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-09,20.15,20.4,20.1,20.25,2483394,50249548,1784,,,-23008,0,1589,6034.0,155.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-13,19.95,20.5,19.8,20.35,2856485,57778526,1749,,,783000,0,4994,6164.0,154.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-14,20.5,20.55,19.95,20.05,2845188,57599849,2222,,,-339285,0,6999,6178.0,154.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-15,20.0,21.1,19.85,21.1,8332283,174593565,2241,,,2668176,0,-18103,5732.0,1281.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-16,20.85,21.1,20.4,20.4,4948780,105084164,2756,,,-2091821,0,304833,5807.0,500.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-17,20.25,20.4,19.9,19.9,2673975,53640102,1894,,,-1768537,-3000,-11735,5892.0,468.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-20,19.9,20.05,19.85,19.95,897338,17888671,831,,,-159816,0,1773,5916.0,468.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-21,19.95,20.1,19.9,19.95,1297027,25903008,814,,,-11000,0,5000,6004.0,468.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-22,20.05,20.2,19.95,20.05,1032825,20713362,720,,,291000,0,10000,6060.0,468.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-23,20.0,20.15,19.95,20.0,927476,18587953,711,,,130343,0,-1000,6051.0,458.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-27,20.05,20.15,19.95,19.95,1557751,31195368,1032,,,319129,0,33000,5886.0,458.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-28,20.0,20.05,19.7,19.7,1922139,38062005,1921,,,-1162600,0,20330,5827.0,457.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-29,19.7,19.85,19.65,19.7,1041522,20525671,916,,,-132569,0,3488,5841.0,456.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-30,19.65,19.75,19.5,19.55,1360245,26633717,1139,,,-125850,0,-8957,5812.0,455.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-10-31,19.65,19.7,19.5,19.6,715534,14035918,859,,,-10710,0,2000,5792.0,455.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-03,19.7,19.7,19.45,19.45,1231070,24023289,953,,,-100000,0,-40584,5785.0,455.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-04,19.5,19.65,19.35,19.4,1028745,20004882,774,,,73000,0,-1964,5725.0,455.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-05,19.4,19.5,19.25,19.45,1139438,22055463,829,,,418095,0,8786,5691.0,455.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-06,19.6,19.95,19.55,19.85,1353803,26766214,815,,,797000,0,6948,5620.0,133.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-07,19.9,20.0,19.8,19.85,1024240,20374006,731,,,268015,0,537,5610.0,133.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-10,19.85,19.9,19.6,19.6,981262,19307303,728,,,88000,0,5000,5629.0,133.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-11,19.5,19.65,19.35,19.4,1189844,23122903,1012,,,-366010,0,-21672,5696.0,136.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-12,19.25,19.35,19.1,19.25,1987975,38222101,1471,,,-354899,0,-703,5738.0,100.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-13,19.35,19.55,19.15,19.3,1706213,32864332,1045,,,43715,0,12241,5697.0,125.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-14,19.3,19.3,19.1,19.15,1093778,20992145,760,,,-396535,0,-5572,5755.0,125.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-17,19.15,19.15,18.8,18.9,2176245,41201057,1808,,,-483636,0,-10736,5724.0,125.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-18,18.9,18.9,18.5,18.65,2743651,51019605,1739,,,722550,0,-21405,5606.0,108.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-19,18.65,18.65,18.05,18.2,2297600,41856447,1820,,,-681000,0,1465,5788.0,138.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-20,18.2,18.3,18.1,18.2,1231850,22430086,896,,,219000,0,6892,5782.0,146.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-21,18.15,18.3,17.95,18.0,1840355,33221061,1298,,,-112711,0,12494,5842.0,147.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-24,18.0,18.15,17.95,18.05,1237564,22305553,827,,,415600,0,9773,5859.0,116.0,,finmind,2026-07-15T18:27:24.608307+08:00
2025-11-25,18.1,18.4,18.1,18.35,1174724,21457603,749,,,549400,0,974,5818.0,117.0,,finmind,2026-07-15T18:27:24.608307+08:00
