date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.55,17.4,16.55,17.3,538120,9224534,188,,,,,,12049,100,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-06,17.4,18.5,17.1,18.5,4286672,78568030,767,,,,,,12329,200,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-07,19.0,19.75,19.0,19.75,3857181,75593423,625,,,,,,12114,227,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-08,20.5,20.55,19.55,19.75,4465296,89819560,1337,,,,,,12331,182,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-09,19.9,20.7,19.8,20.6,2351302,47396365,915,,,,,,12437,233,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-12,21.3,22.0,20.7,22.0,3818012,82363664,1290,,,9000.0,0.0,0.0,12524,323,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-13,22.0,22.1,21.3,21.7,1880323,40711209,735,,,,,,12558,327,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-14,21.6,22.1,20.4,20.8,2719300,57746713,932,,,,,,12681,206,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-15,20.85,21.15,20.6,20.75,1056443,22003488,509,,,,,,12658,228,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-16,20.8,22.0,20.75,21.5,2504983,53885078,981,,,-10000.0,0.0,0.0,12681,326,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-19,22.0,22.4,21.7,21.7,1803115,39641178,707,,,-52000.0,0.0,0.0,12686,361,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-20,21.7,21.8,20.8,21.1,1524480,32250080,681,,,34000.0,0.0,1000.0,12560,380,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-21,21.0,21.0,20.3,20.4,1356017,27842544,621,,,11000.0,0.0,0.0,12364,293,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-22,20.5,21.4,20.3,21.2,1261299,26405858,540,,,139000.0,0.0,-1000.0,12572,375,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-23,21.45,21.8,21.0,21.3,1241004,26538984,486,,,116000.0,0.0,0.0,12837,391,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-26,21.3,22.1,21.3,21.8,1482486,32308165,572,,,103000.0,0.0,0.0,12985,423,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-27,21.95,23.2,21.75,22.1,3482504,78181938,1206,,,145000.0,0.0,0.0,12837,535,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-28,21.4,22.3,21.4,22.1,893050,19672300,417,,,30000.0,0.0,0.0,12980,548,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-29,22.25,22.6,21.85,21.9,739006,16301776,334,,,-53000.0,0.0,0.0,13020,493,,finmind,2026-07-17T14:28:32.912119+08:00
2015-01-30,22.2,22.4,21.85,22.3,705901,15620139,295,,,24000.0,0.0,0.0,13225,494,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-02,22.6,22.8,22.35,22.45,1056907,23795573,389,,,-20000.0,0.0,0.0,13256,509,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-03,22.35,23.45,22.3,23.35,1757872,40314822,678,,,2000.0,0.0,0.0,13251,544,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-04,23.6,24.2,23.55,23.9,3048892,72903725,1140,,,-31000.0,0.0,0.0,13176,685,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-05,24.15,24.4,22.5,23.5,3009178,70856844,1148,,,17000.0,0.0,0.0,12823,631,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-06,23.5,23.55,22.9,23.15,617107,14317461,338,,,3000.0,0.0,0.0,12833,628,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-09,23.2,23.35,22.95,23.05,439016,10111868,208,,,-15000.0,0.0,0.0,12946,634,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-10,23.05,23.2,22.3,22.9,810015,18330587,356,,,24000.0,0.0,0.0,13060,633,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-11,22.9,23.05,22.55,22.6,472042,10782224,242,,,28001.0,0.0,2000.0,13068,643,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-12,22.6,22.95,22.15,22.45,497624,11169014,197,,,31000.0,0.0,-1000.0,12997,617,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-13,22.45,22.45,21.8,21.9,1227507,27076996,411,,,37000.0,0.0,0.0,12955,478,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-24,22.65,22.8,21.8,22.8,734409,16484120,360,,,34000.0,0.0,-1000.0,13189,502,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-25,22.9,23.65,22.4,22.7,1589955,36749427,630,,,12000.0,0.0,0.0,13040,467,,finmind,2026-07-17T14:28:32.912119+08:00
2015-02-26,23.0,23.0,22.2,22.7,761050,17093573,265,,,18000.0,0.0,0.0,13137,455,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-02,22.7,22.7,21.8,21.8,912201,20191759,387,,,,,,12960,365,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-03,21.8,22.55,21.8,21.95,901803,19929042,364,,,25000.0,0.0,1000.0,12900,406,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-04,22.0,22.25,21.95,22.0,409299,9018983,188,,,-13000.0,0.0,-1000.0,12913,416,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-05,22.0,22.4,21.8,22.3,315342,6964190,140,,,30000.0,0.0,0.0,12940,392,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-06,22.3,22.6,22.1,22.1,300190,6694130,139,,,-2000.0,0.0,0.0,12979,381,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-09,22.3,22.45,22.0,22.1,336536,7461092,174,,,9000.0,0.0,0.0,12875,374,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-10,22.2,22.3,21.2,22.1,578010,12601630,266,,,-5000.0,0.0,1000.0,12997,365,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-11,22.0,22.1,21.6,22.1,305250,6671600,147,,,-6000.0,0.0,-1000.0,13067,360,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-12,22.2,22.35,22.1,22.25,427372,9509318,152,,,2000.0,0.0,0.0,13146,364,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-13,22.3,22.6,22.25,22.25,529412,11856952,204,,,-15000.0,0.0,0.0,13202,341,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-16,22.3,22.6,22.2,22.35,512124,11469695,237,,,-5000.0,0.0,0.0,13232,340,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-17,22.4,22.6,21.9,21.95,486213,10812784,176,,,-22000.0,0.0,2000.0,13283,337,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-18,21.95,22.1,21.6,21.85,362166,7905693,169,,,-8000.0,0.0,-2000.0,13296,344,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-19,21.85,22.1,21.4,21.5,583029,12594111,249,,,9000.0,0.0,1000.0,13143,271,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-20,21.4,21.5,20.8,21.1,875714,18493144,501,,,19000.0,0.0,0.0,12848,226,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-23,21.1,22.25,21.1,21.9,828137,18157868,373,,,3000.0,0.0,0.0,12799,188,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-24,22.5,22.5,21.75,21.75,310180,6847011,215,,,-3000.0,0.0,-1000.0,12834,168,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-25,21.5,21.8,21.3,21.35,248124,5337773,135,,,-9000.0,0.0,0.0,12794,134,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-26,21.1,21.6,21.1,21.2,258308,5471396,141,,,-7000.0,0.0,0.0,12695,98,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-27,21.2,21.35,20.85,20.85,252343,5294279,125,,,-1000.0,0.0,0.0,12650,58,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-30,20.85,20.85,19.4,19.6,1780635,34924800,490,,,18000.0,0.0,2000.0,12752,98,,finmind,2026-07-17T14:28:32.912119+08:00
2015-03-31,19.6,20.2,19.5,20.0,559266,11136013,242,,,46000.0,0.0,-2000.0,12819,53,,finmind,2026-07-17T14:28:32.912119+08:00
2015-04-01,20.0,20.4,19.85,20.2,287424,5766310,139,,,3000.0,0.0,1000.0,12816,0,,finmind,2026-07-17T14:28:32.912119+08:00
