date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,42.8,43.0,41.8,41.8,705757,29791736,788,,,-325000,0,-572,5859.0,1.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-17,42.0,43.2,41.85,43.0,942862,40156261,674,,,-52000,0,-90,5860.0,1.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-18,43.35,43.35,42.2,42.4,938306,39892319,1007,,,-406800,0,650,5883.0,2.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-21,42.3,42.9,42.05,42.25,460467,19534390,373,,,24000,0,-39,5828.0,2.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-22,42.35,42.45,40.3,40.3,1166233,47931861,1049,,,-177000,0,-478,5827.0,5.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-23,40.8,42.1,40.65,41.95,758284,31727387,572,,,354000,0,0,5827.0,7.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-24,42.65,42.65,41.5,41.85,379020,15888113,482,,,-92000,0,0,5848.0,7.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-25,42.5,42.8,41.95,42.25,754523,31975004,652,,,-55000,0,-45,5816.0,7.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-28,42.6,42.65,41.6,42.0,368318,15480400,338,,,-34000,0,0,5823.0,7.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-29,42.4,42.4,41.2,41.3,516340,21480008,454,,,34000,0,-10,5842.0,8.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-30,41.5,41.8,40.85,41.25,506270,20906728,413,,,128000,0,213,5863.0,8.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-07-31,41.65,41.75,40.5,41.75,760138,31169838,608,,,58000,0,26,5728.0,8.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-01,41.5,43.05,40.95,42.65,1035004,43968313,891,,,211000,0,412,5797.0,5.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-04,42.55,42.9,41.8,42.4,400286,16994110,502,,,13000,0,-275,5791.0,4.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-05,43.05,45.1,43.0,43.85,1709688,75285215,1330,,,-31000,0,100067,5875.0,5.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-06,43.9,45.55,43.7,45.0,1487405,66872966,1266,,,-8000,0,-1,5833.0,6.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-07,45.3,46.15,44.5,45.0,1647588,74631425,1299,,,10000,0,80000,5695.0,11.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-08,45.4,46.6,44.8,46.3,1610674,74164418,1195,,,264000,0,149000,5584.0,0.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-11,46.85,47.9,46.35,47.2,2183732,103569259,1769,,,-294000,0,8000,5612.0,0.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-12,47.25,50.8,47.25,50.1,3239922,159647587,2426,,,1243000,0,55000,5466.0,0.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-13,52.7,52.7,50.0,50.3,3402648,173506240,3043,,,807000,0,-24343,5298.0,0.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-14,50.4,51.1,50.2,50.2,1683746,85117437,1271,,,443000,0,0,5194.0,0.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-15,50.7,52.0,50.2,51.7,2341139,120117965,1471,,,982000,0,-30000,5263.0,14.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-18,51.4,51.7,50.8,50.9,2284368,116836164,2379,,,782460,0,-3000,5347.0,13.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-19,51.2,52.0,50.4,51.3,2273532,116963515,1560,,,562000,0,427000,5233.0,15.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-20,51.0,51.5,49.85,50.0,2377452,119955227,1412,,,704660,0,-429000,5223.0,23.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-21,50.8,51.7,50.7,51.5,1610910,82648266,1451,,,604000,0,0,5242.0,34.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-22,51.9,53.0,51.2,51.2,4084650,212634970,3796,,,-508000,0,90000,5391.0,18.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-25,52.3,54.0,51.8,53.4,4677222,248044014,4770,,,459000,0,58000,5241.0,27.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-26,53.9,58.7,53.5,58.7,14629643,846927934,14119,,,-337000,0,-421787,7000.0,70.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-27,60.2,63.9,60.2,61.8,18360223,1137031248,12022,,,693000,0,-797953,6970.0,121.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-28,62.7,67.9,62.6,67.8,18781642,1257829972,10340,,,5945000,0,12848,6512.0,243.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-08-29,69.3,69.6,66.0,67.7,12737780,868745198,8437,,,1297100,0,-133766,6013.0,239.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-01,69.2,69.9,64.6,65.6,6763251,452574195,4454,,,545000,0,-4561,5427.0,153.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-02,67.5,67.6,62.8,63.0,5142126,330918978,3721,,,1252543,0,-116162,5134.0,108.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-03,63.6,64.9,62.8,63.6,4118531,262616041,4890,,,-1336100,0,756,5325.0,99.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-04,64.0,64.3,60.7,61.3,4737472,293880052,4649,,,315846,0,-124,4572.0,67.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-05,61.7,62.2,59.8,60.1,2856897,173647792,3488,,,42460,0,-409,4689.0,51.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-08,60.5,61.0,58.8,60.5,2087105,125164348,2670,,,-21464,0,536,4786.0,40.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-09,61.2,62.9,60.1,62.1,3056255,189078320,3569,,,-986000,0,53435,4787.0,48.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-10,61.8,61.8,58.2,58.8,4601276,272643491,4683,,,-473000,0,-53636,4387.0,18.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-11,59.1,59.4,55.9,56.5,3729799,213097526,2998,,,751000,0,-319,3806.0,37.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-12,56.7,56.9,55.5,55.8,1489671,83517177,1640,,,-65000,0,522,3814.0,35.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-15,55.6,56.2,53.7,54.0,1680500,91529512,1588,,,321000,0,-498,3795.0,36.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-16,54.5,54.9,53.3,53.9,1180843,63572870,1103,,,-215000,0,-19779,3871.0,37.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-17,53.6,55.1,53.3,54.3,1480926,80637830,1287,,,-564000,0,53,4086.0,30.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-18,54.5,55.1,54.0,54.1,1175407,63823457,951,,,-512000,0,419,4223.0,27.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-19,54.0,55.2,53.5,54.4,1186947,64381485,853,,,-359000,0,-923,4253.0,22.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-22,54.8,55.5,53.9,54.0,1387653,75680014,1150,,,-568000,0,361,4300.0,19.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-23,54.4,54.8,53.6,54.3,836965,45351390,915,,,-150000,0,0,4351.0,15.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-24,54.3,56.6,54.3,54.6,2266651,124968885,1834,,,-904000,0,588,4599.0,17.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-25,54.7,55.1,53.6,53.6,1262135,68516090,1219,,,-358887,0,-166,4595.0,17.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-26,54.2,54.2,51.9,52.0,1242430,65217695,1067,,,-29000,0,-613,4588.0,17.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-09-30,52.2,53.4,52.1,53.4,415783,21918223,434,,,51000,0,0,4558.0,17.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-10-01,53.4,53.6,52.1,52.2,1168486,61544126,1051,,,-375000,0,394,4512.0,7.0,,finmind,2026-07-16T19:33:59.663142+08:00
2025-10-02,52.6,53.0,52.0,52.5,622300,32674203,572,,,2000,0,-32,4533.0,10.0,,finmind,2026-07-16T19:33:59.663142+08:00
