date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,49.95,50.4,49.75,49.75,933110,46583710,922,,,-196095,0,-84365,10143.0,25.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-16,49.95,51.0,49.8,49.9,2103284,105770839,1626,,,-405210,0,261556,10210.0,22.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-17,50.0,53.9,50.0,53.0,4126900,216537477,3256,,,735364,-5000,258208,10171.0,50.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-18,53.3,53.5,52.0,52.1,1987414,104299050,1806,,,-352000,-5000,-28050,10179.0,41.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-21,51.8,52.1,51.2,51.3,1173426,60432321,1354,,,-196950,0,-28202,10164.0,33.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-22,51.4,51.7,49.3,49.55,2177772,109180762,1846,,,-786000,0,-169421,10167.0,34.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-23,50.1,51.4,50.0,51.3,1431621,72982772,1253,,,601083,0,149779,10039.0,51.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-24,51.3,52.2,50.4,52.0,1664335,85902561,1335,,,484000,0,-84383,9948.0,78.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-25,51.9,52.5,51.5,51.6,988856,51349767,1030,,,325000,-2000,-54894,9814.0,66.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-28,51.6,52.1,51.0,51.7,752751,38934260,709,,,128000,0,17799,9724.0,106.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-29,51.8,52.6,51.5,51.5,1160901,60267926,1135,,,21000,0,-62254,9680.0,103.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-30,51.5,52.4,50.7,51.8,1298728,67006137,1071,,,341000,0,-22384,9579.0,195.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-07-31,49.0,50.2,46.95,50.2,8751149,424064345,5972,,,-129000,0,51821,9523.0,784.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-01,49.9,51.3,48.8,49.8,3458783,173047144,2917,,,-451000,0,93618,9548.0,207.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-04,49.0,49.6,48.2,49.6,1453494,71122437,1343,,,-82109,0,-10449,9567.0,213.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-05,49.6,51.5,49.6,50.7,2158815,109826542,1734,,,449761,-3000,18100,9567.0,227.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-06,50.8,51.2,50.2,50.5,1140043,57901147,1208,,,327996,-8000,-16739,9529.0,255.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-07,51.3,51.8,50.7,51.4,1184612,60803944,1073,,,506000,0,-24000,9496.0,226.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-08,51.9,55.2,51.8,52.5,5881607,315692305,4961,,,-142985,0,62887,9546.0,240.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-11,52.8,53.4,52.3,52.6,1710483,90338496,2191,,,109300,0,-26350,9490.0,241.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-12,53.8,54.9,53.3,53.8,3213240,173855417,2483,,,667000,0,-41908,9364.0,249.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-13,54.7,55.2,53.6,54.5,2642480,143894184,2482,,,658128,0,-25912,9429.0,256.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-14,54.9,55.1,54.0,54.3,1580434,86317393,1549,,,475160,0,13920,9303.0,263.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-15,54.7,54.7,53.5,54.4,1298064,70159164,1016,,,392000,0,-39534,9291.0,252.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-18,54.4,54.5,53.2,54.2,1131845,61061979,1094,,,145001,30000,-45890,9297.0,253.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-19,54.1,54.9,53.4,53.5,1074568,57837309,1048,,,217000,0,-4510,9298.0,260.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-20,53.3,54.1,52.1,52.2,1922243,101438202,1648,,,-382000,0,137103,9362.0,242.0,,finmind,2026-07-15T18:25:26.502066+08:00
2025-08-21,52.8,56.6,52.7,56.0,4180036,231238818,3717,,,731029,0,315199,9219.0,274.0,,finmind,2026-07-15T18:25:26.502066+08:00
