date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,55.3,55.6,54.3,55.5,775924,42703284,517,,,344000.0,0.0,-6000.0,6098.0,811.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-06,55.4,55.4,54.5,55.0,907051,49886905,429,,,240000.0,0.0,-1000.0,5940.0,809.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-07,54.5,55.1,54.5,54.7,890199,48717501,407,,,-218000.0,0.0,-212000.0,5905.0,787.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-08,55.1,55.3,54.7,54.7,593034,32542170,412,,,-259000.0,0.0,-1000.0,5926.0,763.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-09,54.7,55.2,54.4,55.0,735134,40346270,410,,,-117000.0,0.0,3000.0,5895.0,759.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-12,54.1,55.4,54.1,55.0,832827,45722331,416,,,-179000.0,298000.0,16000.0,5786.0,745.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-13,55.5,55.6,55.0,55.1,623857,34534049,388,,,-22000.0,0.0,-47000.0,5693.0,734.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-14,55.4,55.8,55.0,55.6,956131,53078963,555,,,26000.0,0.0,16000.0,5603.0,744.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-15,55.6,55.7,55.0,55.4,1041047,57622701,527,,,30000.0,0.0,-40000.0,5108.0,740.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-16,55.6,55.6,55.0,55.2,681019,37621145,366,,,-6000.0,0.0,-67247.0,4905.0,742.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-19,55.6,55.6,55.1,55.3,772154,42770070,460,,,-137000.0,0.0,16000.0,4715.0,745.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-20,55.5,59.0,55.4,58.0,3709938,213640904,1987,,,89000.0,88000.0,1142000.0,4374.0,745.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-21,58.5,58.5,56.7,57.3,2062596,118870698,1149,,,83000.0,408000.0,-842148.0,4561.0,736.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-22,58.0,58.1,57.2,57.4,1161568,66804299,674,,,-15000.0,56000.0,-70000.0,4876.0,735.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-23,58.0,58.0,57.2,57.4,1232489,70962167,757,,,75000.0,0.0,-15000.0,5036.0,729.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-26,57.7,57.7,56.5,57.1,1437805,81768913,804,,,207000.0,0.0,51000.0,5185.0,679.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-27,56.9,57.7,56.6,57.3,1382351,78888340,830,,,141000.0,173000.0,-42000.0,5251.0,693.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-28,57.1,57.6,57.0,57.3,410363,23519034,292,,,52000.0,63000.0,-27000.0,5197.0,712.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-29,57.3,57.3,56.1,57.0,1403428,79611678,674,,,-59000.0,41000.0,295000.0,5278.0,779.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-01-30,57.0,57.7,56.5,57.6,2000407,114560006,975,,,126000.0,41000.0,-318000.0,5300.0,714.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-02-02,57.6,57.6,56.9,56.9,521998,29889682,363,,,73000.0,41000.0,-40000.0,5347.0,711.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-02-03,57.0,57.7,57.0,57.4,737782,42352849,451,,,246000.0,111000.0,-113000.0,5295.0,710.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-02-04,57.9,57.9,57.3,57.4,545532,31392873,406,,,83000.0,108000.0,-4000.0,5185.0,698.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-02-05,57.9,58.7,57.8,58.0,1858614,108194714,1100,,,187000.0,101000.0,266801.0,5313.0,709.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-02-06,58.2,58.4,57.5,57.6,412822,23848493,281,,,-4000.0,0.0,-65000.0,5275.0,693.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-02-09,57.4,57.9,57.4,57.7,363616,20957252,294,,,68000.0,40000.0,-43000.0,5165.0,690.0,,finmind,2026-07-17T14:17:31.239471+08:00
2015-02-10,57.5,57.8,57.3,57.6,452669,26070228,289,,,64000.0,0.0,33000.0,5185.0,687.0,,finmind,2026-07-17T14:17:31.239471+08:00
