date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,27.75,27.75,27.25,27.55,45354,1248214,43,,,-12000.0,0.0,0.0,390.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-17,27.55,27.55,27.35,27.45,38434,1054529,40,,,-15000.0,0.0,0.0,390.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-18,27.4,27.5,27.2,27.5,67301,1838940,50,,,-10000.0,0.0,0.0,386.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-21,27.25,27.45,27.15,27.15,72670,1978991,60,,,-11000.0,0.0,0.0,389.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-22,27.2,27.3,26.7,26.9,76952,2078157,65,,,-30000.0,0.0,0.0,387.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-23,26.9,27.15,26.85,27.05,48580,1308759,54,,,-18000.0,0.0,-2000.0,383.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-24,27.3,27.3,26.8,27.0,62011,1667447,51,,,-18000.0,0.0,0.0,384.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-25,27.0,27.0,26.8,26.8,105562,2839450,58,,,-17000.0,0.0,0.0,372.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-28,26.8,26.8,26.3,26.7,124462,3298740,103,,,-4000.0,0.0,0.0,372.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-29,26.8,26.8,26.5,26.7,56503,1504258,45,,,-36000.0,0.0,0.0,371.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-30,26.5,26.75,26.4,26.6,47000,1248550,42,,,-18000.0,0.0,0.0,370.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-07-31,26.55,26.65,26.5,26.6,41011,1088541,36,,,-14000.0,0.0,0.0,363.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-08-01,26.7,26.85,26.65,26.85,37060,989555,26,,,-16000.0,0.0,0.0,363.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-08-04,27.0,27.0,26.55,27.0,57031,1527387,46,,,-12000.0,0.0,0.0,363.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
2025-08-05,27.05,27.05,26.85,26.95,77741,2094003,52,,,-31000.0,0.0,0.0,352.0,0.0,,finmind,2026-07-16T19:57:03.818064+08:00
