date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,64.7,65.2,64.4,65.0,111187,7180567,94,,,-21000.0,0.0,0.0,2349000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-06,65.0,65.0,63.7,63.7,185130,11866920,127,,,-2000.0,0.0,0.0,2340000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-07,63.5,64.8,63.5,64.1,52000,3345000,49,,,8000.0,0.0,0.0,2338000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-08,64.3,64.6,64.2,64.2,66212,4262574,60,,,-7000.0,0.0,0.0,2336000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-09,64.3,64.7,64.1,64.2,94550,6076564,78,,,-19000.0,0.0,1000.0,2352000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-12,64.1,64.1,63.3,63.5,176040,11194251,151,,,-40000.0,-30000.0,0.0,2352000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-13,63.6,64.5,63.4,63.8,97157,6213379,81,,,-45000.0,0.0,0.0,2356000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-14,64.0,64.0,63.1,63.1,176220,11189669,167,,,-13000.0,0.0,0.0,2352000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-15,63.1,63.3,62.6,62.9,266500,16751850,213,,,-56500.0,0.0,0.0,2364000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-16,62.9,63.7,62.2,63.5,201846,12714621,174,,,6594.0,0.0,-1000.0,2362000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-19,63.5,64.2,63.1,63.2,89008,5664111,76,,,-21000.0,-1000.0,0.0,2358000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-20,63.6,63.6,62.8,63.2,111267,7029971,104,,,-36000.0,0.0,0.0,2352000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-21,63.2,63.3,62.8,63.0,170550,10730504,137,,,-90000.0,-32000.0,0.0,2361000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-22,62.8,63.6,62.8,63.4,63055,3998420,61,,,-1000.0,-14000.0,0.0,2358000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-23,63.4,63.5,63.1,63.3,167137,10578768,142,,,-135000.0,0.0,0.0,2381000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-26,63.3,63.5,63.2,63.5,93545,5929961,79,,,-25000.0,0.0,0.0,2397000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-27,63.5,64.0,63.4,63.9,184500,11743950,157,,,-51000.0,0.0,0.0,2411000,0,,finmind,2026-07-17T14:43:15.466775+08:00
2015-01-28,63.9,64.0,63.5,63.7,85788,5472608,86,,,-11000.0,0.0,0.0,2406000,0,,finmind,2026-07-17T14:43:15.466775+08:00
