date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.55,15.55,15.25,15.25,58120,893230,50,,,,,,2170,46,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-06,14.7,15.1,14.7,15.1,40240,601800,38,,,,,,2173,43,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-07,15.25,15.25,14.95,15.0,41308,621086,34,,,,,,2144,43,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-08,15.15,15.35,15.05,15.05,94185,1426977,69,,,,,,2170,53,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-09,15.2,15.2,14.95,15.0,68802,1033769,54,,,,,,2182,52,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-12,15.15,15.65,15.0,15.35,96090,1469885,77,,,,,,2192,57,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-13,15.3,15.5,15.3,15.3,49659,761685,48,,,,,,2178,62,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-14,15.45,15.55,15.05,15.05,61844,948143,53,,,,,,2195,62,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-15,15.1,15.3,15.05,15.05,46756,707676,35,,,,,,2210,62,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-16,14.9,15.15,14.8,14.8,50006,746486,44,,,,,,2198,62,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-19,15.0,15.15,14.35,14.35,53288,786110,44,,,,,,2213,62,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-20,14.45,14.65,14.45,14.5,34044,496187,27,,,,,,2214,74,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-21,14.65,14.65,14.45,14.45,25001,363364,22,,,,,,2213,74,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-22,14.6,14.95,14.6,14.65,26002,382478,22,,,,,,2206,71,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-23,14.65,14.85,14.4,14.55,56021,819202,52,,,,,,2201,69,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-26,14.5,14.55,14.35,14.35,34002,490878,25,,,,,,2198,59,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-27,14.55,14.6,14.25,14.45,59031,849741,41,,,,,,2215,59,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-28,14.3,14.65,14.3,14.4,62720,908350,39,,,,,,2219,59,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-29,14.4,14.55,14.3,14.5,36240,523407,24,,,,,,2235,59,,finmind,2026-07-17T14:40:51.614735+08:00
2015-01-30,14.6,14.95,14.5,14.5,19000,279700,15,,,,,,2241,59,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-02,14.5,14.65,14.5,14.65,10820,157676,11,,,,,,2247,59,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-03,13.75,14.4,13.75,14.0,66666,937335,60,,,,,,2226,54,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-04,14.0,14.2,14.0,14.0,33001,463814,22,,,,,,2238,56,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-05,13.95,14.0,13.8,14.0,11003,152792,13,,,,,,2235,56,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-06,13.6,13.9,13.6,13.85,96782,1332210,52,,,,,,2249,53,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-09,13.6,13.7,13.6,13.7,49003,670839,15,,,,,,2248,51,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-10,13.7,13.7,13.65,13.7,22687,310624,16,,,,,,2237,51,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-11,13.7,13.7,13.35,13.5,35218,474864,68,,,1.0,0.0,0.0,2215,53,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-12,13.6,13.6,13.5,13.55,26200,354708,17,,,,,,2202,56,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-13,13.55,14.3,13.55,14.0,81240,1142708,76,,,,,,2195,48,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-24,14.0,14.35,13.9,14.0,32231,451384,30,,,,,,2186,48,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-25,13.75,14.3,13.75,14.1,38219,536016,31,,,,,,2181,48,,finmind,2026-07-17T14:40:51.614735+08:00
2015-02-26,14.25,14.55,14.15,14.15,16120,230930,18,,,,,,2187,48,,finmind,2026-07-17T14:40:51.614735+08:00
2015-03-02,14.0,14.1,13.95,13.95,16448,230372,25,,,,,,2183,47,,finmind,2026-07-17T14:40:51.614735+08:00
2015-03-03,13.75,14.05,13.75,14.05,11001,152814,12,,,,,,2177,47,,finmind,2026-07-17T14:40:51.614735+08:00
2015-03-04,14.0,14.05,13.9,14.0,6316,88274,12,,,,,,2180,47,,finmind,2026-07-17T14:40:51.614735+08:00
2015-03-05,14.05,14.05,14.0,14.0,3002,42078,4,,,,,,2179,47,,finmind,2026-07-17T14:40:51.614735+08:00
2015-03-06,13.75,14.05,13.75,14.0,27904,387578,29,,,,,,2181,47,,finmind,2026-07-17T14:40:51.614735+08:00
2015-03-09,13.8,13.9,13.8,13.9,12310,170549,24,,,,,,2180,47,,finmind,2026-07-17T14:40:51.614735+08:00
