date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.3,26.65,26.2,26.5,749434,19793728,451,,,124000.0,0.0,48000.0,20459000,68000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-06,25.95,26.2,25.6,25.7,1052465,27227298,636,,,94000.0,0.0,-19000.0,20446000,62000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-07,25.6,25.95,25.55,25.75,535429,13805265,281,,,69000.0,0.0,-81000.0,20464000,64000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-08,26.25,26.25,25.8,25.9,459957,11935232,272,,,69000.0,0.0,-2000.0,20437000,62000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-09,26.1,26.15,25.8,25.95,507451,13152933,320,,,18000.0,0.0,-34000.0,20437000,62000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-12,25.75,25.95,25.6,25.6,581037,14926792,311,,,-41000.0,0.0,-50000.0,20423000,62000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-13,25.5,26.05,25.5,25.85,855358,22151796,431,,,125000.0,0.0,148000.0,20472000,65000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-14,25.9,26.15,25.75,25.75,629703,16352278,303,,,-29000.0,0.0,-5000.0,20491000,66000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-15,25.8,25.85,25.65,25.7,488040,12570574,263,,,35000.0,0.0,-74000.0,20469000,66000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-16,25.8,25.8,25.0,25.1,881430,22375354,465,,,-148000.0,0.0,-161000.0,20441000,59000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-19,25.1,25.3,24.3,24.35,895639,22183233,481,,,-46000.0,0.0,-61000.0,20388000,47000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-20,24.35,24.9,24.3,24.8,566299,13926429,327,,,101000.0,0.0,-7000.0,20316000,55000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-21,24.7,24.95,24.6,24.65,293401,7258442,182,,,11000.0,0.0,-10000.0,20320000,53000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-22,25.0,25.0,24.65,24.75,482789,11943906,271,,,21000.0,-30595.0,56000.0,20172000,44000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-23,24.9,25.3,24.75,24.75,792956,19765702,404,,,-40000.0,0.0,5000.0,20110000,41000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-26,24.75,24.85,24.5,24.5,464680,11421490,277,,,-52000.0,0.0,-48000.0,20143000,41000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-27,24.55,24.8,24.35,24.35,405100,9932733,252,,,-57000.0,0.0,-1000.0,20076000,36000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-28,24.35,24.65,24.35,24.35,596245,14571076,388,,,101000.0,0.0,-10000.0,20069000,36000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-29,24.35,24.4,24.05,24.1,522330,12648668,296,,,-46000.0,0.0,-35000.0,19999000,44000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-01-30,24.2,24.3,23.8,24.0,523403,12574878,268,,,9000.0,0.0,7000.0,19982000,45000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-02,24.05,24.2,23.7,23.7,329232,7879220,229,,,70000.0,0.0,-3000.0,19949000,46000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-03,23.8,23.95,23.7,23.75,289771,6900146,201,,,-19000.0,0.0,1000.0,19939000,46000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-04,23.9,24.15,23.85,23.95,290962,6998380,196,,,-47000.0,0.0,7000.0,19931000,49000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-05,23.9,24.3,23.9,24.2,400571,9657036,224,,,-41000.0,0.0,-10000.0,19996000,42000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-06,24.3,24.3,24.0,24.0,304171,7322786,188,,,48000.0,0.0,0.0,19943000,38000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-09,24.0,24.05,23.9,23.9,286752,6865395,152,,,26000.0,0.0,-6000.0,19937000,35000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-10,23.95,24.0,23.7,23.85,280635,6687527,203,,,98000.0,0.0,9000.0,19897000,34000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-11,24.0,24.05,23.3,23.35,493970,11668400,332,,,39000.0,0.0,-46000.0,19765000,33000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-12,23.4,23.5,22.9,23.0,614627,14188899,328,,,6000.0,0.0,-2000.0,19577000,33000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-13,23.05,23.2,22.9,23.05,576174,13265939,309,,,27000.0,0.0,-37600.0,19455000,32000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-24,23.1,23.4,23.05,23.05,445714,10344222,264,,,27000.0,0.0,-9158.0,19290000,17000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-25,23.1,23.3,23.0,23.2,394422,9123264,243,,,-14000.0,0.0,4000.0,19139000,17000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-02-26,23.2,23.55,23.15,23.5,794552,18544290,405,,,64000.0,0.0,21000.0,19081000,19000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-02,24.1,24.1,23.6,23.6,752845,17910794,442,,,-44000.0,0.0,-4000.0,19099000,16000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-03,23.6,23.8,23.25,23.35,434559,10168221,258,,,-62000.0,0.0,4000.0,19083000,17000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-04,23.35,23.95,23.35,23.65,1043758,24768586,566,,,-118000.0,0.0,-17000.0,19182000,17000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-05,23.65,23.8,23.5,23.65,468642,11087946,283,,,-69000.0,0.0,-1000.0,19193000,16000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-06,23.8,24.05,23.6,23.85,540777,12891987,332,,,-45000.0,-3000.0,-4000.0,19270000,17000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-09,23.7,23.75,23.5,23.55,462605,10913247,300,,,-30000.0,0.0,4000.0,19138000,16000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-10,23.8,23.8,23.55,23.65,286533,6783000,193,,,-20000.0,0.0,-5000.0,18800000,16000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-11,23.5,23.7,23.35,23.55,448211,10535305,249,,,-40000.0,0.0,0.0,18685000,15000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-12,23.55,24.1,23.55,23.8,498943,11899193,301,,,-38000.0,0.0,11000.0,18625000,15000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-13,23.85,24.55,23.8,24.15,1965464,47695830,1012,,,-202000.0,0.0,-6000.0,18736000,16000,,finmind,2026-07-17T14:27:33.040019+08:00
2015-03-16,24.1,24.55,24.1,24.2,831008,20248189,436,,,-39000.0,26000.0,29000.0,18640000,16000,,finmind,2026-07-17T14:27:33.040019+08:00
