date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,202.5,203.0,198.5,199.5,10278286,2055895368,10348,,,-4105468,104876,-111201,17354.0,932.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-16,201.0,205.0,198.5,201.0,40767510,8215358333,23779,,,18066218,-2887363,4775977,17173.0,832.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-17,203.0,203.5,200.5,202.0,11005683,2219857010,8393,,,-3257896,-435246,77087,17698.0,853.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-18,202.0,203.0,200.0,200.0,12288278,2472722452,11641,,,-4388055,-817926,-139106,17663.0,808.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-21,199.0,200.0,197.0,197.5,9999681,1979997506,12812,,,-2157612,-1324158,308700,17670.0,808.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-22,199.0,200.5,196.0,196.0,10004864,1975557074,13909,,,-613142,-1298831,64585,17178.0,789.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-23,197.0,199.5,197.0,197.5,7153343,1415733170,7002,,,-347635,-78000,176624,17279.0,774.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-24,200.0,203.0,199.5,201.5,11090663,2232505341,8823,,,1021510,72911,181610,17294.0,765.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-25,202.5,204.0,202.0,202.0,7458440,1511138005,7129,,,2080093,-165377,-301444,17128.0,782.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-28,202.0,202.5,199.5,200.0,5553999,1112690864,6578,,,-2160348,-65768,-20234,17343.0,769.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-29,199.5,201.0,198.5,198.5,5938847,1182923514,8739,,,-2252311,71976,26718,17474.0,758.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-30,199.0,200.5,198.5,199.5,3880782,774192252,4676,,,-155870,-27000,164791,17494.0,748.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-07-31,200.0,200.5,197.5,198.0,7388392,1464037966,9076,,,-3305008,143978,-53023,17494.0,731.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-01,196.5,200.5,195.5,199.5,7550205,1499983397,7416,,,-294570,-1350871,535431,17445.0,671.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-04,197.5,197.5,195.5,196.5,9481545,1862534978,12019,,,-4989596,189000,-545037,17610.0,680.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-05,197.5,198.0,196.0,196.0,8697786,1709515357,11232,,,-3051298,-664660,-237774,17911.0,658.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-06,197.0,197.5,196.0,196.0,6029003,1183562416,7634,,,-2003150,-675314,-272446,17892.0,623.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-07,196.0,197.0,194.5,194.5,12768628,2487911966,15429,,,-5125306,-295089,-459155,17935.0,588.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-08,195.5,198.0,195.0,197.5,6970433,1373222710,7142,,,2072980,-387135,128877,17762.0,571.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-11,197.5,197.5,194.0,195.0,9605943,1874429712,16948,,,-5410581,-271244,-138860,17996.0,552.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-12,195.5,198.5,195.5,198.0,8564185,1691563071,7486,,,3418960,-36408,203439,17578.0,574.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-13,199.5,199.5,196.5,197.0,8372027,1653225685,8545,,,-1430309,-225044,-169523,17601.0,575.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-14,198.0,199.5,197.5,199.0,7360252,1461480743,6831,,,547992,324867,274155,17675.0,600.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-15,199.0,199.5,197.0,198.0,8316748,1648339439,7744,,,-2507598,-209815,104553,17701.0,600.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-18,198.5,199.5,196.5,197.5,7782864,1536826531,7559,,,-729416,-871120,56584,17556.0,598.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-19,197.0,197.0,194.5,194.5,13197904,2573259832,15031,,,-6586481,-1213852,125172,17607.0,569.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-20,194.5,195.0,190.5,192.5,15865720,3051074837,20398,,,-6141061,-623617,543479,17723.0,606.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-21,193.5,195.5,193.0,194.0,5384006,1045841265,6019,,,974831,-53852,238217,17541.0,630.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-22,194.0,194.0,190.5,190.5,10787428,2063403099,14656,,,-4784625,-137022,-1247685,17587.0,610.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-25,191.0,191.0,187.5,189.0,13729135,2592643694,18542,,,-2563169,-26522,-847725,17750.0,601.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-26,188.5,190.0,187.0,188.5,11804060,2220853347,12947,,,-818826,-308953,-904916,17663.0,611.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-27,188.5,189.5,187.0,188.0,9844337,1854169981,10545,,,438166,-564200,-717479,17726.0,603.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-28,189.0,192.5,188.0,188.0,12188026,2313765150,12746,,,-569808,-1513381,-700902,17853.0,564.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-08-29,188.5,188.5,185.5,185.5,12654669,2361334316,18584,,,-5327486,-298800,-720248,17877.0,587.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-01,187.0,188.0,184.0,184.0,10352716,1919354210,13605,,,-2473261,-147744,-499433,18002.0,507.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-02,184.5,185.5,182.5,183.0,10320930,1896011472,11620,,,60390,-307000,-426479,17992.0,524.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-03,183.0,184.5,182.0,183.0,6531497,1196976483,8060,,,-599301,-115900,-474761,17914.0,535.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-04,183.5,186.5,183.0,185.0,8439809,1562557846,7979,,,696520,-204311,-396617,17893.0,550.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-05,186.5,187.0,185.0,186.5,5192803,966982213,6034,,,-156305,-108022,-121401,17681.0,533.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-08,186.5,188.0,185.5,186.5,6733876,1258629782,6582,,,-185256,-112162,-64081,17622.0,537.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-09,187.0,187.5,184.5,184.5,7571071,1402298432,10619,,,-3182697,-214211,-203078,17763.0,529.0,,finmind,2026-07-15T18:22:23.357356+08:00
2025-09-10,185.0,186.5,184.0,185.5,6726649,1248281493,6920,,,1718136,-297677,-313210,17682.0,577.0,,finmind,2026-07-15T18:22:23.357356+08:00
