date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.9,15.3,14.9,15.1,408185,6132141,148,,,26000.0,0.0,0.0,2914000,40000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-06,14.9,15.0,14.2,14.4,589001,8611962,226,,,-22000.0,0.0,0.0,2905000,40000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-07,14.35,14.7,14.35,14.6,473792,6888083,143,,,57000.0,0.0,0.0,2782000,41000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-08,14.65,14.8,14.25,14.4,298282,4322309,137,,,17000.0,0.0,0.0,2782000,41000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-09,14.5,14.6,14.5,14.6,94207,1368509,52,,,18000.0,0.0,0.0,2768000,39000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-12,14.9,15.2,14.6,14.6,418552,6213179,169,,,-7000.0,0.0,0.0,2773000,39000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-13,14.8,14.8,14.5,14.55,112784,1647289,49,,,1000.0,0.0,0.0,2758000,39000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-14,14.6,14.75,14.55,14.55,91755,1342482,52,,,,,,2745000,39000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-15,14.55,15.55,14.55,15.55,1115841,17153971,349,,,-1000.0,0.0,0.0,2916000,51000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-16,16.35,16.6,16.1,16.55,4435923,72996923,1253,,,-26000.0,0.0,0.0,3391000,96000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-19,16.55,16.55,15.8,15.85,2371215,38293871,878,,,-51000.0,0.0,0.0,3022000,78000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-20,15.85,16.35,15.85,16.35,716014,11526674,334,,,-16000.0,0.0,0.0,3135000,81000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-21,16.35,16.35,15.8,15.85,716162,11457540,261,,,-22000.0,0.0,0.0,2977000,71000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-22,15.9,16.15,15.85,15.85,480721,7650753,151,,,,,,3046000,71000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-23,15.85,16.1,15.85,16.1,297815,4770690,118,,,,,,2972000,71000,,finmind,2026-07-17T14:40:16.697810+08:00
2015-01-26,16.3,16.3,15.7,15.75,470252,7468352,172,,,-2000.0,0.0,0.0,2940000,57000,,finmind,2026-07-17T14:40:16.697810+08:00
