date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,74.6,76.0,74.6,75.3,60427,4558709,53,,,3000.0,0.0,-2995.0,48.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-16,75.4,75.4,75.3,75.4,25770,1942719,19,,,-3000.0,0.0,0.0,48.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-17,75.4,75.4,75.0,75.0,8556,645724,20,,,-1000.0,0.0,0.0,47.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-18,75.9,75.9,74.8,74.8,8047,605337,19,,,-1000.0,0.0,0.0,46.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-21,74.8,74.8,74.5,74.5,56267,4206081,45,,,-5000.0,0.0,4000.0,45.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-22,75.1,75.1,74.3,74.3,16227,1207817,34,,,2000.0,0.0,-1000.0,45.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-23,74.3,74.3,74.3,74.3,8545,635324,30,,,,,,45.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-24,74.1,75.4,74.1,74.3,25311,1893614,31,,,-2000.0,0.0,0.0,55.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-25,75.0,75.9,75.0,75.9,55328,4169315,46,,,-2000.0,0.0,-3000.0,55.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-28,75.5,75.6,75.3,75.5,25219,1903237,24,,,0.0,0.0,312.0,66.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-29,75.2,75.4,74.5,74.5,14157,1061656,42,,,-2000.0,0.0,0.0,68.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-30,75.0,75.0,74.6,74.6,9739,728119,31,,,,,,68.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-07-31,75.0,76.0,75.0,76.0,42093,3186097,51,,,-6000.0,0.0,0.0,68.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-01,76.0,76.1,75.8,76.1,24970,1897710,28,,,-2000.0,0.0,-3000.0,68.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-04,77.0,77.0,75.7,76.4,40778,3103674,52,,,11000.0,0.0,0.0,70.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-05,76.4,76.4,75.5,76.0,31490,2388066,29,,,4000.0,0.0,2000.0,71.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-06,76.0,78.0,76.0,77.3,60037,4637452,60,,,2000.0,0.0,-2963.0,71.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-07,78.0,78.0,77.7,77.7,14697,1143331,25,,,1000.0,0.0,0.0,71.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-08,78.5,78.9,77.5,77.5,30308,2369130,71,,,0.0,0.0,3029.0,63.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-11,76.7,76.9,76.1,76.5,22671,1736835,71,,,-1000.0,0.0,2846.0,54.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-12,76.5,77.0,76.5,76.6,31472,2414620,29,,,1000.0,0.0,0.0,44.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-13,78.2,78.2,76.4,76.4,35675,2734466,86,,,-7000.0,0.0,3161.0,42.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-14,76.4,76.4,75.5,75.7,46497,3524077,81,,,-3000.0,0.0,0.0,42.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-15,75.6,76.0,75.5,75.6,32014,2424875,53,,,-7000.0,0.0,0.0,42.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-18,75.2,75.6,75.0,75.2,22413,1685311,77,,,,,,42.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-19,75.2,75.3,75.2,75.3,12499,940813,18,,,0.0,0.0,3000.0,42.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-20,75.2,75.6,74.8,75.0,42158,3167171,63,,,1000.0,0.0,3000.0,42.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
2025-08-21,75.7,76.0,75.7,75.9,6874,521687,20,,,-1000.0,0.0,-2000.0,42.0,0.0,,finmind,2026-07-15T18:40:48.814693+08:00
