date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.5,20.5,20.1,20.4,81149,1645181,56,,,-16000.0,0.0,0.0,3679000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-06,20.05,20.2,20.05,20.15,79500,1598950,59,,,0.0,0.0,0.0,3670000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-07,20.2,20.95,20.15,20.7,79838,1646401,66,,,8000.0,0.0,1000.0,3669000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-08,20.9,20.9,20.5,20.6,117748,2436346,64,,,-4000.0,0.0,-1000.0,3659000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-09,20.6,20.8,20.5,20.5,88602,1823678,47,,,11000.0,0.0,1000.0,3645000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-12,20.2,20.35,20.2,20.25,84307,1712011,55,,,14000.0,0.0,0.0,3671000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-13,20.3,20.6,20.3,20.3,73587,1502805,56,,,6000.0,0.0,0.0,3664000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-14,20.4,20.45,20.35,20.35,27378,557953,24,,,3000.0,0.0,0.0,3658000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-15,20.4,20.4,20.15,20.2,71102,1439180,48,,,3000.0,0.0,0.0,3640000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-16,20.1,20.35,20.1,20.2,52758,1066060,44,,,3242.0,0.0,-1000.0,3639000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-19,20.45,20.45,20.1,20.1,120197,2425879,60,,,10000.0,0.0,0.0,3638000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-20,20.15,20.45,20.15,20.25,106277,2161316,66,,,16000.0,0.0,0.0,3632000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-21,20.3,20.5,20.3,20.4,71327,1455371,42,,,6000.0,0.0,0.0,3626000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-22,20.55,20.9,20.55,20.7,197361,4096485,133,,,19000.0,0.0,0.0,3625000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-23,20.9,20.9,20.5,20.5,76681,1584942,48,,,-6000.0,0.0,0.0,3616000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-26,20.4,20.55,20.35,20.35,101642,2074862,48,,,1000.0,0.0,0.0,3608000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-27,20.4,20.6,20.4,20.4,66748,1369333,39,,,8000.0,0.0,0.0,3600000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-28,20.4,20.6,20.3,20.3,118047,2407997,65,,,4000.0,0.0,0.0,3588000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-29,20.3,20.45,20.15,20.4,103279,2097263,43,,,2000.0,0.0,0.0,3587000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-01-30,20.55,20.95,20.55,20.65,269000,5588000,153,,,10000.0,0.0,0.0,3582000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-02,21.0,21.95,20.5,21.5,1161634,24849716,551,,,49000.0,0.0,1000.0,3518000,12000,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-03,21.7,21.95,21.15,21.35,333232,7185202,207,,,-2000.0,0.0,0.0,3504000,12000,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-04,21.35,21.5,21.0,21.2,235007,4990648,119,,,1000.0,0.0,0.0,3464000,4000,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-05,21.25,21.6,21.25,21.55,214999,4608327,117,,,0.0,0.0,0.0,3503000,4000,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-06,21.55,21.7,21.25,21.25,124207,2672066,69,,,,,,3432000,4000,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-09,21.35,21.4,21.05,21.1,91847,1948087,56,,,2000.0,0.0,0.0,3432000,3000,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-10,21.0,21.25,20.55,20.6,141692,2943586,90,,,8000.0,0.0,3000.0,3445000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-11,20.8,20.8,20.3,20.35,117149,2399816,78,,,-6000.0,0.0,0.0,3418000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-12,20.3,20.5,20.15,20.2,170138,3446887,81,,,-2000.0,0.0,0.0,3360000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-13,20.25,20.45,20.2,20.3,72280,1466028,47,,,-5000.0,0.0,-1000.0,3356000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-24,20.3,20.35,20.1,20.2,149197,3015930,66,,,-2000.0,0.0,0.0,3337000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-25,20.2,20.45,20.2,20.4,105803,2147368,54,,,9000.0,0.0,0.0,3296000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-02-26,20.4,20.5,20.35,20.4,60568,1236929,35,,,1000.0,0.0,0.0,3292000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-02,20.6,20.8,20.4,20.8,148138,3056363,70,,,3000.0,0.0,0.0,3297000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-03,20.8,21.15,20.6,20.75,163827,3419175,93,,,1000.0,0.0,0.0,3261000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-04,20.75,20.75,20.65,20.65,53299,1104389,31,,,3000.0,0.0,0.0,3260000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-05,20.5,20.65,20.25,20.35,158451,3227857,112,,,6000.0,0.0,1000.0,3293000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-06,20.55,20.6,20.4,20.5,64149,1315539,40,,,4000.0,0.0,-1000.0,3282000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-09,20.65,20.65,20.4,20.5,71258,1462411,53,,,5000.0,0.0,-1000.0,3303000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-10,20.45,20.8,20.45,20.5,81782,1684700,55,,,-7000.0,0.0,-1000.0,3297000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-11,20.3,20.45,20.25,20.35,79167,1609197,54,,,-8000.0,0.0,0.0,3300000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-12,20.5,20.55,20.25,20.3,78099,1587330,59,,,2000.0,0.0,-1000.0,3299000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-13,20.4,20.65,20.25,20.3,198466,4044712,70,,,7000.0,0.0,0.0,3281000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-16,20.1,20.4,20.1,20.2,115507,2336790,61,,,1000.0,0.0,3000.0,3255000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-17,20.25,20.35,20.15,20.15,131792,2662978,68,,,,,,3215000,0,,finmind,2026-07-17T15:21:09.333007+08:00
2015-03-18,20.15,20.25,20.1,20.2,95448,1922798,72,,,0.0,0.0,-1000.0,3202000,0,,finmind,2026-07-17T15:21:09.333007+08:00
