date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,130.5,130.5,128.5,129.0,107775,13934615,177,,,-20000.0,0.0,-138.0,76.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-17,129.5,130.5,128.5,129.5,64057,8280898,127,,,-28000.0,0.0,-3.0,76.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-18,130.0,131.5,129.5,130.5,64197,8359326,104,,,-33000.0,0.0,-224.0,76.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-21,130.5,130.5,130.0,130.0,12934,1688310,62,,,-1000.0,0.0,-194.0,75.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-22,130.0,130.0,128.0,128.0,129220,16666238,223,,,-75000.0,0.0,509.0,74.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-23,129.0,129.5,128.0,129.0,76372,9811324,139,,,-13000.0,0.0,-70.0,73.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-24,129.5,129.5,128.5,128.5,32860,4232096,105,,,-2000.0,0.0,-225.0,74.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-25,128.5,131.0,128.5,129.5,44316,5758136,83,,,-1000.0,0.0,0.0,74.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-28,129.5,131.0,128.0,129.0,93287,12055274,124,,,-20000.0,0.0,0.0,73.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-29,129.5,129.5,127.5,127.5,124033,15859620,279,,,-15000.0,0.0,245.0,69.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
2025-07-30,127.5,129.0,127.5,127.5,36030,4609922,121,,,-8000.0,0.0,-38.0,68.0,0.0,,finmind,2026-07-16T19:47:43.323540+08:00
