date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,24.7,25.25,24.5,24.5,67046,1664128,66,,,-1000.0,0.0,0.0,1002.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-17,24.55,24.75,24.55,24.75,32000,788900,24,,,-1000.0,0.0,-7000.0,1016.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-18,26.15,27.1,24.55,24.55,771764,20001736,692,,,-110000.0,0.0,753.0,1044.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-21,24.65,24.65,24.25,24.3,63436,1545657,56,,,1000.0,0.0,-127.0,1034.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-22,24.3,24.5,23.7,23.7,66194,1593151,67,,,-18000.0,0.0,78.0,1030.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-23,23.7,24.15,23.7,23.9,33072,791260,30,,,5000.0,0.0,0.0,1025.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-24,23.9,24.5,23.75,24.05,50100,1207385,34,,,0.0,0.0,0.0,1010.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-25,24.35,24.4,24.05,24.2,56118,1353372,42,,,6000.0,0.0,-13.0,994.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-28,24.35,24.5,24.1,24.25,43098,1044211,33,,,-5000.0,0.0,0.0,1003.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-29,24.2,24.6,24.1,24.25,46070,1119798,38,,,-6000.0,0.0,0.0,1008.0,0.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-30,24.45,26.65,24.45,26.65,845163,22171378,1446,,,-11000.0,0.0,2271.0,1065.0,5.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-07-31,27.05,28.9,27.05,27.25,1244065,34648920,1005,,,-173000.0,0.0,-2240.0,1071.0,10.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-08-01,26.85,27.4,26.15,27.05,337602,9026579,359,,,14000.0,0.0,-2931.0,1053.0,3.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-08-04,26.2,27.45,26.2,26.9,206632,5573590,223,,,8000.0,0.0,505.0,1059.0,1.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-08-05,27.1,29.55,27.1,29.55,1409387,41153108,944,,,60000.0,0.0,810.0,1098.0,7.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-08-06,30.15,30.5,29.05,29.05,1989218,59208154,1475,,,-228000.0,0.0,-1429.0,1259.0,5.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-08-07,29.3,29.65,27.6,27.65,673253,19107652,614,,,-90000.0,0.0,704.0,1329.0,1.0,,finmind,2026-07-16T19:37:19.972304+08:00
2025-08-08,28.5,30.4,27.95,30.4,1330745,39500548,1414,,,26000.0,0.0,995.0,1585.0,6.0,,finmind,2026-07-16T19:37:19.972304+08:00
