date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,37.55,38.4,37.5,37.8,37470,1419958,54,,,3000.0,0.0,251.0,729.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-17,37.8,38.4,37.8,38.1,26742,1024357,41,,,5000.0,0.0,-170.0,728.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-18,38.6,38.6,38.0,38.1,49840,1902901,75,,,-13000.0,0.0,-65.0,728.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-21,38.0,38.4,38.0,38.15,29790,1140676,26,,,-1000.0,0.0,0.0,716.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-22,38.1,38.3,37.65,37.75,62867,2379920,62,,,-15000.0,0.0,-511.0,705.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-23,37.75,38.3,37.75,37.9,48620,1844607,42,,,3000.0,0.0,0.0,706.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-24,38.0,38.2,37.85,37.85,35599,1352450,38,,,-2000.0,0.0,606.0,706.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-25,38.05,38.2,37.8,37.9,38760,1473392,34,,,-9000.0,0.0,0.0,706.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-28,38.4,39.8,38.4,39.8,259734,10163615,171,,,-3000.0,0.0,578.0,663.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-29,40.3,40.3,38.8,38.9,119888,4735603,122,,,-22000.0,0.0,-561.0,651.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-30,38.9,39.35,38.6,39.15,62079,2417976,52,,,-4000.0,0.0,-59.0,662.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-07-31,39.25,39.25,38.5,38.6,54513,2110348,77,,,-3000.0,0.0,-227.0,662.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-01,38.1,38.8,38.1,38.7,41652,1603624,38,,,-2000.0,0.0,0.0,681.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-04,38.7,39.8,38.5,39.4,80317,3135869,60,,,-6000.0,0.0,0.0,688.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-05,39.9,39.9,39.0,39.3,62846,2468953,119,,,-9000.0,0.0,-95.0,690.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-06,39.5,39.5,39.3,39.35,55240,2176701,60,,,,,,687.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-07,38.9,39.5,38.8,39.15,55735,2185539,49,,,-2000.0,0.0,0.0,686.0,2.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-08,38.8,38.85,36.65,38.2,180125,6813829,234,,,-15000.0,0.0,-229.0,683.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-11,37.95,37.95,37.05,37.55,55679,2087049,66,,,-9000.0,0.0,587.0,681.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-12,37.85,38.1,37.85,37.9,84352,3201270,73,,,-2000.0,0.0,-28.0,685.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-13,37.9,38.6,37.75,38.35,74140,2838622,82,,,-11000.0,0.0,-537.0,710.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-14,38.4,38.65,38.4,38.55,52999,2039808,119,,,-7000.0,0.0,0.0,701.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-15,38.55,38.6,38.1,38.5,69010,2649879,189,,,-4000.0,0.0,0.0,694.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-18,38.4,38.75,38.3,38.3,80781,3108109,109,,,2000.0,0.0,0.0,672.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-19,38.35,38.35,38.05,38.05,76535,2918834,99,,,-12000.0,0.0,901.0,661.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-20,38.1,38.1,37.6,37.85,77257,2918254,59,,,-4000.0,0.0,-53.0,638.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-21,38.05,38.2,38.0,38.2,38135,1452443,40,,,-1000.0,0.0,-105.0,637.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-22,38.2,38.5,38.2,38.2,22449,859856,24,,,5000.0,0.0,-49.0,635.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-25,38.2,42.0,38.2,42.0,394690,16150400,296,,,46000.0,0.0,-678.0,702.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-26,44.0,46.2,44.0,46.2,1315780,59805028,1102,,,-40000.0,0.0,4466.0,797.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-27,47.0,49.8,46.5,47.25,2300179,110130943,1925,,,-124000.0,0.0,-4001.0,714.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-28,47.3,47.5,46.0,46.9,422123,19696629,403,,,59000.0,0.0,0.0,706.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-08-29,47.0,47.1,45.1,45.1,388102,17782878,589,,,-11000.0,0.0,-15.0,745.0,3.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-01,45.45,46.55,43.8,44.0,239817,10851329,350,,,-47000.0,0.0,21999.0,758.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-02,44.0,44.2,41.7,42.0,265804,11278248,327,,,64000.0,0.0,1217.0,731.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-03,41.55,43.5,41.55,42.5,125913,5390681,178,,,27000.0,0.0,-117.0,719.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-04,42.5,43.5,42.5,42.7,107943,4635553,128,,,9000.0,0.0,220.0,699.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-05,43.0,43.2,42.1,43.1,89893,3854591,81,,,17000.0,0.0,-135.0,681.0,0.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-08,45.4,47.4,44.4,47.4,619572,28444443,1016,,,58000.0,0.0,-588.0,814.0,3.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-09,50.7,50.9,47.4,47.7,1569430,76875887,1626,,,-83000.0,0.0,-2794.0,734.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-10,47.95,48.2,46.45,46.5,482913,22889158,828,,,-5000.0,0.0,818.0,680.0,3.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-11,46.85,47.45,45.9,46.0,383096,17842758,583,,,-30000.0,0.0,-2.0,674.0,3.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-12,46.65,47.4,45.6,45.85,231373,10727859,323,,,6000.0,0.0,-152.0,660.0,3.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-15,46.0,46.6,45.65,45.9,117785,5407601,120,,,-14000.0,0.0,1633.0,658.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-16,45.9,46.0,44.8,45.25,131851,5963767,246,,,15000.0,0.0,1000.0,656.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-17,45.15,45.25,44.7,44.7,125643,5632924,268,,,10000.0,0.0,0.0,648.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-18,45.0,45.7,44.95,45.5,88358,3989334,95,,,4000.0,0.0,-1519.0,651.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-19,45.6,45.6,45.15,45.35,44945,2039571,68,,,-10000.0,0.0,0.0,649.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-22,45.85,45.85,45.15,45.7,78882,3581419,80,,,3000.0,0.0,-9.0,660.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-23,45.9,45.9,45.25,45.3,66241,3011184,63,,,-1000.0,0.0,2.0,672.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-24,45.0,45.0,43.95,44.45,128684,5713125,151,,,-5000.0,0.0,0.0,681.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-25,44.45,45.4,44.4,44.6,103185,4637800,85,,,33000.0,0.0,0.0,670.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-26,44.15,44.45,43.6,43.6,97673,4280474,166,,,-15000.0,0.0,0.0,669.0,2.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-09-30,43.45,43.5,43.0,43.25,55859,2406328,88,,,-5000.0,0.0,1853.0,668.0,2.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-01,43.1,43.1,42.3,42.8,53068,2272198,76,,,24000.0,0.0,-55.0,667.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-02,42.6,43.5,42.6,42.95,18474,792505,57,,,-1000.0,0.0,-205.0,670.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-03,43.55,43.55,42.75,42.85,40678,1747654,59,,,-7000.0,0.0,-338.0,675.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-07,43.5,43.9,43.3,43.3,41152,1795393,47,,,8000.0,0.0,-199.0,677.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-08,43.3,44.4,42.65,43.5,21467,928925,41,,,-10000.0,0.0,702.0,680.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-09,43.1,43.75,42.8,43.25,88081,3797193,65,,,-15000.0,0.0,-5.0,685.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-13,41.8,43.0,41.8,42.3,59157,2501409,47,,,-2000.0,0.0,3901.0,685.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-14,42.3,42.9,41.6,41.65,72550,3065856,95,,,-19000.0,0.0,-27.0,682.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-15,42.85,42.85,41.75,42.2,37755,1585238,43,,,11000.0,0.0,-317.0,683.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-16,43.55,43.55,41.35,43.05,43469,1843732,40,,,9000.0,0.0,44.0,684.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-17,43.05,43.6,42.95,43.2,58120,2520246,42,,,12000.0,0.0,0.0,681.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-20,42.5,43.0,42.5,42.55,79067,3365768,148,,,12000.0,0.0,0.0,682.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-21,42.55,43.0,42.5,42.85,34888,1489956,38,,,11000.0,0.0,65.0,679.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-22,42.85,43.55,42.6,43.3,41000,1765700,23,,,0.0,0.0,-1000.0,679.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-23,43.0,43.15,42.5,43.15,42026,1798833,86,,,-4000.0,0.0,-2000.0,679.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
2025-10-27,43.15,43.5,42.9,42.9,82805,3566404,57,,,4000.0,0.0,0.0,675.0,1.0,,finmind,2026-07-16T19:48:03.973999+08:00
