date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,467.0,472.0,466.5,471.5,558107,262309186,988,,,65026,14000,10506,1278.0,56.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-16,475.0,475.5,459.5,469.0,1214979,566730134,2083,,,-371879,122000,-22335,1294.0,5.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-17,470.0,480.0,465.0,477.0,1210744,575202509,1732,,,164664,135000,11709,1297.0,0.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-18,483.0,491.0,479.0,490.0,1591035,773488186,2487,,,289791,118000,19004,1357.0,0.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-21,489.5,496.0,478.0,486.0,1553101,753690868,2558,,,-436819,120000,-9739,1379.0,0.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-22,486.0,486.5,469.5,469.5,2008958,955821184,3397,,,-316939,126000,21395,1206.0,0.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-23,400.0,425.0,400.0,415.0,2222841,917064397,3428,,,-530000,24000,-32554,1248.0,4.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-24,416.0,427.0,412.5,421.0,1477584,620073373,1923,,,-253388,-18000,-14593,1201.0,5.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-25,426.5,429.0,419.0,421.5,774667,327972322,1231,,,-32700,-8000,-4511,1194.0,5.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-28,423.5,424.0,417.5,418.0,518265,217635773,1088,,,-59450,-2000,-2668,1186.0,10.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-29,418.5,418.5,407.0,408.5,735388,302002157,1703,,,-166198,-5000,-10999,1219.0,11.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-30,408.5,415.5,407.5,411.0,575975,236930903,984,,,-20000,0,5533,1249.0,11.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-07-31,412.5,414.5,410.0,414.5,364638,150595301,607,,,102700,1000,4738,1209.0,11.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-01,410.0,438.0,407.5,431.5,1333930,570704854,1932,,,350600,6000,47123,1232.0,14.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-04,428.0,429.0,421.0,424.0,617731,262645344,1103,,,-121394,6000,-34377,1236.0,11.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-05,428.0,440.0,422.5,431.5,1346500,583205376,1791,,,88000,-4000,5352,1286.0,11.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-06,435.5,439.0,432.0,432.5,745588,324519910,1011,,,84648,2000,-11306,1244.0,11.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-07,444.0,470.5,444.0,461.0,1837800,848459763,3082,,,224748,-3000,36914,1265.0,15.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-08,466.0,483.0,463.0,469.0,2057785,972485725,2887,,,246997,-5000,59306,1212.0,22.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-11,462.0,465.0,452.0,462.5,1005700,463112136,1809,,,1080,11000,-38155,1207.0,19.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-12,467.0,467.0,458.5,466.0,730333,339149699,1127,,,51000,-3000,-12404,1213.0,19.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-13,495.0,504.0,483.0,496.0,2809482,1392087001,4013,,,877669,-3000,204860,1166.0,23.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-14,470.5,492.0,470.0,473.0,2987601,1425602797,4509,,,-737853,-3000,-234344,1071.0,24.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-15,477.0,485.0,475.5,477.0,1240380,595616114,1850,,,92700,4000,-476,1004.0,24.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-18,476.0,488.0,471.0,487.5,902159,434652927,1675,,,-79200,7000,22029,969.0,25.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-19,486.0,497.5,481.0,485.0,1092001,533601240,1625,,,-78499,-9000,7137,934.0,25.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-20,482.0,485.0,468.0,470.0,1053912,499072663,2304,,,-62800,11000,-48913,947.0,22.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-21,473.5,475.5,468.0,474.0,490685,231736257,966,,,-59276,4000,-7367,961.0,24.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-22,474.0,478.0,468.0,468.0,405977,191658007,825,,,39150,1000,-1014,959.0,24.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-25,475.0,480.0,470.0,473.0,495352,235542241,827,,,20386,0,14159,947.0,24.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-26,473.0,482.0,468.5,479.5,594731,283909823,987,,,78309,1000,6310,904.0,25.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-27,483.0,501.0,482.0,494.5,1306963,646451296,2279,,,242000,-5000,39631,824.0,27.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-28,497.0,498.0,476.0,476.0,1247089,602329925,3764,,,-381649,-1000,-64351,893.0,26.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-08-29,480.5,493.5,472.0,492.0,1274432,620078769,1894,,,370009,-4000,63300,853.0,27.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-01,488.0,493.5,479.0,485.5,821210,399339398,1494,,,-185000,-50,-34435,873.0,25.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-02,492.5,513.0,485.0,500.0,2722977,1362645365,4156,,,-2000,1000,78547,876.0,28.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-03,501.0,512.0,487.0,489.0,1683237,836501123,8767,,,-621217,4000,-51189,1014.0,25.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-04,497.0,497.0,478.5,478.5,1049431,507889383,2416,,,-399507,-1000,-32411,996.0,21.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-05,482.0,503.0,482.0,492.5,1426722,705097269,2009,,,499000,-3000,54127,936.0,24.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-08,496.0,498.0,486.5,487.5,607295,297202638,1197,,,-231546,-2000,-36371,996.0,27.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-09,489.0,493.5,484.5,486.5,448067,218727593,885,,,-62316,-1000,-6484,996.0,27.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-10,490.0,498.0,482.5,482.5,976504,477791983,1630,,,-16210,-7000,5066,991.0,26.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-11,483.0,491.5,478.5,478.5,677380,327573866,1404,,,30175,-10000,-26834,902.0,26.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-12,480.0,482.0,467.0,471.0,1264833,596681890,2479,,,-299698,-3000,-9524,924.0,26.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-15,471.0,471.0,459.5,461.0,689122,318833132,1362,,,116300,-5000,-11464,884.0,23.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-16,461.5,468.5,460.5,464.0,649720,301504317,1136,,,-98883,70000,5084,862.0,23.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-17,467.5,467.5,445.0,445.0,1208440,544757591,2562,,,-322250,-121000,-14584,875.0,22.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-18,450.0,453.5,446.5,446.5,460280,206730116,943,,,-38000,-82000,-2999,887.0,23.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-19,448.0,450.0,439.5,439.5,724072,320357776,1713,,,-166000,-2000,-6811,875.0,24.0,,finmind,2026-07-15T18:38:21.905848+08:00
2025-09-22,440.5,447.5,435.5,444.0,583283,257822644,1101,,,-24313,-80000,10479,848.0,21.0,,finmind,2026-07-15T18:38:21.905848+08:00
