date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,0.0,0.0,0.0,0.0,2,60,2,,,,,,11.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-17,0.0,0.0,0.0,0.0,0,0,0,,,,,,11.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-18,0.0,0.0,0.0,0.0,0,0,0,,,,,,11.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-21,0.0,0.0,0.0,0.0,14,424,3,,,,,,11.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-22,32.35,33.2,31.05,31.05,9072,293197,12,,,0.0,0.0,-70.0,12.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-23,30.1,31.5,30.1,31.5,10174,310820,13,,,0.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-24,30.35,30.9,29.6,29.6,10025,300094,12,,,,,,13.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-25,28.8,28.9,27.25,27.55,80090,2221010,73,,,8000.0,0.0,-90.0,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-28,27.65,27.65,27.0,27.0,56505,1549596,29,,,1000.0,0.0,495.0,22.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-29,27.15,27.2,26.75,26.75,44186,1192213,26,,,0.0,0.0,-1000.0,22.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-30,26.75,26.75,26.7,26.7,10000,267350,5,,,-1000.0,0.0,0.0,22.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-07-31,26.7,27.15,26.7,26.85,17060,458347,17,,,-3000.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-01,26.9,26.9,26.75,26.85,12000,321750,5,,,1000.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-04,26.85,27.1,26.85,27.1,3005,80935,6,,,-1000.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-05,27.4,28.65,27.1,28.55,73126,2017302,43,,,18000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-06,28.2,28.8,27.85,28.75,23321,658793,22,,,-1000.0,0.0,83.0,16.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-07,28.95,28.95,28.05,28.5,12000,342550,11,,,-2000.0,0.0,0.0,16.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-08,29.2,31.35,29.15,29.2,59631,1818302,69,,,0.0,0.0,-10.0,12.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-11,30.2,31.2,29.6,30.2,23647,724238,30,,,-7000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-12,30.2,30.2,29.05,29.8,5265,155670,7,,,-1000.0,0.0,0.0,13.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-13,29.1,29.75,28.65,29.25,28000,817700,28,,,-1000.0,0.0,0.0,14.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-14,27.65,29.8,27.65,28.35,39599,1127358,58,,,3000.0,0.0,727.0,14.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-15,27.95,28.55,27.9,28.55,5291,148889,9,,,0.0,0.0,0.0,15.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-18,28.85,29.3,28.55,29.2,20365,585947,30,,,3000.0,0.0,-163.0,16.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-19,29.75,30.0,29.2,29.75,20350,599982,12,,,-1000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-20,29.75,30.1,29.05,29.75,26200,780890,13,,,0.0,0.0,0.0,17.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-21,29.75,31.0,29.75,30.7,20017,615705,17,,,3000.0,0.0,15.0,27.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-22,31.75,31.9,30.8,30.85,20723,642418,19,,,2000.0,0.0,0.0,26.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-25,31.0,31.0,31.0,31.0,2007,62215,3,,,,,,26.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-26,31.0,31.0,30.7,30.7,3010,93010,4,,,,,,26.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-27,30.55,30.55,30.5,30.5,6084,185570,5,,,1000.0,0.0,0.0,25.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,25.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-08-29,0.0,0.0,0.0,0.0,69,2042,2,,,,,,25.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-01,30.0,30.0,30.0,30.0,4544,127688,14,,,,,,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-02,29.55,29.55,29.35,29.5,10311,310315,14,,,1000.0,0.0,-401.0,25.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-03,29.5,29.85,29.5,29.85,3011,89877,6,,,0.0,0.0,-1.0,18.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-04,30.8,32.8,30.8,32.0,42755,1366591,46,,,-2000.0,0.0,9.0,20.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-05,32.0,33.4,32.0,32.0,14201,462766,22,,,1000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-08,31.75,31.75,30.55,30.55,6000,187000,5,,,1000.0,0.0,0.0,21.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-09,0.0,0.0,0.0,0.0,6,182,2,,,,,,21.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-10,31.2,31.2,30.2,30.6,4236,129844,7,,,-1000.0,0.0,0.0,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-11,30.4,30.4,30.4,30.4,1557,47084,11,,,,,,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-12,31.9,31.9,30.5,30.5,5423,169497,11,,,-2000.0,0.0,0.0,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-15,30.5,30.55,30.5,30.5,6151,187580,11,,,1000.0,0.0,0.0,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-16,30.5,31.35,30.5,31.35,14002,429110,8,,,1000.0,0.0,0.0,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-17,31.4,31.4,30.55,30.8,13084,403626,30,,,,,,25.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-18,30.8,30.85,30.2,30.6,7001,214131,8,,,,,,25.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-19,30.3,30.3,30.3,30.3,10100,306034,14,,,,,,25.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-22,30.3,30.3,30.3,30.3,2002,60658,4,,,,,,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-23,30.3,30.3,30.3,30.3,1070,32414,2,,,,,,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-24,0.0,0.0,0.0,0.0,0,0,0,,,,,,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-25,30.3,30.35,30.3,30.35,6070,183971,5,,,,,,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-26,30.1,30.1,30.1,30.1,1000,30100,1,,,,,,23.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-09-30,30.8,31.0,30.8,31.0,2025,62627,3,,,,,,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-10-01,31.0,31.0,31.0,31.0,1146,35453,3,,,,,,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
2025-10-02,30.5,30.5,30.3,30.3,4327,131174,8,,,,,,24.0,0.0,,finmind,2026-07-16T19:42:56.252086+08:00
