date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,0.0,0.0,0.0,0.0,113,1478,23,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-06,0.0,0.0,0.0,0.0,382,4447,6,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-07,10.85,10.85,10.85,10.85,9394,101914,20,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-08,10.1,10.1,10.1,10.1,5508,55630,9,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-09,9.4,9.4,9.4,9.4,44898,422030,44,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-12,8.76,8.8,8.75,8.8,47578,417212,30,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-13,8.31,8.9,8.31,8.9,4400,38143,17,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-14,8.9,8.9,8.9,8.9,5553,49420,5,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-15,8.3,8.36,8.3,8.36,4350,36160,12,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-16,8.93,8.93,8.93,8.93,6249,55078,6,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-19,0.0,0.0,0.0,0.0,1,9,1,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-20,8.9,8.9,8.9,8.9,1017,9040,11,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-21,8.9,9.1,8.41,9.1,3173,27945,9,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-22,8.52,8.52,8.52,8.52,1815,15461,7,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-23,8.9,8.9,8.9,8.9,5150,45800,14,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-26,9.18,9.25,9.18,9.25,4450,40796,6,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-27,9.43,9.45,9.43,9.45,8926,84016,24,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-28,0.0,0.0,0.0,0.0,17,161,8,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-29,9.45,9.99,9.45,9.8,6736,65900,11,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-01-30,9.8,10.3,9.8,10.3,2026,20357,5,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-02,10.8,10.8,9.61,9.65,11364,118610,48,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-03,9.96,10.15,9.96,10.15,2182,21956,7,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-04,9.44,10.75,9.44,10.65,9750,96639,11,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-05,10.9,10.9,10.9,10.9,3506,38209,14,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-06,11.45,11.45,10.55,10.55,7978,88667,9,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-09,10.55,10.55,10.55,10.55,3004,31939,8,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-10,0.0,0.0,0.0,0.0,112,1179,5,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-11,0.0,0.0,0.0,0.0,13,135,3,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-12,9.73,10.7,9.73,10.55,3500,36129,5,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-13,10.85,10.9,10.85,10.9,4108,44338,6,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-24,11.3,11.3,10.4,11.2,7301,81369,20,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-25,0.0,0.0,0.0,0.0,466,5217,10,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-02-26,0.0,0.0,0.0,0.0,450,4745,5,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-02,10.5,10.5,10.5,10.5,3863,40557,14,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-03,9.82,9.82,9.82,9.82,8000,78560,5,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-04,0.0,0.0,0.0,0.0,21,200,9,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-05,9.31,9.85,9.31,9.85,7045,67910,34,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-06,10.15,10.15,10.15,10.15,1035,10505,23,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-09,10.4,10.4,10.35,10.35,2033,21086,23,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-10,10.75,10.8,10.75,10.8,5275,56835,18,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-11,10.2,10.2,10.05,10.05,2024,20504,12,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-12,10.35,10.35,10.35,10.35,2019,20895,7,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-13,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-16,0.0,0.0,0.0,0.0,14,140,14,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-17,0.0,0.0,0.0,0.0,106,1016,11,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-18,0.0,0.0,0.0,0.0,9,90,5,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-19,9.65,9.68,9.65,9.68,5900,57100,23,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-20,10.25,10.25,10.2,10.2,3518,35736,24,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-23,0.0,0.0,0.0,0.0,28,259,14,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-24,9.55,9.6,9.55,9.6,3016,28860,7,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-25,10.15,10.25,10.15,10.25,14508,147930,18,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-26,0.0,0.0,0.0,0.0,21,212,13,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-27,9.58,9.58,9.58,9.58,1850,17795,46,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-30,10.15,10.15,9.21,10.15,4948,48882,34,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-03-31,0.0,0.0,0.0,0.0,623,6003,16,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-01,0.0,0.0,0.0,0.0,979,9295,21,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-02,9.43,10.1,9.43,9.47,9866,96613,49,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-07,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-08,9.36,9.36,9.36,9.36,2600,24120,46,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-09,9.9,9.9,9.9,9.9,1346,13216,12,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-10,10.15,10.15,10.15,10.15,2563,25985,11,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-13,9.52,9.52,9.52,9.52,2015,19190,17,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-14,10.1,10.15,10.1,10.15,21305,215747,25,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
2015-04-15,10.1,10.8,10.1,10.8,6151,64921,19,,,,,,0,0,,finmind,2026-07-17T14:40:10.537956+08:00
