date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,265.0,270.5,259.0,260.0,20615157,5461908723,21711,,,-1954215,-6000,-300119,9023.0,3514.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-17,260.5,263.5,251.0,256.0,13625472,3489248557,12111,,,-1003323,-406884,-24265,9765.0,3405.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-18,257.0,265.5,253.5,265.0,18838296,4909060902,15122,,,1660272,88000,454242,9184.0,3573.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-21,266.5,268.0,262.5,263.0,10752112,2846575120,9886,,,515000,-28000,-260013,9276.0,3703.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-22,263.5,267.5,252.0,254.0,13945087,3609847272,12803,,,622100,-8000,-598681,8973.0,3718.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-23,256.0,264.0,249.5,251.5,15492332,3946909385,13633,,,672644,-3357000,195676,9717.0,3394.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-24,252.0,259.0,251.0,252.5,9752240,2479925939,8853,,,-144214,-347000,-10488,9827.0,3349.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-25,253.0,254.5,250.0,253.5,5874981,1485266191,5216,,,452000,179000,-133505,9790.0,3272.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-28,255.5,272.5,253.5,263.0,20773535,5499103030,19957,,,1055419,930000,531258,8853.0,3317.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-29,264.0,266.5,259.5,261.5,8970880,2362299824,21458,,,-419090,193000,-351108,8500.0,3219.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-30,265.0,267.5,256.5,262.0,9241663,2415852588,12637,,,-1139990,293000,-205265,9189.0,3084.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-07-31,263.5,283.0,263.5,273.0,29286418,8084861766,25094,,,-325052,1854000,75263,9560.0,3120.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-01,266.5,280.0,266.0,271.0,19589435,5382763429,28774,,,-3433061,530000,9817,10368.0,3088.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-04,266.5,269.5,258.5,259.5,13756469,3611726991,13692,,,-2963810,287000,104012,10301.0,2973.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-05,264.0,266.0,258.5,258.5,15501968,4059203991,12891,,,-2523996,2116000,-17632,10187.0,3050.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-06,263.5,264.5,253.0,253.5,14608057,3765304988,13115,,,-1906340,-198000,-119053,10492.0,3201.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-07,255.0,264.5,252.0,261.5,15869510,4120259516,13488,,,1014730,-651000,187127,10513.0,3355.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-08,261.5,278.5,261.5,275.0,27253607,7429985114,22745,,,234865,144000,390092,12298.0,3666.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-11,278.5,284.5,274.0,278.0,20765387,5786724266,26090,,,-2077401,258000,140927,12938.0,3558.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-12,280.0,281.0,273.5,274.5,10852104,3002421414,20768,,,-451795,-392000,-127572,12838.0,3531.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-13,278.0,293.5,277.5,282.5,26187629,7456764326,24676,,,2780750,-266000,711644,11260.0,3769.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-14,290.0,299.0,285.5,294.0,29994698,8787624884,36665,,,-3693995,882250,1620998,12376.0,3302.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-15,295.0,322.0,284.0,317.0,31125162,9394403890,36378,,,397594,2318010,1413963,10446.0,3308.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-18,323.0,348.5,323.0,348.5,29697788,10037092439,28154,,,-4864997,2376100,207453,11924.0,3415.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-19,355.0,366.5,331.0,338.0,44215075,15340028569,42305,,,-2224034,309000,-709784,11521.0,2918.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-20,321.0,334.0,317.0,317.5,24924322,8079512404,23106,,,1750506,-442000,-828775,12252.0,2621.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-21,324.5,333.0,322.5,323.0,20233501,6615528983,27523,,,-2961978,1388000,-57781,11846.0,2639.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-22,326.0,333.0,319.0,320.5,12145194,3939436341,11421,,,-761901,258000,-213100,11960.0,2645.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-25,330.0,334.0,303.0,307.0,30514781,9573621218,32408,,,-2933125,-2558000,-491271,14368.0,2576.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-26,304.0,313.5,297.0,302.0,19773927,6021403212,21815,,,746237,-767000,-656258,14157.0,2508.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-27,310.5,332.0,307.5,332.0,25281559,8195886517,28184,,,3198500,758000,569347,13738.0,2770.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-28,332.5,355.0,328.0,350.5,42540020,14562363263,34748,,,-2314320,417000,556572,15384.0,2875.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-08-29,366.0,372.5,358.0,368.0,34301500,12535434217,28707,,,946500,284000,-88994,16311.0,3016.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-01,364.5,367.0,331.5,341.0,26622475,9234394816,24258,,,169792,13000,-696985,15639.0,2613.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-02,350.0,350.5,320.0,327.0,24435805,8090671286,33636,,,-537920,-1650000,-451653,16306.0,2699.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-03,327.0,327.5,313.0,320.5,22819163,7295806707,28502,,,-1026969,-299000,345848,16111.0,2593.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-04,318.5,318.5,304.0,307.5,20028912,6228883964,21784,,,-688848,-417000,-613267,16134.0,2480.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-05,316.5,334.0,315.0,316.0,26069523,8401622619,28481,,,-3371506,1093000,-39452,16846.0,2450.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-08,320.5,325.0,306.5,307.5,16049045,5014192486,29701,,,-2836475,-352000,-208453,17236.0,2322.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-09,309.0,327.0,309.0,315.0,22543732,7197256473,27841,,,-410743,6218,27701,17964.0,2366.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-10,318.0,335.0,315.0,326.0,25332570,8290709164,30824,,,-2518331,890000,409558,18965.0,2438.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-11,328.5,336.0,319.0,319.5,24006999,7855165488,25522,,,-1304262,583000,-11631,18712.0,2406.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-12,326.0,326.0,313.0,313.0,11443076,3635986498,22967,,,-2269679,99000,-321361,18762.0,2335.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-15,314.5,314.5,292.5,298.5,16647092,5001747935,21642,,,1227702,-1960566,-454578,18003.0,2311.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-16,298.5,300.0,293.0,297.5,13010003,3864254657,14095,,,-776453,-1142000,-61560,17930.0,2266.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-17,298.0,304.5,294.0,294.5,9343355,2781930468,9759,,,-1369850,-415600,-291158,18112.0,2207.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-18,295.5,302.0,287.0,300.0,12458695,3686170342,13597,,,202925,-1170000,361515,18896.0,2108.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-19,302.0,302.0,292.0,292.0,10035308,2974474870,12013,,,-2676830,-403100,66059,18947.0,1932.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-22,293.5,310.5,293.5,306.0,13434303,4096421330,12869,,,556810,-259000,286858,19894.0,2034.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-23,312.0,330.0,311.5,319.0,25222814,8073814835,25554,,,384136,304000,303488,19929.0,2159.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-24,322.0,322.0,306.0,319.5,13973613,4405571796,22762,,,-108020,-19000,-294501,20018.0,2151.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-25,317.5,319.5,302.5,302.5,13929323,4315338126,20446,,,-3659960,-1500000,-663201,21002.0,2016.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-26,299.0,305.5,294.5,298.0,8810946,2623961839,10301,,,95054,-431000,-67085,20445.0,1928.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-09-30,302.5,318.0,302.0,314.5,11982466,3740852758,12226,,,1373615,670000,-90090,20084.0,2082.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-01,322.0,326.0,315.0,316.5,13551090,4339918491,25404,,,20627,289000,260560,20324.0,2080.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-02,321.0,329.5,318.0,328.5,19111508,6219828500,32521,,,3155000,838000,674160,20754.0,2280.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-03,331.0,336.0,325.0,336.0,18536307,6143857844,36392,,,219125,398000,464473,21486.0,2462.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-07,346.5,352.0,332.0,333.5,22761083,7718354786,21714,,,-4049530,414000,-184421,20935.0,2350.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-08,326.5,347.5,326.5,335.0,21657276,7329782940,19541,,,955972,372000,401738,19982.0,2415.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-09,342.0,344.0,336.0,343.5,13032452,4445942218,12416,,,2553283,103000,-3417,20128.0,2478.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-13,324.0,334.5,321.5,334.5,11486440,3774036780,13263,,,-1165379,-66000,-114554,19587.0,2232.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-14,337.0,338.0,306.5,309.5,22575352,7218124665,27120,,,-3712361,-480000,-1024291,18758.0,1898.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-15,312.5,329.0,311.5,327.0,12843763,4156290293,13112,,,3664025,478300,-151139,17605.0,2219.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-16,327.0,330.0,322.0,326.5,7319195,2386839223,16074,,,-203057,588000,-317449,17402.0,2174.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-17,322.5,325.5,316.5,320.0,7650268,2447046601,25124,,,729084,-613000,-391136,17039.0,2097.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-20,325.0,336.0,325.0,331.0,11045946,3662353623,10932,,,2688395,841500,541452,16597.0,2300.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-21,336.0,336.0,325.5,325.5,6745691,2224593303,22566,,,-1654930,-261000,-13646,16905.0,2134.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-22,323.0,327.0,319.5,322.5,4253694,1375384476,5566,,,-171507,29000,14838,16733.0,2135.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-23,320.0,329.5,319.5,326.0,7723649,2511468576,7551,,,-614000,-38000,-227078,17421.0,2032.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-27,331.5,342.0,329.0,338.5,11678583,3926324618,12224,,,2647760,13000,571071,17467.0,2151.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-28,339.0,347.0,331.0,343.5,14416189,4902869647,16062,,,682699,-308000,702797,17568.0,2138.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-29,355.0,361.0,343.0,356.5,17717642,6278518366,17942,,,455920,110000,922478,18665.0,2249.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-30,356.0,381.5,356.0,366.0,31158138,11498858857,28131,,,1954060,194000,927457,18408.0,2444.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-10-31,376.0,402.5,375.5,385.5,45497296,17890586905,36343,,,3549607,413000,-171826,16711.0,2491.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-11-03,388.0,393.0,380.5,388.5,19364781,7491204265,21306,,,-3050924,111000,151581,16707.0,2478.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-11-04,393.0,411.0,390.5,395.0,31990805,12816419603,30388,,,-1261081,2252000,-215388,17547.0,2564.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-11-05,379.0,403.5,378.5,397.0,24613793,9644203074,24128,,,341668,801000,-607808,17523.0,2599.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-11-06,403.0,405.0,393.0,397.5,17695103,7052338307,16318,,,-126990,167000,-444931,16371.0,2535.0,,finmind,2026-07-16T19:46:30.533350+08:00
2025-11-07,394.0,396.0,378.5,380.0,16370696,6275712300,18716,,,-106916,-146000,-632050,15551.0,2198.0,,finmind,2026-07-16T19:46:30.533350+08:00
