date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,70.7,71.5,70.6,70.8,468361,33212596,453,,,33085,-2000,-15102,4809.0,55.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-16,70.8,72.9,70.8,71.2,1936403,139239149,1664,,,-204812,-2000,432794,4786.0,57.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-17,71.4,72.7,71.4,72.6,1000435,72343759,1300,,,205885,-2000,1090,4768.0,51.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-18,73.2,73.4,70.8,71.2,1172842,84157107,1152,,,-319417,-17000,22287,4845.0,25.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-21,72.0,72.2,70.8,71.1,528743,37699348,672,,,-27000,0,-8953,4847.0,18.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-22,71.7,71.7,67.5,67.9,1583009,109604051,1617,,,-645000,-12000,-31718,4777.0,0.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-23,68.5,70.3,68.5,70.0,1175661,81879221,1081,,,461064,0,40067,4737.0,0.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-24,70.0,71.0,69.3,70.5,866226,60905491,796,,,270000,-1000,5557,4683.0,0.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-25,70.6,72.6,70.2,70.2,1391394,98974996,1173,,,210000,-5000,56360,4673.0,0.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-28,70.3,72.4,69.4,71.8,1663404,118738405,1333,,,445000,0,-20298,4637.0,20.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-29,71.7,73.3,70.4,70.4,1255709,90040333,1218,,,-1000,-3000,2422,4668.0,32.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-30,70.8,71.2,69.8,71.1,682956,48345312,769,,,78085,0,-4061,4688.0,33.0,,finmind,2026-07-15T18:32:59.365147+08:00
2025-07-31,70.8,71.1,69.0,69.0,1454381,101254174,1653,,,-647000,-3000,-131252,4716.0,55.0,,finmind,2026-07-15T18:32:59.365147+08:00
