date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.25,17.25,17.1,17.15,75158,1288101,37,,,nan,nan,nan,2367.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-06,17.0,17.05,16.85,16.9,148030,2504752,71,,,nan,nan,nan,2380.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-07,16.9,17.0,16.9,16.9,105529,1788761,52,,,nan,nan,nan,2411.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-08,16.9,17.15,16.9,16.95,191826,3260667,80,,,nan,nan,nan,2421.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-09,17.05,17.15,17.0,17.0,52300,891830,27,,,nan,nan,nan,2424.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-12,16.9,16.95,16.85,16.95,52242,883065,37,,,nan,nan,nan,2426.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-13,16.9,17.0,16.85,17.0,109010,1844119,45,,,nan,nan,nan,2460.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-14,17.0,17.1,16.85,16.85,128040,2166669,56,,,nan,nan,nan,2439.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-15,16.9,16.9,16.8,16.8,127990,2157327,67,,,nan,nan,nan,2433.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-16,16.8,16.85,16.7,16.75,68222,1144185,38,,,nan,nan,nan,2421.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-19,16.75,16.85,16.75,16.75,73000,1223700,30,,,nan,nan,nan,2419.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-20,16.75,16.8,16.6,16.6,137177,2291738,71,,,nan,nan,nan,2400.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-21,16.75,16.95,16.7,16.9,89104,1501495,55,,,nan,nan,nan,2419.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-22,17.0,17.1,16.95,17.05,137214,2334238,65,,,nan,nan,nan,2461.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-23,17.05,17.05,16.85,16.9,133508,2257535,52,,,nan,nan,nan,2382.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-26,16.9,16.95,16.7,16.7,120592,2021585,77,,,nan,nan,nan,2348.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-27,16.7,16.8,16.7,16.7,134998,2255764,75,,,nan,nan,nan,2294.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-28,16.7,16.8,16.65,16.7,53067,886668,40,,,nan,nan,nan,2266.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-29,16.7,16.8,16.7,16.8,61200,1024710,35,,,nan,nan,nan,2255.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-01-30,16.8,16.8,16.75,16.8,35154,589187,16,,,nan,nan,nan,2234.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-02,16.8,16.8,16.7,16.75,41256,689949,32,,,nan,nan,nan,2108.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-03,16.75,16.75,16.55,16.7,111190,1853871,58,,,nan,nan,nan,2079.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-04,16.7,16.7,16.6,16.6,85215,1418590,46,,,nan,nan,nan,2049.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-05,16.65,16.7,16.6,16.6,60000,997950,38,,,nan,nan,nan,2056.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-06,16.55,16.65,16.55,16.55,58220,965402,37,,,nan,nan,nan,2036.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-09,16.5,16.55,16.5,16.55,87000,1435950,39,,,nan,nan,nan,2035.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-10,17.1,17.7,17.1,17.7,1265650,22364605,409,,,nan,nan,nan,2487.0,3.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-11,18.0,18.0,17.3,17.4,1078370,19132142,434,,,0.0,0.0,1000.0,2397.0,4.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-12,17.35,17.4,17.0,17.0,380376,6510142,162,,,0.0,0.0,-1000.0,2447.0,2.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-13,17.0,17.05,16.8,16.8,225677,3818504,120,,,nan,nan,nan,2347.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-24,16.9,17.05,16.9,17.05,221785,3758937,130,,,nan,nan,nan,2233.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-25,17.0,17.05,16.8,16.85,132525,2238019,70,,,nan,nan,nan,2228.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-02-26,16.85,16.9,16.8,16.9,103566,1744058,43,,,nan,nan,nan,2161.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-02,16.9,17.0,16.85,16.85,123150,2081927,58,,,nan,nan,nan,2092.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-03,16.95,16.95,16.8,16.9,145160,2446138,75,,,nan,nan,nan,2053.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-04,16.8,17.0,16.8,16.9,121570,2057376,49,,,nan,nan,nan,2026.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-05,16.9,17.15,16.9,17.05,255433,4354289,126,,,-37000.0,0.0,0.0,2061.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-06,17.2,17.3,17.1,17.2,175242,3011838,81,,,nan,nan,nan,2030.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-09,17.15,17.2,17.05,17.1,42181,722285,22,,,nan,nan,nan,2032.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-10,17.1,17.15,16.85,16.85,179268,3035375,100,,,nan,nan,nan,1991.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-11,16.8,17.0,16.8,16.9,84443,1427664,55,,,nan,nan,nan,1987.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-12,17.0,17.0,16.85,16.9,96000,1621350,42,,,nan,nan,nan,1955.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-13,17.0,17.2,16.95,17.0,268473,4579542,126,,,nan,nan,nan,1976.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
2015-03-16,17.4,17.75,17.25,17.3,494951,8643906,244,,,-8000.0,0.0,0.0,2055.0,0.0,,finmind,2026-07-17T15:22:21.521008+08:00
