date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,270.0,273.0,269.0,270.5,16372356,4430055357,16273,,,3958515,-657547,-4811115,15142.0,266.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-16,272.0,276.0,271.5,272.5,13919070,3812830056,13301,,,2503589,-1478396,-259805,14744.0,277.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-17,273.5,275.0,270.0,271.0,10608473,2878959866,12409,,,-5797851,-482295,465930,15140.0,260.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-18,273.5,276.0,272.5,273.5,12539637,3437550385,11332,,,-1944105,100726,537056,14802.0,296.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-21,274.5,274.5,271.5,273.5,8454940,2310248156,7793,,,454526,-1821892,392000,14813.0,265.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-22,273.0,274.0,261.5,262.5,30152531,8027219976,39213,,,-11520223,-2583609,-381619,15253.0,346.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-23,264.0,265.0,262.5,264.5,15842886,4178512918,15343,,,-4327942,-2300180,275432,15550.0,564.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-24,266.0,270.0,265.0,269.0,15785470,4229346357,13145,,,2128364,-1411214,246602,15411.0,496.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-25,270.0,270.5,267.0,268.5,7904591,2119214840,9136,,,-1185626,1027877,-148296,15520.0,635.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-28,269.0,272.0,269.0,272.0,14847007,4016835427,10114,,,4330993,-878791,336000,15331.0,534.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-29,271.5,271.5,265.0,267.5,13562396,3623962744,16683,,,-2490947,-691469,-62581,15326.0,505.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-30,269.0,270.0,265.5,270.0,11000384,2947691071,10469,,,380302,1232763,58659,15300.0,643.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-07-31,271.5,285.0,270.0,281.5,48210508,13467110924,39503,,,24981632,-237588,745918,14163.0,552.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-01,276.0,285.0,276.0,285.0,20318200,5714604682,28749,,,4892096,109342,-13221,13859.0,571.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-04,281.5,284.0,279.5,281.0,19154947,5386389066,32562,,,4771030,235578,-304005,13920.0,579.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-05,284.0,288.0,282.0,288.0,25040026,7166792645,21771,,,12161274,17104,-33380,13859.0,662.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-06,287.0,289.0,285.5,288.5,16085555,4627885439,16905,,,4540518,-24348,-32242,13286.0,767.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-07,288.5,294.0,288.0,289.0,20917241,6069555901,27854,,,5723698,-1119230,143853,13602.0,805.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-08,290.5,293.5,289.0,290.5,17138897,4977105467,12864,,,7258700,-2179294,-109294,13482.0,850.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-11,288.5,290.5,283.5,290.0,17453640,5028563013,42902,,,2319564,-1894387,697974,13370.0,837.0,,finmind,2026-07-15T18:18:32.393463+08:00
2025-08-12,291.5,291.5,282.0,283.0,23048108,6551813542,33908,,,-8902048,-3353376,99135,14865.0,682.0,,finmind,2026-07-15T18:18:32.393463+08:00
