date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.85,14.2,13.6,14.1,21000,292400,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-06,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-07,14.0,14.1,13.85,13.85,28000,391700,13,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-08,13.95,14.45,13.9,14.0,58300,819070,27,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-09,13.8,14.6,13.8,14.6,37000,525400,27,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-12,14.8,14.8,14.5,14.75,26000,382450,18,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-13,14.5,14.6,14.3,14.3,15000,217000,11,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-14,14.3,14.3,14.3,14.3,5000,71500,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-15,14.4,14.4,14.35,14.35,12000,172350,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-16,14.05,14.05,14.0,14.0,6000,84050,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-19,14.45,14.45,14.1,14.1,16000,227700,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-20,14.1,14.1,14.1,14.1,17000,239700,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-21,14.1,14.1,14.1,14.1,3000,42300,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-22,14.1,14.35,14.0,14.35,13000,183600,9,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-23,14.35,14.35,14.1,14.1,4000,56900,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-26,14.1,14.3,14.1,14.3,3000,42550,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-27,14.1,14.1,14.1,14.1,2000,28200,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-28,13.9,13.9,13.9,13.9,5550,77090,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-29,14.1,14.1,14.1,14.1,1000,14100,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-01-30,14.0,14.35,13.9,14.0,7000,98250,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-02,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-03,13.95,14.3,13.95,14.3,7000,98550,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-04,14.05,14.05,14.05,14.05,1000,14050,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-05,14.05,14.05,13.8,13.8,10000,138850,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-06,13.85,13.85,13.85,13.85,9000,124650,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-09,13.85,13.85,13.85,13.85,2000,27700,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-10,14.0,14.0,14.0,14.0,10000,140000,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-11,14.1,14.2,14.1,14.1,10000,141200,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-12,13.8,14.1,13.6,14.1,43000,591300,13,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-13,13.8,13.8,13.7,13.7,15000,206600,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-24,14.0,14.25,14.0,14.25,35000,491250,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-25,13.8,13.8,13.8,13.8,5000,69000,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-02-26,14.15,14.15,14.15,14.15,1000,14150,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-02,14.0,14.0,13.9,13.9,31000,433900,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-03,13.9,14.0,13.9,13.95,8000,111750,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-04,13.95,14.0,13.95,13.95,7000,97850,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-05,13.95,13.95,13.95,13.95,1090,15214,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-06,14.0,14.0,13.85,13.85,8100,112720,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-09,13.85,14.0,13.85,14.0,4010,55689,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-10,13.9,13.9,13.75,13.75,5000,69350,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-11,14.05,14.05,14.05,14.05,5000,70250,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-12,14.2,14.2,13.85,13.85,8000,112900,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-13,0.0,0.0,0.0,0.0,100,1310,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-16,13.7,14.0,13.7,14.0,7001,96414,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-17,13.9,14.0,13.9,14.0,8001,111914,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-18,14.0,14.0,14.0,14.0,8000,112000,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-19,14.0,14.2,14.0,14.2,13006,183285,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-20,14.2,14.25,14.05,14.25,15100,214210,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-23,14.25,15.2,14.25,15.2,133025,1994675,71,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-24,15.1,15.1,14.4,14.4,75003,1102442,56,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-25,14.4,14.45,14.4,14.4,12100,174579,11,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-26,14.4,14.4,14.25,14.25,7000,100350,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-27,14.6,14.6,14.25,14.35,11002,158328,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-30,14.35,14.35,14.25,14.25,13000,186450,11,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-03-31,14.45,14.45,14.25,14.25,9000,129100,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-01,14.15,14.25,14.0,14.0,23000,324950,11,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-02,14.0,14.2,14.0,14.2,29073,408629,18,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-07,14.0,14.3,14.0,14.3,5001,70914,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-08,14.0,14.0,13.9,14.0,6100,85191,9,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-09,13.9,14.0,13.8,14.0,43000,599650,15,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-10,14.0,14.55,14.0,14.25,14000,200300,12,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-13,14.3,14.55,14.3,14.55,23000,333700,13,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-14,14.5,14.5,14.5,14.5,3000,43500,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-15,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-16,14.5,14.5,14.4,14.4,2001,28914,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-17,14.35,14.35,14.2,14.3,27004,385206,12,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-20,14.3,14.3,14.25,14.25,14000,200150,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-21,14.8,14.8,14.2,14.2,20000,285550,8,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-22,14.2,14.2,14.2,14.2,2001,28414,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-23,14.1,14.2,14.1,14.2,4000,56600,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-24,14.1,14.1,14.1,14.1,4000,56400,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-27,14.25,14.3,14.25,14.3,3000,42800,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-28,14.35,14.55,14.3,14.55,7000,100600,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-29,14.7,14.7,14.55,14.55,18000,263850,13,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-04-30,14.05,14.55,14.05,14.55,9000,129700,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-04,14.5,14.5,14.4,14.5,7000,101400,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-05,14.05,14.55,14.05,14.3,11000,158200,8,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-06,14.05,14.8,14.05,14.6,81200,1178600,24,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-07,14.55,14.55,13.95,14.0,14000,197550,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-08,14.1,14.2,14.1,14.2,5000,70900,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-11,14.15,14.15,14.0,14.05,11000,154900,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-12,14.4,14.4,13.8,14.25,14100,196710,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-13,14.25,14.3,14.25,14.3,2000,28550,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-14,14.1,14.1,14.1,14.1,1001,14114,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-15,14.0,14.0,13.8,13.8,5001,69213,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-18,13.6,13.6,12.85,12.85,98002,1268724,54,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-19,12.8,13.1,12.75,13.1,12075,155425,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-20,13.0,13.0,13.0,13.0,1000,13000,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-22,12.0,12.85,12.0,12.5,27000,333200,15,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-25,12.0,12.0,12.0,12.0,9000,108000,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-26,11.6,11.7,11.5,11.7,8000,92900,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-27,11.65,11.65,11.6,11.6,3000,34900,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-28,11.6,11.6,11.6,11.6,1000,11600,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-05-29,11.6,11.6,11.6,11.6,10000,116000,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-01,11.5,11.5,11.0,11.5,18000,201100,9,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-02,11.35,11.5,11.35,11.5,30000,344700,9,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-03,11.5,11.5,11.5,11.5,25000,287500,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-04,11.8,11.8,11.35,11.35,13000,149650,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-05,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-08,11.35,11.4,11.3,11.3,5000,56850,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-09,11.6,12.0,11.1,11.1,39000,457750,12,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-10,11.1,11.1,10.8,10.8,14000,152550,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-11,11.05,11.1,11.05,11.1,3000,33250,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-12,11.95,11.95,11.95,11.95,3000,35850,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-15,11.85,11.85,11.85,11.85,2000,23700,1,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-16,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-17,11.7,11.7,11.7,11.7,8000,93600,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-18,11.1,11.5,11.0,11.5,14000,159100,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-22,11.5,11.5,11.0,11.0,27000,298000,12,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-23,11.5,11.5,11.45,11.45,12000,137900,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-24,11.4,11.4,11.4,11.4,5000,57000,2,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-25,11.3,11.5,11.3,11.5,18000,204600,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-26,11.5,11.5,11.1,11.2,10000,112400,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-06-30,11.3,11.4,11.3,11.4,7000,79250,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-01,11.4,11.4,11.2,11.4,21000,238400,7,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-02,11.4,11.45,11.2,11.4,7000,79500,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-03,11.5,11.5,11.1,11.1,8000,89200,5,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-06,11.0,11.0,10.9,10.95,20000,219450,8,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-07,10.9,10.9,10.9,10.9,6000,65400,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-08,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-09,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-13,9.91,11.0,9.9,11.0,14000,149610,9,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-14,10.8,10.8,10.5,10.5,10000,106500,4,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-15,10.8,10.9,10.7,10.9,34000,366700,10,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-16,11.0,11.0,11.0,11.0,3550,38994,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-17,11.0,11.1,11.0,11.0,23000,253300,6,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
2015-07-21,11.0,11.2,11.0,11.2,13000,143400,3,,,,,,,,,finmind,2026-07-17T14:28:00.541115+08:00
