date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,4.71,4.88,4.71,4.8,65210,312141,167,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-06,4.62,4.8,4.62,4.68,73210,344440,28,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-07,4.65,4.73,4.65,4.7,25476,118946,29,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-08,4.71,4.78,4.71,4.75,69458,329273,36,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-09,4.43,4.87,4.43,4.8,128156,608609,49,,,-23000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-12,4.8,4.8,4.55,4.55,197504,909122,55,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-13,4.56,4.56,4.48,4.48,71542,322902,45,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-14,4.69,4.69,4.6,4.64,93117,429028,33,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-15,4.71,4.71,4.5,4.55,45602,206457,31,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-16,4.68,4.68,4.56,4.61,125153,573687,44,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-19,4.61,4.74,4.61,4.73,123763,580311,51,,,-26000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-20,4.61,4.74,4.61,4.72,119563,557956,45,,,-8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-21,4.7,4.7,4.58,4.58,47802,219438,35,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-22,4.61,4.73,4.61,4.7,137680,648643,57,,,-41000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-23,4.7,4.7,4.62,4.69,202747,938056,72,,,-19000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-26,4.69,4.69,4.56,4.69,124676,581557,43,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-27,4.83,4.83,4.69,4.69,94778,446329,41,,,-34000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-28,4.69,4.71,4.63,4.71,62536,291261,28,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-29,4.7,4.7,4.66,4.67,105322,492434,31,,,-20000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-01-30,4.71,4.72,4.65,4.65,77753,363865,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-02,4.61,4.61,4.53,4.53,82446,376997,30,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-03,4.45,4.5,4.45,4.5,193081,867772,49,,,-27000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-04,4.5,4.58,4.5,4.51,71375,321581,23,,,-20000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-05,4.46,4.51,4.45,4.51,57911,260092,24,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-06,4.6,4.6,4.59,4.6,122008,560695,30,,,-36000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-09,4.61,4.67,4.49,4.5,63560,292798,35,,,-18000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-10,4.5,4.5,4.36,4.36,97350,432058,30,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-11,4.36,4.5,4.36,4.5,416752,1820331,81,,,-95000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-12,4.4,4.45,4.4,4.43,67196,297638,18,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-13,4.48,4.5,4.44,4.45,106399,474772,40,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-24,4.49,4.49,4.45,4.49,147053,655891,50,,,-9000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-25,4.5,4.6,4.5,4.6,205506,936841,57,,,-65000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-02-26,4.6,4.72,4.59,4.72,209980,969755,58,,,-65000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-02,4.75,4.75,4.54,4.7,132309,626179,39,,,-62000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-03,4.7,4.7,4.61,4.62,53004,245676,18,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-04,4.55,4.55,4.51,4.51,113516,515080,37,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-05,4.72,4.72,4.6,4.6,175666,810637,52,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-06,4.51,4.64,4.51,4.61,93881,432889,45,,,-28000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-09,4.69,4.84,4.69,4.84,303076,1451184,104,,,-12000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-10,4.9,4.9,4.8,4.8,145195,703627,56,,,-10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-11,4.75,4.75,4.51,4.6,205340,934810,67,,,-21000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-12,4.6,4.65,4.6,4.65,201572,927966,48,,,-60000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-13,4.69,4.69,4.56,4.56,74667,344589,34,,,-17000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-16,4.52,4.53,4.52,4.53,170074,769417,64,,,-26000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-17,4.51,4.51,4.4,4.4,194647,872925,58,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-18,4.41,4.49,4.4,4.49,150250,663296,41,,,-66290.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-19,4.58,4.58,4.4,4.41,119869,528622,57,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-20,4.41,4.51,4.41,4.51,101401,454001,45,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-23,4.55,4.55,4.53,4.53,110124,499588,38,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-24,4.43,4.44,4.43,4.43,60629,268584,29,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-25,4.43,4.5,4.43,4.44,86795,388304,39,,,-27000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-26,4.33,4.5,4.33,4.5,120120,532935,38,,,-52000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-27,4.45,4.47,4.36,4.38,49070,217922,39,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-30,4.38,4.38,4.36,4.36,73671,321698,53,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-03-31,4.36,4.45,4.36,4.36,56070,245404,38,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-01,4.37,4.37,4.36,4.36,84976,370954,82,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-02,4.44,4.44,4.36,4.36,99611,436065,172,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-07,4.36,4.37,4.36,4.36,98151,428393,99,,,-20000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-08,4.37,4.37,4.3,4.31,50891,219183,127,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-09,4.33,4.33,4.2,4.3,137033,585600,115,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-10,4.29,4.29,4.25,4.27,174169,740326,70,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-13,4.35,4.35,4.17,4.17,192574,815504,118,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-14,4.15,4.27,4.15,4.2,225853,950681,98,,,-12000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
2015-04-15,4.2,4.2,4.15,4.19,200275,832082,76,,,,,,0.0,0.0,,finmind,2026-07-17T14:27:09.231514+08:00
