date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,103.0,105.0,101.0,103.0,2514119,259052960,1960,,,-354000,0,19162,11249.0,53.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-16,102.0,103.0,101.0,102.0,563302,57487419,575,,,14000,0,3720,11375.0,55.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-17,102.0,103.0,100.5,101.0,447085,45426397,408,,,-95000,0,3948,11446.0,55.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-18,100.5,111.0,100.5,109.0,5650480,615017530,5143,,,-603000,0,102033,12564.0,288.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-21,113.0,116.0,111.5,113.0,6117262,697090026,3628,,,412000,0,-104120,12457.0,855.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-22,113.5,117.5,111.0,113.0,4898907,561647633,3198,,,348050,0,-9232,12490.0,1359.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-23,115.0,119.5,113.0,116.5,3558083,415043892,2278,,,-61000,0,192377,12850.0,1351.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-24,118.5,124.0,114.5,123.0,5747420,691704413,3797,,,-252000,360000,-163458,13029.0,1477.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-25,122.0,122.0,117.5,118.5,3495851,417226830,3677,,,-50000,201000,12993,12745.0,1453.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-28,118.0,122.0,116.0,117.0,3705051,440366772,2828,,,675000,0,12233,11914.0,1455.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-29,117.5,118.0,112.0,114.0,4104942,470152962,2249,,,489036,0,-19306,11361.0,1443.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-30,114.5,120.5,113.5,116.0,4428800,521768497,2620,,,-222000,0,-114564,11273.0,1643.0,,finmind,2026-07-15T18:14:42.775401+08:00
2025-07-31,116.0,116.5,113.0,115.0,1639557,187835775,1099,,,122800,0,-61824,11286.0,1636.0,,finmind,2026-07-15T18:14:42.775401+08:00
