date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,71.79,71.97,70.77,71.49,24000,1709620,11,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-06,71.23,70.01,69.5,70.0,12000,839530,5,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-07,69.96,71.22,70.99,71.22,5000,355190,3,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-08,71.04,71.04,70.5,70.5,9000,635570,5,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-09,70.62,70.7,70.69,70.7,9000,636270,4,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-12,70.7,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-13,70.7,71.49,71.49,71.49,1000,71490,1,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-14,71.49,71.54,70.5,71.21,43000,3063250,21,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-15,71.24,71.9,71.28,71.5,26000,1861010,12,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-16,71.58,72.63,71.36,71.36,30000,2153010,12,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-19,71.77,72.0,71.0,71.05,24002,1713093,13,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-20,71.37,71.3,70.0,71.1,19000,1346500,7,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-21,70.87,71.48,70.54,71.0,10000,708730,6,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-22,70.87,71.48,70.54,71.0,20000,1418900,10,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-23,70.95,71.49,70.88,71.1,241000,17129500,20,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-26,71.08,71.5,71.49,71.5,10000,714960,7,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-27,71.5,71.7,71.2,71.21,27188,1941399,17,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-28,71.41,71.21,71.21,71.21,1000,71210,1,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-29,71.21,73.5,71.69,73.49,33000,2396590,14,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-01-30,72.62,76.29,73.49,75.99,72442,5400509,40,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-02-02,74.55,76.0,72.51,74.5,53000,3945690,23,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-02-03,74.45,74.9,74.02,74.89,21000,1561360,10,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-02-04,74.35,76.0,74.21,75.8,56000,4212920,31,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-02-05,75.23,80.63,75.52,79.99,121008,9418395,70,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
2015-02-06,77.83,83.0,79.0,81.96,246727,19895000,99,,,,,,,,,finmind,2026-07-17T14:35:53.596336+08:00
