date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-05-31,28.6,28.6,28.6,28.6,3000,85800,1,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-01,31.45,31.45,31.45,31.45,3000,94350,1,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-02,34.55,34.55,34.55,34.55,3000,103650,1,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-05,38.0,38.0,38.0,38.0,61000,2318000,23,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-06,41.8,41.8,40.65,41.8,586710,24519327,184,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-07,45.95,45.95,45.95,45.95,254330,11686463,76,,,0.0,0.0,-11000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-08,50.5,50.5,50.5,50.5,129000,6514500,37,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-09,55.5,55.5,55.5,55.5,22000,1221000,17,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-12,61.0,61.0,61.0,61.0,25255,1540555,17,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-13,67.1,67.1,54.9,56.1,344433,21735871,218,,,0.0,0.0,-8000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-14,59.0,59.5,56.5,56.9,64000,3740600,47,,,0.0,0.0,-7000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-15,56.5,56.5,51.3,51.3,128527,6710434,76,,,0.0,0.0,5000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-16,49.55,49.55,48.0,49.0,55214,2684836,50,,,0.0,0.0,-8000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-19,49.0,50.5,49.0,50.5,26737,1339550,23,,,0.0,0.0,-6000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-20,51.5,51.8,51.0,51.0,26000,1335300,20,,,0.0,0.0,-6000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-21,50.5,51.0,49.0,49.0,29300,1457800,21,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-26,49.0,53.9,49.0,51.5,144142,7604713,91,,,0.0,0.0,-23000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-27,50.2,51.6,50.0,51.6,105050,5308775,64,,,0.0,0.0,-5000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-28,51.7,52.0,51.6,51.7,30000,1553000,22,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-29,51.8,52.6,46.55,46.55,174273,8318307,106,,,0.0,0.0,22000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-06-30,46.3,48.0,42.0,45.0,87010,3896100,50,,,0.0,0.0,-2000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-03,44.9,44.9,43.2,44.55,28138,1239716,24,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-04,44.55,45.95,44.55,45.95,16000,722800,15,,,0.0,0.0,-8000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-05,45.95,46.35,45.3,45.3,14000,644150,9,,,0.0,0.0,8000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-06,46.3,46.7,44.95,45.3,27000,1236500,22,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-07,43.65,44.45,43.65,44.3,12010,527492,11,,,1000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-10,45.0,45.5,45.0,45.0,8720,395200,14,,,1000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-11,45.0,45.45,44.5,45.0,29204,1312050,23,,,0.0,0.0,6000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-12,45.45,45.45,44.65,45.0,17252,774040,15,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-13,45.45,45.45,45.0,45.3,19214,869144,15,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-14,45.3,49.0,45.3,49.0,53726,2499837,36,,,0.0,0.0,-7000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-17,49.0,52.8,49.0,52.0,84000,4318400,53,,,1000.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-18,50.2,50.3,48.25,49.95,32000,1579450,23,,,-1000.0,0.0,2000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-19,48.5,48.8,48.5,48.8,18000,875450,16,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-20,49.4,49.4,49.15,49.35,7050,347367,8,,,0.0,0.0,-2000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-21,48.8,48.8,48.8,48.8,2046,99844,3,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-24,49.5,49.5,48.0,48.0,14000,673850,9,,,2000.0,0.0,6000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-25,48.4,48.9,48.4,48.9,12118,588068,16,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-26,48.1,48.1,47.9,47.9,7000,336050,6,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-27,47.9,48.2,47.9,48.2,7017,336719,7,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-28,47.5,47.5,45.2,45.2,63417,2931247,53,,,1000.0,0.0,6000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-07-31,45.1,45.2,45.1,45.2,5000,225600,4,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-01,45.2,45.7,45.2,45.7,3000,136450,3,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-02,45.35,45.35,45.35,45.35,3050,138310,3,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-04,0.0,0.0,0.0,0.0,68,3083,1,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-07,46.0,46.4,45.95,46.4,10000,461150,6,,,0.0,0.0,4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-08,46.05,46.05,45.8,45.8,20590,945870,18,,,0.0,0.0,4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-09,46.2,46.8,45.85,45.85,11000,507300,8,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-10,45.1,45.25,45.0,45.0,14000,631350,14,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-11,45.1,45.1,45.0,45.0,9000,405150,7,,,0.0,0.0,3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-14,45.0,45.0,45.0,45.0,11000,495000,10,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-15,45.0,45.0,43.9,43.9,7035,313336,7,,,-1000.0,0.0,3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-16,44.4,44.4,44.0,44.0,11000,484700,11,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-17,44.0,44.0,44.0,44.0,2020,88880,3,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-18,43.6,43.6,43.0,43.0,6000,259800,5,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-21,43.0,43.0,43.0,43.0,2000,86000,2,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-22,43.0,43.0,42.7,42.7,3000,128700,3,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-23,44.0,44.0,44.0,44.0,1000,44000,1,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-24,44.0,44.0,44.0,44.0,6000,264000,5,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-25,44.0,44.0,44.0,44.0,1000,44000,1,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-28,42.3,42.5,42.0,42.0,14050,593700,7,,,0.0,0.0,10000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-29,42.0,42.1,42.0,42.0,14000,588200,11,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-30,42.0,42.0,42.0,42.0,8035,337470,9,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-08-31,42.0,42.0,42.0,42.0,24000,1008000,12,,,1000.0,0.0,-6000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-01,42.0,42.0,42.0,42.0,17000,714000,13,,,4000.0,0.0,-5000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-04,41.2,41.5,41.0,41.0,19000,782600,15,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-05,41.0,41.0,40.0,40.5,29000,1165250,22,,,-3000.0,0.0,-7000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-06,40.0,40.0,39.4,39.4,29000,1155600,12,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-07,39.5,40.0,39.5,40.0,5050,201450,4,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-08,40.0,40.0,39.6,39.6,3000,119600,3,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-11,39.6,39.7,39.5,39.5,10000,395350,6,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-12,39.5,39.5,39.5,39.5,5000,197500,3,,,0.0,0.0,2000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-13,39.3,39.3,38.0,38.0,30025,1150075,23,,,0.0,0.0,4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-14,38.5,38.5,37.95,38.0,27000,1029450,21,,,1000.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-15,38.0,38.0,37.6,37.6,19073,720859,15,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-18,37.6,38.0,37.3,38.0,16000,600400,12,,,0.0,0.0,-12000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-19,38.0,38.1,37.8,38.0,10000,379400,8,,,0.0,0.0,-5000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-20,38.5,38.6,38.5,38.6,2000,77100,2,,,1000.0,0.0,1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-21,38.6,38.6,38.4,38.4,2000,77000,2,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-22,38.5,38.5,38.4,38.5,3000,115400,3,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-25,38.5,40.0,38.5,40.0,13000,510750,11,,,1000.0,0.0,-7000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-26,39.35,39.35,38.0,39.0,16000,621850,10,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-27,39.0,39.0,39.0,39.0,1000,39000,1,,,0.0,0.0,-1000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-09-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-10-02,40.6,41.0,40.5,40.5,4000,162800,4,,,0.0,0.0,3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-10-03,40.5,40.6,40.4,40.4,5000,202500,4,,,0.0,0.0,3000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-10-04,40.4,40.4,40.4,40.4,4000,161600,2,,,0.0,0.0,4000.0,,,,finmind,2026-07-17T14:22:05.641914+08:00
2023-10-05,40.5,40.55,40.5,40.55,3000,121550,2,,,,,,,,,finmind,2026-07-17T14:22:05.641914+08:00
