date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.7,24.75,24.45,24.5,30019,737776,23,,,-7000.0,0.0,0.0,45000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-06,24.45,24.6,24.45,24.55,35939,881167,26,,,-1000.0,0.0,0.0,42000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-07,24.5,24.6,24.5,24.6,5041,123816,5,,,,,,42000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-08,24.6,24.65,24.6,24.6,5000,123100,5,,,-2000.0,0.0,0.0,43000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-09,24.7,24.7,24.5,24.6,9040,222887,9,,,,,,42000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-12,24.6,24.7,24.55,24.6,30000,738100,21,,,,,,42000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-13,24.6,24.85,24.6,24.6,49000,1209100,30,,,5000.0,0.0,0.0,48000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-14,24.85,24.85,24.6,24.65,40376,997343,26,,,-2000.0,0.0,0.0,48000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-15,24.7,24.8,24.65,24.65,19500,481549,17,,,-3000.0,0.0,0.0,48000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-16,24.65,24.85,24.55,24.6,61000,1502500,31,,,-5000.0,0.0,0.0,44000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-19,24.6,24.8,24.6,24.6,18000,443300,15,,,1000.0,0.0,0.0,45000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-20,24.8,24.8,24.65,24.75,9000,222800,9,,,5000.0,0.0,0.0,45000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-21,24.75,24.95,24.75,24.95,12197,302614,13,,,3000.0,0.0,0.0,45000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-22,24.95,24.95,24.9,24.95,10000,249250,10,,,-1000.0,0.0,0.0,45000,0,,finmind,2026-07-17T14:43:23.229560+08:00
2015-01-23,24.95,24.95,24.8,24.8,22800,567809,17,,,-6000.0,0.0,0.0,44000,0,,finmind,2026-07-17T14:43:23.229560+08:00
