date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,18.4,18.4,17.95,18.15,91468503,1660347575,17634,,,6253171,5419000,215253,63758.0,77020.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-16,18.1,18.25,17.95,18.2,113666396,2055735434,17433,,,18491091,30041378,-3888528,64061.0,93878.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-17,18.0,18.4,17.9,18.4,95127777,1726380045,13256,,,5514514,26697261,-1173033,62057.0,92695.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-18,18.2,18.25,17.95,18.0,173022947,3124943494,13759,,,-28749900,37289021,-3183000,62854.0,88802.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-21,17.9,17.95,17.55,17.6,89844855,1604582529,24032,,,-20182608,25521000,799000,45540.0,80170.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-22,17.5,17.55,17.25,17.3,75038337,1301390411,19002,,,-24926076,27100204,-487942,35653.0,66929.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-23,17.15,17.4,17.15,17.4,57059904,985840890,13910,,,-22526050,15912000,158000,35395.0,63450.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-24,16.45,16.7,16.3,16.3,511981895,8419095942,83324,,,-203491692,31760000,-40408069,150549.0,31584.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-25,16.3,16.5,16.25,16.4,426529651,6868695419,34479,,,-51259096,2099000,-22441454,155278.0,26272.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-28,16.5,16.6,16.3,16.3,246397165,4026991716,26289,,,-63703415,4068000,-7999663,133988.0,20187.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-29,16.45,16.45,16.1,16.2,240363078,3866261541,25777,,,-49625741,15853504,6999805,135186.0,2432.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-30,16.25,16.4,16.2,16.4,86679587,1416584623,15575,,,-21359571,9519000,9766757,134952.0,373.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-07-31,16.4,16.4,16.2,16.35,85794986,1400434124,17216,,,-24239064,8044504,588577,135595.0,90.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-08-01,16.2,16.45,16.15,16.35,75770937,1237812809,13778,,,-18266661,7574519,2806821,133261.0,80.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-08-04,16.35,16.6,16.35,16.6,71720108,1183953358,13264,,,5465450,9020000,721002,129694.0,72.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-08-05,16.65,16.75,16.6,16.65,91898791,1530210777,14812,,,-34123301,8535504,686504,128919.0,21.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-08-06,16.65,16.75,16.6,16.7,54586138,910659412,10986,,,-11018946,6084181,1683062,127469.0,0.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-08-07,16.7,16.75,16.6,16.6,105165914,1750422412,13762,,,-55067588,5387000,6649078,127039.0,0.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-08-08,16.65,16.7,16.55,16.6,146777380,2454728686,15615,,,-75525745,5665298,838059,127216.0,0.0,,finmind,2026-07-15T18:24:22.143831+08:00
2025-08-11,16.6,16.6,16.5,16.55,175904618,2913462708,21742,,,-70061047,12936772,14223000,123054.0,0.0,,finmind,2026-07-15T18:24:22.143831+08:00
