date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.3,36.45,36.1,36.2,24000,869750,22,,,-1000.0,0.0,0.0,2573,5,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-06,35.9,36.5,35.45,35.65,61000,2184550,48,,,,,,2562,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-07,35.15,35.85,35.15,35.75,43000,1527600,37,,,,,,2568,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-08,36.0,36.8,35.85,35.85,76723,2772317,66,,,-34000.0,0.0,0.0,2573,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-09,36.0,36.0,35.2,35.3,97000,3443000,84,,,-44000.0,0.0,0.0,2576,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-12,35.3,35.3,34.0,34.05,183399,6348905,130,,,-53000.0,0.0,0.0,2588,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-13,34.2,34.4,33.8,33.8,132343,4494896,109,,,-63000.0,0.0,0.0,2630,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-14,33.9,34.6,33.75,34.15,146602,4996028,111,,,-98000.0,0.0,0.0,2684,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-15,34.1,34.1,33.3,33.55,144000,4837950,102,,,-87000.0,0.0,0.0,2704,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-16,33.55,34.3,31.5,31.5,107000,3516500,77,,,-1000.0,0.0,0.0,2672,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-19,32.1,32.9,32.0,32.45,132208,4293610,111,,,0.0,0.0,0.0,2686,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-20,33.15,34.7,33.0,34.7,384268,13273398,261,,,,,,2668,29,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-21,34.7,34.9,33.6,33.7,232009,7945258,178,,,-1000.0,0.0,1000.0,2652,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-22,33.7,34.9,33.7,34.3,123699,4258300,94,,,0.0,0.0,-1000.0,2624,19,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-23,34.5,34.75,33.95,34.05,45001,1541034,45,,,,,,2618,19,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-26,34.0,34.0,33.6,33.6,50005,1685369,43,,,,,,2614,19,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-27,33.7,34.5,33.7,34.4,64301,2203603,49,,,0.0,0.0,1000.0,2619,22,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-28,33.8,34.0,33.6,34.0,59100,2000600,41,,,0.0,0.0,-1000.0,2626,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-29,34.0,34.0,33.6,34.0,37399,1268636,29,,,0.0,0.0,1000.0,2620,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-01-30,34.5,34.5,33.8,34.2,50700,1734579,38,,,0.0,0.0,-1000.0,2620,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-02,34.2,34.2,33.65,33.7,28000,946450,23,,,1000.0,0.0,0.0,2619,17,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-03,33.8,34.0,33.65,33.75,28213,953546,25,,,,,,2621,16,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-04,33.8,34.2,33.8,34.0,51200,1741540,39,,,,,,2612,16,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-05,34.1,34.1,33.7,33.75,792699,26754165,30,,,,,,2607,16,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-06,34.6,34.6,34.0,34.45,291699,10040025,49,,,,,,2599,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-09,34.45,34.45,34.15,34.3,52472,1800248,48,,,,,,2592,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-10,34.4,34.6,33.9,33.9,32898,1123611,28,,,,,,2583,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-11,33.85,33.9,33.1,33.4,58029,1943776,51,,,,,,2595,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-12,33.4,33.4,32.8,33.05,46000,1520650,37,,,0.0,0.0,1000.0,2592,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-13,33.1,33.15,33.0,33.05,29000,958950,23,,,,,,2584,18,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-24,33.1,34.25,33.1,33.3,60000,2026950,47,,,0.0,0.0,-1000.0,2600,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-25,33.6,33.7,33.1,33.4,74000,2466300,41,,,,,,2613,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-02-26,33.45,33.7,33.35,33.6,27499,921066,26,,,,,,2608,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-02,33.6,33.7,33.25,33.4,31000,1038050,23,,,,,,2608,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-03,33.15,33.15,32.95,33.0,86089,2842537,61,,,,,,2625,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-04,33.0,33.0,32.6,32.8,98298,3219213,57,,,,,,2641,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-05,33.0,33.2,33.0,33.2,44180,1462458,35,,,,,,2645,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-06,33.2,33.2,32.8,32.9,37408,1234141,28,,,,,,2643,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-09,33.0,35.1,32.8,34.6,310000,10639750,213,,,,,,2680,16,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-10,35.1,35.1,34.05,34.55,186069,6465266,144,,,,,,2658,17,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-11,34.5,34.5,34.05,34.4,92016,3152997,57,,,,,,2664,16,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-12,34.7,34.8,34.45,34.45,73699,2551905,58,,,,,,2675,16,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-13,34.65,35.0,34.5,35.0,149149,5183385,81,,,,,,2673,3,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-16,35.1,35.6,34.1,34.3,240057,8352405,136,,,,,,2674,3,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-17,34.3,34.6,33.9,33.9,107500,3677448,66,,,-2000.0,0.0,0.0,2656,3,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-18,33.95,34.35,33.9,34.35,104012,3546464,50,,,,,,2639,3,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-19,34.7,36.75,34.7,36.75,455999,16623213,257,,,,,,2909,7,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-20,38.1,39.3,37.9,39.3,1393835,53839460,796,,,1000.0,0.0,0.0,2984,69,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-23,39.3,39.9,38.35,38.7,698298,27165971,414,,,2000.0,0.0,0.0,2905,34,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-24,38.85,41.4,38.85,41.2,2069877,84418807,1193,,,-3000.0,0.0,0.0,3284,51,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-25,40.7,40.7,39.25,40.0,738053,29617020,486,,,5000.0,0.0,0.0,3175,52,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-26,39.5,40.8,39.3,39.65,601277,24145779,416,,,,,,3073,42,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-27,39.3,40.0,37.8,38.15,492034,19065902,318,,,4000.0,0.0,1000.0,3014,70,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-30,37.0,38.05,36.5,36.5,350534,13011256,609,,,-4000.0,0.0,-1000.0,2969,38,,finmind,2026-07-17T14:29:33.357243+08:00
2015-03-31,37.3,37.45,36.75,36.95,174196,6462102,139,,,1000.0,0.0,0.0,2970,37,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-01,36.3,36.7,36.0,36.6,121083,4401508,164,,,0.0,0.0,2000.0,2985,35,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-02,36.6,37.95,36.6,37.4,203244,7622401,249,,,-1000.0,0.0,-2000.0,2970,34,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-07,37.7,38.2,37.25,37.55,152309,5729192,425,,,,,,2950,34,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-08,37.55,37.55,37.1,37.15,153054,5690003,136,,,0.0,0.0,2000.0,2950,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-09,37.5,39.4,37.5,39.0,385799,14880965,308,,,0.0,0.0,0.0,2955,15,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-10,39.7,39.75,38.3,38.9,208904,8123819,189,,,0.0,0.0,-2000.0,2930,12,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-13,39.8,39.8,38.65,38.65,129210,5033340,171,,,,,,2949,9,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-14,38.4,38.65,38.3,38.3,100529,3858197,143,,,,,,2927,7,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-15,38.3,39.0,37.9,37.9,105238,4022144,117,,,0.0,0.0,3000.0,2889,6,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-16,38.5,38.5,37.65,37.7,53313,2019459,52,,,2000.0,0.0,-1000.0,2891,4,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-17,37.7,38.0,36.6,37.0,131044,4896981,107,,,-1000.0,0.0,-1000.0,2857,0,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-20,36.8,36.85,36.1,36.15,87139,3161856,204,,,0.0,0.0,-1000.0,2837,0,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-21,36.2,36.7,35.3,35.6,84399,3028842,143,,,-1000.0,0.0,0.0,2799,0,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-22,35.6,36.0,35.55,36.0,40286,1437746,77,,,,,,2789,0,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-23,36.0,36.6,36.0,36.4,36601,1327865,29,,,,,,2792,0,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-24,36.4,36.65,34.0,34.0,102009,3629758,69,,,0.0,0.0,2000.0,2743,8,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-27,34.6,35.2,34.5,34.85,121102,4211103,100,,,0.0,0.0,-2000.0,2707,9,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-28,34.8,34.8,33.9,34.15,142257,4878488,89,,,1000.0,0.0,0.0,2674,8,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-29,34.15,34.6,34.15,34.3,68003,2328552,55,,,,,,2642,9,,finmind,2026-07-17T14:29:33.357243+08:00
2015-04-30,34.4,34.75,34.1,34.4,54100,1854487,43,,,,,,2637,9,,finmind,2026-07-17T14:29:33.357243+08:00
2015-05-04,34.5,34.5,33.65,33.65,86024,2919142,75,,,,,,2598,9,,finmind,2026-07-17T14:29:33.357243+08:00
