date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.5,34.5,34.2,34.3,83198,2857510,61,,,-9000.0,0.0,0.0,4618000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-06,34.0,34.1,33.6,33.6,120151,4064838,101,,,-6000.0,0.0,0.0,4603000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-07,33.6,33.8,33.4,33.8,98000,3284850,68,,,-6000.0,0.0,0.0,4600000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-08,33.9,34.3,33.7,34.0,92108,3127532,69,,,1000.0,0.0,0.0,4594000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-09,34.3,34.5,34.0,34.5,81464,2792957,57,,,,,,4609000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-12,34.5,34.5,33.95,34.0,64053,2185362,51,,,1000.0,0.0,0.0,4620000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-13,34.0,34.0,33.6,33.65,96400,3262029,65,,,-23000.0,0.0,0.0,4588000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-14,33.8,34.0,33.65,33.8,56113,1898968,47,,,,,,4586000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-15,33.6,33.75,33.6,33.6,93712,3151456,53,,,,,,4579000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-16,33.55,33.6,33.15,33.45,101000,3368000,67,,,-2000.0,0.0,0.0,4581000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-19,33.5,33.7,33.1,33.15,77001,2563583,46,,,-1000.0,0.0,0.0,4550000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-20,33.2,33.35,32.9,33.25,61799,2048346,39,,,3000.0,0.0,0.0,4542000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-21,33.25,33.4,33.1,33.1,69427,2305831,51,,,,,,4524000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-22,33.3,34.05,33.3,33.95,195806,6609112,124,,,3000.0,0.0,0.0,4526000,1000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-23,33.95,35.2,33.7,35.2,541371,18791135,316,,,0.0,0.0,0.0,4492000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-26,35.15,35.8,34.95,35.3,1201285,42677605,619,,,10000.0,0.0,0.0,4526000,41000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-27,35.6,36.2,35.5,35.7,752884,26898106,428,,,-2000.0,0.0,-1000.0,4578000,43000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-28,35.7,35.9,35.1,35.2,507753,18010618,318,,,,,,4546000,15000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-29,35.2,35.2,34.6,34.65,243505,8476148,151,,,1000.0,0.0,0.0,4564000,3000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-01-30,34.8,35.1,34.7,34.7,127020,4425200,86,,,1000.0,0.0,3000.0,4598000,4000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-02,34.8,34.8,34.1,34.2,202627,6946191,113,,,6000.0,0.0,0.0,4526000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-03,34.6,34.65,34.2,34.4,111998,3843830,76,,,7000.0,0.0,0.0,4519000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-04,34.9,34.9,34.3,34.3,113381,3902906,95,,,8000.0,-50000.0,0.0,4512000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-05,34.3,34.5,34.1,34.15,131000,4483600,119,,,5000.0,-71000.0,0.0,4508000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-06,34.15,34.15,33.85,34.0,178535,6065696,131,,,1000.0,-72000.0,0.0,4494000,4000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-09,34.0,34.5,33.8,34.4,147151,5026744,84,,,-5000.0,0.0,0.0,4480000,3000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-10,34.3,34.4,33.5,33.7,256599,8718646,194,,,15000.0,-75000.0,0.0,4469000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-11,34.0,35.2,33.8,34.35,760498,26394430,539,,,4000.0,-77000.0,0.0,4590000,7000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-12,34.45,34.45,33.75,33.75,303000,10290450,233,,,-13000.0,-88000.0,0.0,4500000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-13,33.8,33.8,33.55,33.65,238039,8016726,167,,,-12000.0,-91000.0,0.0,4459000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
2015-02-24,34.4,34.4,33.15,33.25,320699,10750616,249,,,-21000.0,-93000.0,0.0,4384000,2000,,finmind,2026-07-17T14:37:21.074132+08:00
