date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,50.5,50.5,49.55,49.55,2273918,113627428,1237,,,-949000.0,63000.0,-82000.0,6332000,374000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-06,49.1,49.3,47.0,47.65,3633366,175419259,1393,,,250000.0,58000.0,5000.0,5899000,276000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-07,47.7,47.9,47.05,47.65,1338939,63545217,1029,,,-190000.0,42000.0,13000.0,6005000,269000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-08,48.0,48.4,47.6,48.2,2187642,105120416,1207,,,-206000.0,103000.0,-484000.0,5876000,260000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-09,48.5,48.95,48.2,48.55,1787087,86784108,947,,,-172000.0,90000.0,-219000.0,5663000,272000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-12,48.4,48.8,48.1,48.25,1181884,57334448,556,,,-347579.0,20000.0,3000.0,5665000,273000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-13,48.5,48.5,47.7,48.4,1132221,54463574,888,,,153000.0,0.0,-63000.0,5635000,272000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-14,48.6,49.2,48.3,48.8,1139084,55448428,874,,,293000.0,33000.0,0.0,5533000,269000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-15,49.0,51.4,48.8,50.8,4915616,247204924,2755,,,114000.0,41000.0,38000.0,5602000,297000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-16,50.8,51.3,49.55,50.0,2824210,142036104,1337,,,156267.0,167000.0,-104000.0,5376000,299000,,finmind,2026-07-17T14:20:27.750192+08:00
2015-01-19,50.4,50.8,49.2,49.55,1094820,54317653,597,,,-363998.0,431000.0,-85000.0,5390000,290000,,finmind,2026-07-17T14:20:27.750192+08:00
