date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,96.7,99.9,96.7,99.9,166848,16441908,171,,,9000,0,0,2205.0,1.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-17,100.5,101.5,98.7,100.5,180098,17997954,174,,,2000,0,0,2240.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-18,100.5,101.0,97.6,99.4,40367,3988259,44,,,0,0,0,2251.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-21,100.0,100.5,97.1,97.1,33091,3249215,36,,,-4000,0,2000,2245.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-22,97.7,98.0,95.3,96.6,43068,4158692,40,,,-6000,0,0,2244.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-23,99.6,99.6,96.8,98.4,33550,3290489,43,,,-4000,0,0,2239.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-24,99.8,99.8,97.7,99.4,18055,1784390,22,,,0,0,0,2239.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-25,98.2,99.0,98.0,98.7,12000,1181700,12,,,2000,0,0,2237.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-28,97.6,98.9,97.6,98.9,7000,690600,7,,,-2000,0,0,2236.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-29,99.5,99.5,97.5,97.9,18001,1767989,19,,,-3000,0,0,2234.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-30,98.7,98.7,97.9,98.7,20025,1964432,10,,,-1000,0,0,2234.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-07-31,98.7,98.8,95.5,98.8,121741,11819567,101,,,25000,0,0,2236.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-01,98.2,100.0,98.2,99.4,41035,4066877,36,,,-2000,0,0,2261.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-04,99.3,99.3,98.4,98.7,11051,1092546,14,,,-1000,0,0,2262.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-05,99.4,99.4,98.0,99.0,14051,1386634,16,,,-4000,0,0,2263.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-06,98.2,99.0,97.9,98.3,14352,1413073,19,,,-1000,0,0,2259.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-07,96.8,97.1,96.0,96.9,47438,4562326,18,,,0,0,-749,2258.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-08,97.3,99.0,97.3,97.9,65612,6424418,58,,,-15000,0,0,2246.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-11,96.2,97.3,95.8,96.9,21591,2086809,75,,,0,0,0,2243.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-12,94.1,95.4,93.1,95.2,319996,28805303,67,,,20000,0,0,2240.0,17.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-13,95.8,96.6,95.2,96.0,522168,46641866,61,,,-5000,0,0,2241.0,34.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-14,95.0,96.3,94.5,95.0,94669,9014269,121,,,0,0,0,2239.0,46.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-15,95.3,96.5,95.3,96.0,132000,12634800,47,,,-23000,0,-1000,2242.0,57.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-18,96.8,96.8,95.1,95.7,34000,3254500,32,,,1000,0,0,2241.0,65.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-19,95.6,95.7,95.5,95.7,7000,669500,7,,,-1000,0,0,2240.0,68.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-20,94.3,95.0,93.9,95.0,38000,3590800,28,,,-3000,0,20000,2240.0,77.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-21,95.0,95.6,94.4,95.0,19050,1809250,35,,,-1000,0,0,2240.0,84.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-22,94.5,95.2,94.0,95.1,28010,2654550,31,,,2000,0,0,2252.0,98.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-25,94.6,104.0,94.1,100.0,929486,90312605,857,,,25000,0,0,2724.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-26,102.5,102.5,98.7,100.0,129952,13065712,283,,,-17000,0,0,2724.0,1.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-27,100.5,103.0,99.4,102.0,124546,12684903,298,,,1000,0,0,2735.0,1.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-28,102.5,102.5,99.7,102.0,126403,12757723,194,,,3000,0,0,2755.0,1.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-08-29,102.0,102.0,99.9,100.5,111380,11171824,161,,,-2000,0,0,2774.0,1.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-01,98.7,100.5,98.0,100.5,57865,5729731,179,,,0,0,0,2768.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-02,101.5,101.5,99.0,99.0,41719,4147262,42,,,-5000,0,0,2766.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-03,99.7,99.7,98.3,99.5,21000,2078600,20,,,0,0,0,2766.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-04,100.0,100.0,98.3,98.3,41164,4063541,46,,,-3000,0,0,2767.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-05,99.9,100.0,97.2,99.5,88691,8749559,65,,,8000,0,0,2775.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-08,99.9,100.0,99.0,99.7,36681,3650881,176,,,3000,0,0,2774.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-09,99.1,100.5,99.0,100.0,36051,3594184,48,,,0,0,0,2774.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-10,100.0,108.0,100.0,104.5,408020,42653928,669,,,41000,0,-17,2824.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-11,106.0,106.5,100.0,102.0,212527,21753524,549,,,19000,0,0,2838.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-12,102.0,104.0,102.0,102.5,494448,50691130,176,,,-10000,0,0,2938.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-15,102.5,105.0,101.0,103.0,272046,28049854,100,,,14000,0,0,2953.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-16,103.0,107.5,102.0,106.5,192227,20280970,169,,,29000,0,0,2949.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-17,106.5,107.5,104.5,105.5,81158,8610708,174,,,-11000,0,0,2951.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-18,105.5,106.5,104.5,106.0,408061,43221685,64,,,7000,0,330000,2616.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-19,106.5,111.5,106.5,111.5,427390,46693091,417,,,159000,0,-234,2653.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-22,113.5,115.0,111.5,112.0,262616,29623428,292,,,-11000,0,0,2611.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-23,112.5,113.0,108.5,112.0,181855,20265352,258,,,-1000,0,0,2594.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-24,112.5,113.5,111.5,113.0,205153,23061035,183,,,54000,0,0,2541.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-25,112.0,113.0,109.0,110.0,247775,27416212,261,,,-8000,0,0,2548.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-26,108.5,109.5,106.0,109.0,96034,10352552,104,,,16000,0,0,2548.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-09-30,113.5,113.5,108.0,110.5,89850,9921772,89,,,-26000,0,8000,2570.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-01,112.0,112.0,108.0,108.0,88693,9663906,130,,,-22000,0,0,2573.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-02,109.5,110.0,106.0,107.5,68836,7395466,186,,,13000,0,0,2576.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-03,107.5,108.5,107.5,108.5,108599,11691812,68,,,22000,0,0,2558.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-07,108.5,112.5,108.0,112.0,569299,62628956,197,,,152000,0,0,2762.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-08,110.5,111.5,108.5,110.0,105735,11638428,205,,,-44000,0,0,2793.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-09,110.5,111.0,108.5,109.0,165675,18109295,290,,,23000,0,0,2748.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-13,106.5,109.5,105.0,109.0,76360,8219104,88,,,4000,0,0,2739.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-14,109.0,113.0,109.0,111.0,219981,24451002,321,,,122000,0,-8000,2719.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-15,111.5,112.5,110.5,112.0,139866,15610292,138,,,17000,0,0,2729.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-16,112.0,112.0,108.0,110.0,155363,17103921,162,,,-57000,0,0,2768.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-17,108.5,108.5,105.0,105.0,101724,10850064,106,,,-25000,0,2000,2769.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-20,105.0,105.0,103.0,103.5,83351,8656539,113,,,-21000,0,0,2766.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-21,104.0,106.0,103.0,104.0,37290,3879703,41,,,7000,0,0,2756.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-22,104.5,105.5,103.0,104.5,45350,4734630,35,,,-2000,0,1000,2755.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-23,105.0,105.5,104.0,104.5,35130,3675589,31,,,-10000,0,0,2758.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-27,104.5,104.5,102.5,103.5,70270,7258365,64,,,-12000,0,-1000,2741.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-28,103.0,104.5,102.5,102.5,48299,4990409,73,,,-13000,0,0,2741.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-29,103.0,103.0,99.3,102.5,81927,8298021,81,,,19000,0,0,2741.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-30,102.0,103.5,100.0,103.0,117204,11874194,107,,,26000,0,0,2704.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-10-31,103.5,107.0,103.5,106.0,89895,9482417,88,,,29000,0,0,2706.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-03,104.5,106.5,104.5,104.5,24064,2525848,27,,,-2000,0,0,2708.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-04,103.0,105.0,103.0,104.5,28030,2919105,26,,,-14000,0,0,2708.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-05,104.0,105.0,102.5,105.0,25133,2615354,32,,,-2951,0,0,2705.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-06,105.5,106.0,104.0,105.0,72211,7595197,80,,,-4000,0,0,2706.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-07,104.0,104.5,103.0,103.5,30891,3197687,47,,,-15000,0,0,2705.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-10,103.5,103.5,101.0,103.0,65880,6751260,69,,,-29000,0,0,2711.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-11,104.0,104.0,102.5,103.5,23005,2374512,24,,,-6000,0,0,2711.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-12,104.0,105.0,103.0,104.0,47030,4887097,51,,,12000,0,0,2711.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-13,105.0,105.5,103.5,103.5,84157,8782915,68,,,12000,0,0,2710.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-14,104.0,107.0,101.5,106.0,103031,10710738,89,,,-37000,0,-2000,2705.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-17,105.5,105.5,101.5,101.5,65392,6745991,69,,,-29000,0,0,2712.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
2025-11-18,103.5,103.5,100.0,102.0,40362,4090557,68,,,-14000,0,0,2708.0,0.0,,finmind,2026-07-16T19:46:54.517268+08:00
