date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,33.7,34.1,33.7,33.9,46558,1579428,93,,,-6923,0,-1000,950.0,1.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-16,33.9,34.1,33.7,33.9,179555,6102562,114,,,34000,0,-76000,968.0,1.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-17,33.9,34.05,33.9,33.95,129348,4394697,107,,,34055,0,-69570,973.0,1.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-18,34.05,34.1,33.95,34.05,114640,3899514,108,,,42000,0,-46372,961.0,1.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-21,34.05,34.15,33.8,34.05,79159,2693288,106,,,22000,0,-31000,961.0,1.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-22,34.1,34.1,33.7,33.9,119897,4064880,145,,,-9000,0,-31790,961.0,0.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-23,34.05,34.1,33.95,33.95,151614,5160477,152,,,56056,0,-55088,958.0,0.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-24,33.95,33.95,33.75,33.8,118360,4006851,137,,,-19000,0,-35000,953.0,0.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-25,33.85,33.95,33.8,33.85,132000,4471587,109,,,36000,0,-71000,948.0,0.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-28,33.85,34.0,33.8,33.9,79422,2691507,90,,,35000,0,-26000,947.0,0.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-29,33.85,33.95,33.65,33.8,134018,4524963,196,,,-25000,0,-19017,947.0,0.0,,finmind,2026-07-15T18:22:29.790600+08:00
2025-07-30,33.75,33.95,33.75,33.85,103709,3509190,100,,,32000,0,-38000,948.0,0.0,,finmind,2026-07-15T18:22:29.790600+08:00
