date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,40.6,42.0,40.6,40.85,966965,39872283,799,,,5000,0,-256,2183.0,97.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-17,41.45,42.1,40.85,41.1,593817,24555987,494,,,68000,0,176,2146.0,97.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-18,41.25,42.45,41.15,41.2,1428308,59758494,1129,,,-331000,0,-53,2229.0,89.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-21,41.1,43.8,40.4,42.9,2508962,107028738,1998,,,59000,0,1242,2242.0,133.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-22,42.85,42.9,39.8,40.15,1686936,69286798,1598,,,-310000,0,-4852,2288.0,97.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-23,40.4,42.05,40.4,41.0,660716,27251143,581,,,10000,0,-1503,2267.0,101.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-24,41.6,42.4,41.15,41.3,656578,27331234,593,,,-6001,0,500,2261.0,104.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-25,41.5,41.75,40.4,40.45,370861,15136653,353,,,-64000,0,-2508,2287.0,102.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-28,40.65,42.0,40.2,41.7,558097,23050049,487,,,181000,0,1185,2282.0,129.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-29,41.8,41.8,40.55,40.6,361710,14811223,401,,,-10000,0,413,2256.0,111.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-30,41.15,41.5,40.4,41.4,297438,12223200,338,,,45000,0,256,2256.0,112.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-07-31,41.65,42.5,41.1,41.15,602724,25197998,721,,,-49000,0,126,2230.0,98.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-01,40.5,43.0,40.05,42.6,1128339,47780392,1091,,,362000,0,638,2155.0,124.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-04,41.7,42.55,41.3,42.15,442190,18638238,373,,,17000,0,915,2145.0,125.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-05,42.35,43.3,42.3,42.9,874281,37569470,755,,,180000,0,122,2156.0,127.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-06,43.6,47.15,43.45,47.15,4326892,198977534,3402,,,141000,0,5425,2288.0,183.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-07,48.7,48.8,44.5,45.1,6190938,286540249,4756,,,-444000,0,-14786,2028.0,131.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-08,44.9,45.5,44.15,44.15,1284860,57389194,1338,,,-249702,0,-4027,2069.0,126.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-11,43.8,43.8,42.5,42.65,1084108,46595341,899,,,52298,0,-4404,2011.0,108.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-12,42.6,43.45,42.1,42.5,716910,30527950,602,,,-37000,0,-1807,1992.0,103.0,,finmind,2026-07-16T19:36:24.253422+08:00
2025-08-13,43.15,43.45,41.5,42.25,746632,31739085,692,,,-18000,0,-658,1971.0,96.0,,finmind,2026-07-16T19:36:24.253422+08:00
