date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,30.3,31.5,30.2,31.15,319819,9893446,238,,,12000,0,457,7962.0,1582.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-17,31.5,31.5,30.9,30.9,146351,4551106,304,,,14000,0,0,7973.0,1584.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-18,30.9,31.35,30.8,30.8,121435,3758017,110,,,11000,0,90,7978.0,1594.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-21,30.8,31.0,30.5,30.8,61839,1903237,69,,,10000,0,0,7976.0,1580.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-22,30.75,30.8,29.95,29.95,358513,10833869,338,,,-112000,0,33,7942.0,1491.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-23,29.9,30.45,29.9,30.15,111810,3369146,108,,,29000,0,-68,7961.0,1478.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-24,30.15,30.35,29.95,30.0,135183,4070441,103,,,-5000,0,-9,7972.0,1444.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-25,30.0,30.55,30.0,30.1,74046,2238839,68,,,11000,0,0,7975.0,1447.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-28,29.9,30.35,29.9,30.15,87309,2639868,110,,,17000,0,995,7977.0,1450.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-29,30.55,30.7,30.1,30.65,167619,5118528,159,,,40000,0,-1000,7917.0,1472.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-30,30.6,31.25,30.6,31.2,132806,4116838,181,,,32000,0,9,7899.0,1493.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-07-31,31.15,31.2,30.7,30.75,161313,4995723,191,,,-33000,0,-1000,7918.0,1468.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-01,30.3,31.95,30.3,31.6,212619,6701858,192,,,58000,0,4,7926.0,1490.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-04,31.25,32.5,31.25,32.2,269793,8664486,217,,,49000,0,-993,7934.0,1525.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-05,32.3,32.5,31.9,32.05,209698,6747648,173,,,37000,0,0,7927.0,1563.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-06,31.85,32.2,31.75,31.8,178662,5702770,164,,,26152,0,0,7930.0,1564.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-07,32.15,32.4,31.55,31.8,366333,11709717,210,,,134213,0,-2000,7939.0,1560.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-08,31.75,32.2,31.7,32.1,209768,6710540,150,,,54000,0,0,7951.0,1546.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-11,32.0,32.35,31.8,32.05,224924,7212002,149,,,68787,0,0,7910.0,1525.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-12,32.05,32.55,32.05,32.2,265703,8581192,161,,,76000,0,-1000,7887.0,1551.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-13,32.25,32.55,31.9,32.0,222204,7168894,142,,,-14000,0,0,7887.0,1529.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-14,32.0,32.55,31.9,32.05,294333,9477209,202,,,79000,0,-1000,7844.0,1555.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-15,32.4,32.55,32.1,32.3,284209,9202603,206,,,76000,0,0,7848.0,1587.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-18,32.5,32.55,32.15,32.25,266831,8648050,268,,,44000,0,0,7814.0,1516.0,,finmind,2026-07-16T19:55:57.365938+08:00
2025-08-19,32.55,32.55,31.5,31.5,367897,11722166,230,,,-79000,0,0,7805.0,1378.0,,finmind,2026-07-16T19:55:57.365938+08:00
