date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,66.54,66.4,63.1,63.5,93815,6079696,63,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-17,64.81,63.5,59.8,62.0,58156,3588535,53,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-18,61.71,64.3,61.1,61.1,17376,1068413,19,,,100.0,0.0,0.0,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-21,61.49,63.0,62.0,62.5,12690,795833,9,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-22,62.71,63.1,62.0,63.1,3857,242021,7,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-23,62.75,61.5,61.0,61.0,4400,269700,7,,,-400.0,0.0,0.0,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-24,61.3,63.0,61.2,62.0,33016,2038113,33,,,-99.0,0.0,0.0,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-25,61.73,63.0,61.5,63.0,6002,371125,6,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-28,61.83,63.3,62.3,62.5,11302,708216,12,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-29,62.66,63.0,62.8,62.8,1310,82330,3,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-30,62.85,63.0,62.3,62.5,9716,607553,12,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-07-31,62.53,62.5,55.6,57.6,69384,4126743,61,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-01,59.48,60.1,59.0,60.0,8481,505104,19,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-04,59.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-05,59.56,60.3,59.3,59.5,13400,798160,21,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-06,59.56,59.8,59.3,59.4,15120,900452,13,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-07,59.55,59.9,59.5,59.7,13947,832997,14,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-08,59.73,60.5,60.0,60.2,30101,1812080,19,,,-1.0,0.0,0.0,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-11,60.2,61.2,60.1,61.1,14102,854532,10,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-12,60.6,61.0,60.0,60.0,10861,652901,11,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-13,60.11,60.2,58.5,59.9,52100,3123800,23,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-14,59.96,60.2,60.0,60.0,7151,429460,8,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-15,60.06,59.7,59.3,59.3,13036,775349,8,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
2025-08-18,59.48,59.7,59.3,59.5,8350,496695,11,,,,,,,,,finmind,2026-07-16T19:53:20.637817+08:00
