date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-04-06,0.0,79.0,68.41,77.25,391124,28566384,185,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-07,73.04,90.34,75.01,89.99,470817,39948349,228,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-08,84.85,92.1,87.0,87.2,331341,29962039,161,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-11,90.43,89.0,81.01,84.24,193427,16403258,130,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-12,84.8,83.99,81.71,82.29,80600,6631784,51,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-13,82.28,83.99,82.51,83.0,29100,2417220,25,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-14,83.07,84.99,82.51,83.6,50210,4203855,31,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-15,83.73,84.0,80.7,81.0,83248,6805665,46,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-18,81.75,81.0,79.71,80.5,62000,4985680,28,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-19,80.41,80.49,78.51,79.24,58800,4657366,36,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-20,79.21,79.24,75.54,77.05,59600,4612232,36,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-21,77.39,77.29,73.8,74.5,128450,9621580,83,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-22,74.91,74.0,71.61,73.99,94200,6826745,50,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-25,72.47,76.83,74.0,76.83,34200,2563276,19,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-26,74.95,78.0,74.51,77.49,53600,4108887,30,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-27,76.66,77.49,76.01,76.01,34400,2649454,27,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-28,77.02,76.5,74.71,75.89,35829,2711042,20,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-04-29,75.67,75.89,73.01,74.99,17700,1313828,13,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-05-03,74.23,74.0,73.61,74.0,21000,1548930,11,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-05-04,73.76,74.9,73.01,74.0,34200,2525900,20,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-05-05,73.86,74.0,73.5,73.5,2000,147500,2,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-05-06,73.75,74.49,73.0,73.0,12310,901474,10,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
2016-05-09,73.23,74.99,72.51,73.1,21493,1581510,11,,,,,,,,,finmind,2026-07-17T14:19:29.446732+08:00
