date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,39.5,40.8,39.5,39.8,170358,6854156,117,,,37000,0,841,1554.0,17.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-17,39.8,41.25,39.8,40.45,145879,5919157,110,,,43000,0,44,1544.0,17.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-18,41.7,41.7,40.7,40.8,153917,6316160,139,,,32000,0,423,1552.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-21,41.3,41.5,40.3,40.4,100791,4134525,155,,,14000,0,-362,1567.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-22,41.0,41.0,38.75,39.1,123056,4879187,121,,,-62000,0,-567,1570.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-23,39.8,40.9,39.8,39.9,157167,6320272,111,,,64000,0,-7,1544.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-24,40.95,40.95,39.8,40.0,70161,2817800,57,,,-16000,0,-50,1558.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-25,40.0,40.6,39.6,40.1,100231,4019335,91,,,20000,0,486,1582.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-28,40.1,40.5,39.9,39.9,57626,2308390,57,,,2000,0,593,1583.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-29,39.85,40.25,38.75,39.3,148541,5838139,149,,,-35000,0,-1236,1579.0,22.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-30,39.5,40.5,38.95,40.4,194193,7711966,102,,,29000,0,-14,1561.0,22.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-07-31,40.1,40.1,38.85,39.05,153012,6022084,141,,,-16000,0,381,1539.0,21.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-01,37.95,39.4,37.5,39.15,95815,3691900,108,,,7000,0,-361,1531.0,20.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-04,39.0,43.05,39.0,43.05,486906,20385708,626,,,63000,0,2595,1530.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-05,45.3,46.85,44.25,45.35,1999124,91172238,2164,,,-467000,0,-2394,1548.0,20.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-06,45.0,46.2,44.5,45.4,829635,37453470,771,,,115000,0,-601,1514.0,31.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-07,45.5,45.9,44.55,45.5,438197,19795420,510,,,-4000,0,681,1544.0,22.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-08,45.95,46.25,44.9,45.5,335489,15209909,422,,,-76000,0,-755,1579.0,19.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-11,45.8,46.1,44.2,44.6,468329,20994675,399,,,-64000,0,-265,1609.0,18.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-12,44.8,46.5,44.6,45.5,427832,19586638,371,,,163000,0,171,1571.0,16.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-13,46.0,47.2,45.4,45.9,390908,18064950,419,,,38000,0,961,1543.0,2.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-14,45.65,46.65,45.6,45.75,206389,9507336,220,,,1000,0,130,1570.0,0.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-15,45.75,47.05,45.25,46.4,290422,13432181,334,,,66000,0,113,1580.0,0.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-18,46.95,46.95,44.6,44.6,310483,14141804,708,,,-63000,0,551,1566.0,0.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-19,45.0,45.0,43.1,43.8,183700,8067801,347,,,23000,0,12,1556.0,0.0,,finmind,2026-07-16T19:32:15.243199+08:00
2025-08-20,43.3,43.8,42.55,43.5,220350,9528450,212,,,-38000,0,1251,1544.0,0.0,,finmind,2026-07-16T19:32:15.243199+08:00
