date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,33.3,33.3,32.2,33.15,3000,98650,3,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-17,33.1,33.1,32.5,32.5,2000,65600,2,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-18,32.5,33.55,32.5,33.55,2000,66050,2,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-21,33.75,33.75,31.0,31.8,6325,202428,11,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-22,32.45,32.45,31.35,31.35,5062,161343,6,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-23,31.8,31.8,31.8,31.8,1000,31800,1,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-24,30.8,33.7,30.8,33.7,4000,128600,4,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-25,33.55,33.55,31.55,33.4,4000,131150,4,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-28,33.25,33.25,31.55,32.6,4000,130000,4,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-29,33.15,33.15,33.15,33.15,1001,33183,2,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-30,33.15,33.15,33.15,33.15,1000,33150,1,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-07-31,33.2,33.2,30.65,32.9,4000,129650,4,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-01,32.85,32.85,32.85,32.85,1000,32850,1,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-04,32.8,32.8,30.0,31.85,24028,738344,24,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-05,29.4,30.95,29.4,30.9,10390,308783,16,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-06,31.45,31.45,31.45,31.45,1000,31450,1,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-07,30.05,30.5,30.0,30.5,10099,304779,11,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-08,30.95,30.95,30.95,30.95,1000,30950,1,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-11,30.9,30.9,30.9,30.9,1001,30931,2,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-12,29.2,30.5,29.1,29.95,12000,352950,11,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-13,29.8,29.8,29.8,29.8,1030,30697,2,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-14,29.45,29.9,29.0,29.75,6497,189649,11,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-15,31.35,32.35,29.05,29.2,14000,417050,12,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-18,29.6,31.6,27.65,31.55,20101,587440,21,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-19,31.55,33.85,28.6,29.45,20217,620396,28,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-20,28.1,29.1,27.5,28.0,16682,467655,38,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-21,28.5,28.95,28.5,28.95,2000,57450,2,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-22,28.2,28.8,28.2,28.8,12292,352784,12,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-25,27.8,28.95,27.8,28.75,11005,311593,12,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-26,27.6,28.45,26.95,27.85,13111,362266,16,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-27,27.5,27.8,26.95,27.8,7040,193362,4,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-28,27.8,28.3,26.0,27.3,22000,586650,16,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-08-29,27.25,27.25,25.8,25.95,15547,405784,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-09-01,25.9,25.9,25.0,25.8,8116,205604,6,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-09-02,25.2,25.75,25.0,25.75,13001,326778,6,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-09-03,25.7,25.7,24.8,24.85,7683,192911,12,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-09-04,24.25,26.5,24.25,24.8,13401,335410,15,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
2025-09-05,26.8,27.25,26.8,27.25,92755,2526528,58,,,,,,,,,finmind,2026-07-16T19:32:50.272817+08:00
