date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,132.76,136.0,132.53,135.0,15310,2068100,14,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-06,135.08,133.0,130.0,131.51,12420,1632520,15,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-07,131.44,133.38,131.52,133.38,15677,2080205,15,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-08,132.69,134.0,133.2,133.2,4813,643707,7,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-09,133.74,135.0,133.11,134.0,27820,3730405,22,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-12,134.09,134.2,128.5,130.0,30683,3993580,27,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-13,130.16,131.0,128.01,131.0,16382,2126803,12,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-14,129.83,134.0,134.0,134.0,100,13400,1,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-15,134.0,130.5,130.0,130.0,4000,520500,3,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-16,130.13,130.0,129.51,130.0,4000,519020,3,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-19,129.76,129.51,129.51,129.51,580,75115,1,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-20,129.51,130.0,129.5,129.5,10435,1353457,17,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-21,129.7,130.0,128.6,128.61,20000,2583820,10,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-22,129.19,129.6,128.61,129.0,5200,672210,5,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-23,129.27,129.99,128.61,129.5,8000,1035080,7,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-26,129.39,130.0,128.61,129.3,13176,1710094,8,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-27,129.79,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-28,129.79,129.79,128.01,129.0,26640,3430011,19,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-29,128.75,129.0,128.0,129.0,8500,1094510,6,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-01-30,128.77,129.8,129.8,129.8,301,39069,2,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-02,129.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-03,129.8,129.0,129.0,129.0,100,12900,1,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-04,129.0,128.5,127.5,128.5,2101,268428,4,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-05,127.76,130.0,127.7,128.0,5001,642330,5,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-06,128.44,130.0,130.0,130.0,20,2600,2,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-09,130.0,130.0,126.5,128.5,6601,848678,8,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-10,128.57,128.5,126.01,128.5,3044,390053,8,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-11,128.14,126.01,126.0,126.0,2328,293347,3,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-12,126.01,124.0,123.5,123.5,3136,387356,5,,,,,,,,,finmind,2026-07-17T14:24:55.079814+08:00
2015-02-13,123.52,126.5,123.51,123.51,1001,123636,2,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:24:55.079814+08:00
