date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,43.5,44.3,43.1,43.3,1225606,53411587,730,,,-51000.0,0.0,75000.0,8616000,143000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-06,42.5,43.2,42.4,42.8,386398,16535782,280,,,56000.0,0.0,10000.0,8554000,144000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-07,42.8,43.5,42.8,42.8,329007,14152992,227,,,-18000.0,0.0,10000.0,8523000,143000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-08,43.2,43.3,42.9,43.15,502583,21674469,282,,,8000.0,0.0,40000.0,8527000,150000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-09,43.8,44.85,43.3,44.05,3241330,143576634,1665,,,61000.0,0.0,51000.0,8950000,146000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-12,43.7,43.7,42.7,43.6,1077094,46638381,650,,,18000.0,0.0,24000.0,8831000,147000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-13,43.3,43.65,43.05,43.15,704320,30462304,411,,,6000.0,0.0,-1000.0,8743000,147000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-14,43.0,43.85,43.0,43.4,746014,32467802,497,,,5000.0,0.0,0.0,8745000,147000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-15,43.2,43.4,43.1,43.15,401100,17319381,236,,,-26000.0,0.0,0.0,8708000,141000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-16,43.2,43.25,41.0,41.65,1482543,62134962,898,,,241000.0,0.0,-201000.0,8576000,161000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-19,41.75,42.15,41.4,41.55,801528,33414253,481,,,298000.0,-1000.0,0.0,8450000,157000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-20,41.6,41.85,41.4,41.7,537596,22360482,321,,,48000.0,0.0,0.0,8400000,143000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-21,41.6,42.2,41.4,42.15,577190,24122366,393,,,157000.0,0.0,0.0,8365000,144000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-22,42.2,42.35,41.6,41.9,735303,30826307,446,,,62000.0,-4000.0,0.0,8395000,144000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-23,42.1,42.3,41.65,41.75,405953,17032582,267,,,-11000.0,0.0,0.0,8337000,148000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-26,41.75,42.1,41.5,41.85,447002,18697484,265,,,133000.0,0.0,0.0,8208000,142000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-27,42.4,42.9,42.0,42.05,627597,26558031,400,,,-44000.0,0.0,7000.0,8133000,141000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-28,42.6,42.8,42.2,42.4,722931,30756587,464,,,-1000.0,0.0,0.0,8084000,144000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-29,42.1,42.4,41.7,42.0,605167,25366979,402,,,35000.0,0.0,1000.0,8147000,141000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-01-30,42.1,42.2,41.65,41.9,646896,27065873,420,,,148000.0,-2000.0,0.0,8213000,141000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-02-02,42.15,42.5,41.65,41.65,1082234,45496287,711,,,11000.0,0.0,0.0,8106000,141000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-02-03,41.7,41.9,41.45,41.5,518493,21592733,358,,,-103000.0,0.0,0.0,8137000,141000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-02-04,41.55,41.7,41.3,41.3,451941,18733581,303,,,24000.0,0.0,0.0,8106000,143000,,finmind,2026-07-17T14:32:34.318440+08:00
2015-02-05,41.25,41.55,41.25,41.4,238002,9847432,130,,,12000.0,0.0,-1000.0,8039000,152000,,finmind,2026-07-17T14:32:34.318440+08:00
