date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.2,38.4,37.85,38.1,253200,9661300,168,,,-92000.0,0.0,0.0,7075000,96000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-06,37.9,37.9,37.2,37.35,480115,18037351,234,,,-56000.0,0.0,0.0,6976000,104000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-07,37.2,38.3,37.05,38.05,833700,31330719,411,,,54000.0,5000.0,-25000.0,7151000,105000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-08,38.5,39.4,38.1,38.5,1285246,49727032,632,,,-159897.0,5000.0,0.0,7159000,89000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-09,38.85,39.0,38.2,38.5,386056,14829043,245,,,-27000.0,0.0,1000.0,7096000,74000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-12,37.0,38.85,37.0,37.85,544578,20693326,303,,,12000.0,0.0,-3000.0,7025000,76000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-13,37.3,38.15,37.3,37.85,245050,9289992,141,,,-19000.0,0.0,1000.0,7047000,74000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-14,37.5,37.85,37.3,37.3,565250,21209250,341,,,-92000.0,0.0,0.0,6938000,72000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-15,37.3,37.7,37.15,37.45,290100,10846395,170,,,-14000.0,0.0,2000.0,6947000,73000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-16,37.65,37.65,36.8,37.0,454400,16846019,253,,,-33000.0,-21000.0,0.0,6886000,81000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-19,37.1,37.25,36.7,36.7,425686,15717207,282,,,-43000.0,-94000.0,0.0,6795000,90000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-20,36.7,37.0,36.55,36.9,380116,14009518,255,,,-20966.0,-108000.0,-50000.0,6849000,90000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-21,37.0,37.65,36.8,37.0,399286,14838932,211,,,-39000.0,-110000.0,-25000.0,6952000,89000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-22,37.0,37.3,36.9,37.1,342600,12693160,176,,,6000.0,-93000.0,-25000.0,6916000,88000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-23,37.2,37.45,37.15,37.2,336836,12567821,192,,,11000.0,-120000.0,0.0,6897000,72000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-26,37.45,37.95,37.4,37.8,429220,16209516,253,,,21000.0,-26000.0,88000.0,6830000,72000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-27,37.65,39.7,37.6,39.1,2425630,94311195,1210,,,-29000.0,-147000.0,-39000.0,6908000,79000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-28,38.6,39.5,38.5,38.55,916300,35599344,430,,,-30150.0,-235000.0,-1000.0,6892000,64000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-29,38.35,38.6,37.9,37.95,607116,23128719,323,,,-155000.0,-50000.0,7000.0,6889000,62000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-01-30,38.1,39.4,38.1,39.2,2635362,102929068,1060,,,2000.0,-173000.0,-31000.0,7224000,65000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-02,39.0,39.0,38.5,38.7,769480,29872128,329,,,-31000.0,103000.0,0.0,7193000,56000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-03,38.8,38.95,38.5,38.5,489000,18913400,230,,,-10000.0,-191000.0,0.0,7257000,57000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-04,38.65,39.65,38.45,38.75,2254900,88223573,903,,,-85407.0,-324000.0,5000.0,7576000,67000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-05,38.5,38.8,38.05,38.1,1459106,56043738,527,,,-3000.0,-127000.0,-209000.0,7560000,57000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-06,38.15,38.95,38.05,38.9,925302,35685749,552,,,-28752.0,-130000.0,0.0,7491000,61000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-09,38.9,39.1,38.5,38.65,476000,18441450,273,,,-35000.0,-81000.0,50000.0,7434000,57000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-10,38.8,38.85,38.0,38.0,436364,16745103,250,,,1000.0,-2000.0,57000.0,7338000,57000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-11,38.45,39.15,38.1,39.0,805100,31199300,383,,,-1000.0,-28000.0,100000.0,7214000,56000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-12,39.15,39.3,38.65,39.2,661734,25881876,311,,,-2000.0,0.0,0.0,6973000,56000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-13,39.2,40.0,39.0,39.2,1741905,69051921,703,,,-122405.0,-2000.0,0.0,6641000,56000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-24,39.5,40.4,39.5,40.0,1720000,68929100,564,,,111000.0,250000.0,0.0,6387000,65000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-25,40.35,42.25,39.6,42.25,3601710,149129962,1523,,,-71000.0,325000.0,121000.0,6611000,105000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-02-26,42.5,42.95,41.8,42.0,2307439,97748049,963,,,-44000.0,-1000.0,-130000.0,6326000,120000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-02,42.0,42.55,41.7,42.3,1445813,60855127,585,,,88000.0,0.0,3000.0,6332000,144000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-03,42.5,42.7,42.0,42.05,1018610,43107270,392,,,58000.0,0.0,0.0,6043000,139000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-04,42.0,42.95,41.8,42.8,1555550,66057888,751,,,49000.0,-1000.0,-1000.0,6106000,175000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-05,42.8,43.15,42.35,42.55,1041280,44502772,496,,,-11000.0,-1000.0,-2000.0,6129000,178000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-06,42.55,42.75,42.2,42.55,594100,25261290,318,,,32000.0,30000.0,-2000.0,6087000,172000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-09,42.55,43.5,42.55,42.7,928486,39998526,421,,,43250.0,-1000.0,0.0,6029000,178000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-10,42.7,42.95,42.4,42.4,383300,16328960,252,,,27000.0,0.0,-2000.0,5941000,161000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-11,42.2,42.2,41.4,41.55,794550,33175120,434,,,46000.0,0.0,35000.0,5730000,90000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-12,41.4,42.2,41.4,41.6,682390,28566772,303,,,200000.0,0.0,7000.0,5453000,73000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-13,41.7,42.2,41.7,41.95,599071,25170363,304,,,142000.0,0.0,6000.0,5320000,75000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-16,42.3,42.55,41.85,41.9,495109,20906050,256,,,-16000.0,-10000.0,11000.0,5408000,73000,,finmind,2026-07-17T14:22:48.253670+08:00
2015-03-17,41.9,42.4,41.75,42.0,520801,21866259,243,,,-4000.0,0.0,13000.0,5359000,74000,,finmind,2026-07-17T14:22:48.253670+08:00
