date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.05,19.1,19.0,19.05,108494,2066219,89,,,7000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-17,19.3,19.3,19.0,19.05,134641,2570765,101,,,54000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-18,19.1,20.55,19.0,19.5,601629,11771144,405,,,13000,0,446,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-21,19.5,19.7,19.3,19.5,153480,2987304,149,,,-28000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-22,19.65,20.0,18.7,18.9,267316,5138191,236,,,-21000,0,-69,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-23,19.0,19.35,19.0,19.1,164849,3164680,128,,,50000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-24,19.4,21.0,18.95,21.0,1681788,34683005,1964,,,43000,0,1549,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-25,22.8,23.0,21.3,21.3,3808268,84646703,2582,,,-383000,0,-1821,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-28,21.4,22.8,21.3,22.1,2210603,49046750,1458,,,-35000,0,-153,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-29,22.0,24.3,22.0,24.3,7513732,177649118,5036,,,329000,0,9546,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-30,25.0,26.6,24.75,25.1,19550363,499823102,11363,,,-360000,0,-9380,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-07-31,25.5,27.6,25.5,26.95,17411048,467010151,12376,,,273070,0,344,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-01,26.0,27.4,25.5,26.1,7857883,209020374,4960,,,-245000,0,-683,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-04,26.0,26.0,24.7,25.15,3774911,95457667,2573,,,58010,0,12,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-05,25.65,26.7,25.45,26.1,4445865,116557491,3217,,,-78984,0,-179,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-06,26.75,26.75,25.4,26.5,3485424,91062297,2660,,,-55990,0,-1,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-07,26.5,28.6,26.1,26.25,8321868,229501030,5664,,,-73000,0,679,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-08,26.55,28.0,26.3,26.95,5631704,153217056,3764,,,-63000,0,-2,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-11,28.2,29.5,28.1,29.0,10367457,298639462,7457,,,121045,0,-140,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-12,29.8,30.5,28.7,30.3,11097701,330516249,8483,,,-267000,0,-193,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-13,29.05,30.0,27.3,27.4,11085025,314933841,8435,,,-27543,0,-211,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-14,27.7,28.2,26.25,26.3,5552781,149306720,3743,,,241000,0,-37,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-15,26.05,26.65,25.6,25.95,3094514,80987200,2055,,,49000,0,148,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-18,25.95,26.95,25.9,26.55,2363318,62329451,1693,,,-139000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-19,26.7,26.8,25.7,25.7,1958325,51009727,1352,,,-193900,0,-149,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-20,25.7,26.05,25.0,25.35,1819686,46324940,1227,,,253020,0,304,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-21,25.65,27.8,25.35,27.75,5431351,146213517,3878,,,-538690,0,-168,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-22,28.7,29.5,27.4,28.3,8304621,235207000,5282,,,-181000,0,463,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-25,29.2,29.2,27.5,27.55,2666486,74617811,2237,,,-39800,0,36000,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-26,27.3,27.4,26.55,26.6,2194052,59020152,1571,,,91000,0,23,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-27,26.7,28.15,26.7,26.9,2386905,65306171,1531,,,-104010,0,-208,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-28,27.05,27.8,26.45,26.6,2208313,59486498,1385,,,-19000,0,-449,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-08-29,26.95,27.25,26.3,26.3,1534477,40865163,1327,,,-6990,0,-66,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-01,26.15,26.2,25.3,25.5,1435756,36767249,1007,,,37010,0,276,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-02,26.0,26.15,25.0,25.15,955106,24319183,639,,,-41000,0,-95,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-03,25.2,26.15,25.2,25.5,940045,24074170,785,,,42040,0,-35535,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-04,25.45,25.85,24.8,25.0,1546714,38901558,1074,,,209000,0,-456,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-05,25.4,25.4,24.8,25.1,940119,23504729,583,,,123000,0,473,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-08,25.5,25.7,24.9,25.2,680287,17075517,505,,,-152000,0,-263,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-09,25.4,25.9,24.9,24.9,973382,24529085,647,,,-202980,0,339,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-10,25.0,25.0,24.45,24.75,1173267,29007421,734,,,-63000,0,-21,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-11,24.45,24.75,23.6,23.6,1528374,36799872,1066,,,147010,0,-222,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-12,23.8,24.6,23.7,23.8,657174,15727950,415,,,-44990,0,-76,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-15,23.95,23.95,23.2,23.2,663313,15539882,445,,,136000,0,-437,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-16,23.4,23.45,22.9,23.15,624776,14420661,417,,,206000,0,-1,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-17,23.05,23.45,22.95,22.95,605139,14000004,358,,,-111000,0,258,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-18,23.0,23.3,22.85,23.2,608124,14026110,405,,,90000,0,-66,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-19,23.1,23.4,23.1,23.1,357795,8301385,256,,,-4000,0,591,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-22,23.3,23.4,22.95,23.1,371547,8574989,265,,,29000,0,-559,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-23,23.2,23.2,22.7,22.75,663211,15157497,481,,,-197000,0,604,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-24,22.95,24.7,22.75,24.05,1771674,42075476,1024,,,-285000,0,-329,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-25,24.1,25.5,23.7,23.8,2033682,49725930,1419,,,-582000,0,-291,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-26,23.8,23.8,23.05,23.2,457734,10626005,346,,,-21000,0,445,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-09-30,23.3,23.35,22.9,23.15,309942,7154468,237,,,13000,0,-71,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-01,23.15,23.35,23.1,23.15,241626,5610884,168,,,47000,0,-163,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-02,23.3,23.8,23.05,23.1,445551,10365782,299,,,16000,0,-41,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-03,23.15,23.3,23.05,23.2,245601,5685496,159,,,88000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-07,23.2,23.35,22.8,23.1,539086,12417391,319,,,66000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-08,23.1,23.3,23.0,23.15,425084,9840134,233,,,96000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-09,23.2,23.45,23.2,23.25,433177,10089620,301,,,-27000,0,-2,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-13,22.55,23.05,22.4,22.8,516632,11781099,316,,,112000,0,-255,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-14,22.8,23.0,21.55,21.7,1000022,22186837,714,,,-51900,0,235,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-15,21.8,22.0,21.6,21.7,211890,4596092,187,,,-9000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-16,21.7,21.9,21.55,21.85,403461,8780962,250,,,64000,0,-1,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-17,21.85,21.85,21.6,21.7,224723,4875968,159,,,48000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-20,21.85,22.35,21.7,21.9,467567,10291013,320,,,105000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-21,21.9,22.2,21.85,22.2,424756,9377478,254,,,104000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-22,22.15,22.2,21.95,22.1,321336,7092974,227,,,99000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-23,22.1,22.1,21.45,21.7,265114,5768026,297,,,-10000,0,0,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-27,22.0,22.0,21.5,21.55,417925,9036588,271,,,-47000,0,622,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-28,21.65,21.65,21.1,21.1,358669,7608437,253,,,57000,0,-514,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-29,21.1,23.2,21.05,22.85,2617305,59116614,1915,,,-377990,0,466,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-30,22.85,22.9,21.45,21.6,1404588,30754331,877,,,-234000,0,4,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-10-31,21.8,23.75,21.65,23.75,3762142,88151064,1481,,,145020,0,-113,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-11-03,25.25,26.1,25.0,26.1,15032028,388201745,9960,,,-299000,0,40034,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-11-04,26.5,28.2,25.65,26.35,18471062,493082079,10163,,,-346000,0,-40679,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
2025-11-05,25.7,25.9,25.0,25.25,3066519,77847150,2223,,,71760,0,235,0.0,0.0,,finmind,2026-07-16T19:42:34.869404+08:00
