date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.2,30.25,29.7,30.15,1941748,58332461,1140,,,-606000.0,0.0,-7000.0,8710000,839000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-06,29.7,29.75,29.05,29.05,5593565,163740531,2910,,,-3165300.0,-500000.0,-43000.0,9290000,823000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-07,29.05,29.4,29.05,29.1,3215894,94043800,1989,,,-709839.0,-500000.0,14000.0,9492000,931000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-08,29.2,29.8,29.2,29.65,3042329,90019583,1537,,,1017000.0,-71000.0,13000.0,9215000,931000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-09,29.85,29.95,29.6,29.6,2159745,64244244,1191,,,-574718.0,-35000.0,-7000.0,9341000,939000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-12,29.6,29.65,29.1,29.3,2721254,79540735,1542,,,-157000.0,0.0,7000.0,9528000,863000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-13,29.1,29.7,29.1,29.7,2404863,71053985,1274,,,953100.0,0.0,123000.0,9411000,855000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-14,29.55,29.7,29.25,29.3,2658160,78084266,1671,,,-1235600.0,0.0,11000.0,9670000,863000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-15,29.35,29.5,28.85,29.35,4833168,140927576,2268,,,-3314000.0,0.0,946000.0,10492000,636000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-16,29.35,29.4,28.6,28.8,5708101,164704629,2798,,,-3858312.0,0.0,277771.0,10838000,599000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-19,29.2,29.75,29.2,29.45,6160301,181333094,3117,,,1674300.0,0.0,-316000.0,10705000,610000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-20,29.8,30.15,29.7,29.75,3916426,117156670,1941,,,346155.0,-50000.0,74000.0,11016000,593000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-21,30.0,30.0,29.5,29.55,10734195,317630490,1609,,,864000.0,-120000.0,-649137.0,10684000,532000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-22,29.75,30.0,29.7,30.0,2250420,67288097,1181,,,851000.0,-4000.0,-197000.0,10311000,519000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-23,30.4,30.9,30.2,30.45,5783206,176233934,2701,,,1029488.0,0.0,175000.0,9998000,556000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-26,30.55,30.7,30.4,30.65,3230637,98711546,1482,,,-563184.0,0.0,-90000.0,9787000,539000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-27,30.75,31.2,30.5,30.85,4574753,141309833,1682,,,-247000.0,0.0,210000.0,9932000,563000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-28,30.5,31.65,30.3,31.2,5190138,161773375,2313,,,84000.0,-63000.0,444000.0,9464000,558000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-29,30.95,31.75,30.3,30.3,8621156,267278918,3676,,,-1321000.0,0.0,-264000.0,9950000,535000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-01-30,30.6,31.0,29.6,29.6,11585849,350892030,3856,,,-2578310.0,-2000.0,142000.0,10643000,520000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-02-02,29.8,30.85,29.8,30.8,6839051,209223711,2792,,,1882400.0,0.0,-197000.0,10183000,621000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-02-03,31.0,31.35,30.8,30.85,4253106,132310303,2216,,,-110000.0,0.0,-38000.0,10082000,630000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-02-04,31.2,32.0,31.0,31.55,7605803,240246245,2836,,,921000.0,0.0,156862.0,9536000,648000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-02-05,31.45,31.5,31.1,31.5,1923541,60338528,870,,,638000.0,0.0,-200000.0,9612000,660000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-02-06,31.55,31.6,31.1,31.1,2200830,68858180,1239,,,-45000.0,0.0,-23000.0,9477000,643000,,finmind,2026-07-17T14:16:05.798747+08:00
2015-02-09,31.1,31.5,31.1,31.3,1777673,55704256,1038,,,932000.0,-58000.0,-36000.0,9212000,645000,,finmind,2026-07-17T14:16:05.798747+08:00
