date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.25,23.25,21.65,22.3,11320238,251314950,4885,,,-505000.0,0.0,50000.0,18380000,3478000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-06,22.0,22.8,21.8,22.55,7268467,163166980,3435,,,-213035.0,0.0,-10000.0,17830000,3650000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-07,22.6,22.95,22.3,22.4,4338715,98028580,2059,,,-47000.0,0.0,-30000.0,17849000,3627000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-08,22.65,22.8,22.0,22.15,3489697,77743764,1644,,,-95000.0,0.0,-15000.0,17409000,3228000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-09,22.35,22.5,22.0,22.25,2344913,52175501,1089,,,-186000.0,0.0,-4000.0,17627000,3185000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-12,21.65,21.9,20.7,20.7,7493796,157607808,3099,,,57000.0,0.0,-330000.0,17768000,3529000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-13,20.45,21.35,20.45,21.3,4285346,89820994,1868,,,29000.0,0.0,-1000.0,17987000,3618000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-14,21.3,21.6,21.0,21.4,2915986,62015043,1214,,,-293443.0,0.0,0.0,18521000,3067000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-15,21.35,21.4,20.9,21.0,1925212,40678797,832,,,-168000.0,0.0,1000.0,18847000,2964000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-16,21.0,21.25,20.0,20.2,2445161,50234143,1286,,,-242170.0,0.0,2000.0,18798000,2732000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-19,20.45,20.6,20.0,20.05,1378957,27875481,723,,,150527.0,0.0,0.0,18508000,2808000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-20,20.15,20.8,20.1,20.6,1935145,39806640,931,,,133000.0,0.0,-4000.0,18623000,2781000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-21,20.5,20.85,20.25,20.35,1015112,20776870,563,,,-162972.0,0.0,1000.0,18618000,2711000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-22,20.35,20.95,20.35,20.7,1889962,39269959,880,,,-107000.0,0.0,0.0,18731000,2780000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-23,20.9,20.9,20.3,20.35,1765994,36201719,838,,,-384000.0,0.0,50000.0,18378000,2463000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-26,20.35,20.65,20.2,20.3,1040019,21221679,473,,,-139000.0,0.0,50000.0,18393000,2387000,,finmind,2026-07-17T14:29:36.585443+08:00
2015-01-27,20.5,21.7,20.25,21.7,5648958,120914527,1887,,,-887000.0,0.0,97000.0,19557000,2567000,,finmind,2026-07-17T14:29:36.585443+08:00
