date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.6,16.8,16.6,16.8,69204,1154224,50,,,5000.0,0.0,0.0,4847000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-06,16.8,16.8,16.6,16.6,87240,1456818,76,,,2000.0,0.0,0.0,4825000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-07,16.5,16.7,16.5,16.6,97031,1609558,67,,,7000.0,0.0,0.0,4827000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-08,16.8,17.1,16.8,16.9,227827,3856588,124,,,8000.0,0.0,0.0,4883000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-09,16.9,17.05,16.85,16.85,80012,1352093,57,,,8000.0,0.0,0.0,4888000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-12,16.85,17.25,16.65,17.15,719649,12285627,210,,,1000.0,0.0,0.0,4886000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-13,17.1,17.35,17.0,17.0,458923,7902491,177,,,,,,4790000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-14,16.95,17.1,16.85,16.9,119362,2020859,73,,,,,,4765000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-15,16.9,17.2,16.8,17.05,176390,3005347,82,,,,,,4762000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-16,16.85,17.0,16.65,16.65,87483,1469713,58,,,-7000.0,0.0,0.0,4758000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-19,16.75,16.75,16.5,16.65,59541,987674,57,,,-999.0,0.0,0.0,4753000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-20,16.65,16.75,16.5,16.65,34211,569201,27,,,-1000.0,0.0,0.0,4733000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-21,16.65,16.65,16.5,16.5,79494,1318443,64,,,-1000.0,0.0,0.0,4731000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-22,16.8,16.8,16.55,16.55,85664,1422985,56,,,,,,4720000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-23,16.8,16.8,16.6,16.6,125033,2087740,90,,,,,,4699000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-26,16.6,16.85,16.6,16.65,201586,3360703,64,,,,,,4616000,9000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-27,16.9,17.8,16.85,17.8,873088,15413414,314,,,1000.0,0.0,0.0,4821000,12000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-28,18.15,19.0,18.15,18.7,4553627,84848354,2146,,,4000.0,0.0,0.0,5065000,62000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-29,18.55,18.7,18.2,18.4,1120715,20612926,565,,,-2750.0,0.0,0.0,5079000,22000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-01-30,18.45,18.55,18.15,18.15,458381,8373621,267,,,-4000.0,0.0,0.0,5086000,13000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-02-02,18.2,18.5,17.7,17.9,461976,8372668,269,,,-21000.0,0.0,2000.0,4996000,12000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-02-03,17.95,18.2,17.75,18.0,394592,7101890,223,,,-5000.0,0.0,-2000.0,5020000,11000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-02-04,18.3,18.3,17.75,17.9,411088,7372234,188,,,-14000.0,0.0,4000.0,4991000,12000,,finmind,2026-07-17T14:31:50.744816+08:00
2015-02-05,17.75,18.0,17.75,17.8,245030,4369484,128,,,-6000.0,0.0,0.0,4971000,12000,,finmind,2026-07-17T14:31:50.744816+08:00
