date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.83,7.99,7.81,7.82,220000,1724930,59,,,,,,4437000,128000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-06,7.8,7.95,7.57,7.62,243645,1879381,80,,,,,,4344000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-07,7.62,7.69,7.61,7.65,176000,1344330,57,,,,,,4261000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-08,7.69,7.9,7.62,7.62,250015,1932974,85,,,,,,4260000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-09,7.63,7.74,7.62,7.63,143903,1102132,52,,,,,,4224000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-12,7.68,7.7,7.52,7.52,138014,1046595,58,,,,,,3973000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-13,7.52,7.81,7.52,7.63,317000,2429690,110,,,,,,3861000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-14,7.64,7.96,7.63,7.85,591573,4595709,209,,,,,,3776000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-15,7.95,7.97,7.74,7.8,283573,2225661,92,,,,,,3776000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-16,7.79,7.88,7.41,7.54,346013,2625237,116,,,,,,3641000,131000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-19,7.65,7.65,7.41,7.41,205441,1542641,81,,,,,,3628000,131000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-20,7.41,7.59,7.41,7.42,228500,1704329,83,,,0.0,0.0,3000.0,3682000,124000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-21,7.44,7.58,7.35,7.49,127591,951873,36,,,0.0,0.0,-3000.0,3550000,123000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-22,7.5,7.7,7.47,7.58,252000,1904450,100,,,,,,3653000,123000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-23,7.68,7.78,7.52,7.72,440384,3374396,151,,,,,,3537000,123000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-26,8.0,8.26,8.0,8.26,538622,4413047,163,,,,,,3612000,123000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-27,8.83,8.83,8.83,8.83,1132489,9999877,292,,,,,,3925000,123000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-28,8.83,8.83,8.41,8.41,2345011,20296886,800,,,0.0,0.0,6000.0,4168000,134000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-29,8.41,8.6,8.31,8.38,529987,4456520,246,,,0.0,0.0,-6000.0,4206000,159000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-01-30,8.38,8.47,8.26,8.29,417000,3477280,164,,,,,,4147000,179000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-02,8.29,8.6,8.19,8.39,371115,3125866,180,,,-3000.0,0.0,0.0,4060000,181000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-03,8.32,8.55,8.27,8.27,213342,1790085,114,,,0.0,0.0,4000.0,3990000,181000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-04,8.38,8.38,8.21,8.33,301344,2492865,110,,,1000.0,0.0,-4000.0,3991000,161000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-05,8.35,8.35,8.21,8.29,144716,1193990,57,,,,,,3948000,139000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-06,8.3,8.35,8.16,8.24,159000,1312610,54,,,,,,3894000,139000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-09,8.33,8.5,8.2,8.22,157757,1311317,90,,,,,,3889000,129000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-10,8.22,8.35,8.04,8.06,167551,1366758,70,,,0.0,0.0,7000.0,3830000,119000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-11,8.06,8.12,8.02,8.02,188002,1514664,66,,,0.0,0.0,-7000.0,3782000,119000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-12,8.02,8.32,8.02,8.04,156032,1269726,67,,,,,,3745000,119000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-13,8.06,8.18,8.05,8.09,151000,1220910,53,,,,,,3751000,119000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-24,8.18,8.18,8.04,8.04,100313,812104,38,,,,,,3721000,119000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-25,8.07,8.28,8.05,8.05,230014,1871202,94,,,,,,3725000,119000,,finmind,2026-07-17T14:39:24.895834+08:00
2015-02-26,8.06,8.14,8.06,8.13,77000,623130,37,,,,,,3735000,119000,,finmind,2026-07-17T14:39:24.895834+08:00
