date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,522.0,525.0,515.0,522.0,174066,90573980,150,,,-19980.0,0.0,8000.0,1708000,197000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-06,516.0,516.0,508.0,511.0,148440,75857040,152,,,-25000.0,0.0,-4000.0,1710000,194000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-07,515.0,517.0,508.0,516.0,201472,103393552,206,,,45000.0,0.0,12000.0,1657000,189000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-08,518.0,518.0,505.0,513.0,477261,244111415,453,,,-61000.0,0.0,17000.0,1673000,185000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-09,518.0,518.0,511.0,514.0,210073,108079595,196,,,28000.0,0.0,-15000.0,1676000,181000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-12,516.0,517.0,506.0,511.0,201202,102995838,166,,,50000.0,-45000.0,-4000.0,1662000,185000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-13,511.0,515.0,509.0,515.0,90075,46171850,91,,,12000.0,0.0,0.0,1660000,185000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-14,515.0,529.0,515.0,520.0,270096,141029016,243,,,10000.0,0.0,26000.0,1651000,189000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-15,526.0,545.0,522.0,540.0,508720,272570800,487,,,108000.0,0.0,63000.0,1602000,200000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-16,536.0,541.0,525.0,529.0,370337,196885273,365,,,55000.0,0.0,-50102.0,1602000,191000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-19,535.0,538.0,525.0,525.0,319300,169431600,309,,,54000.0,0.0,-13000.0,1597000,198000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-20,527.0,529.0,516.0,528.0,214059,112536152,214,,,28000.0,0.0,-12000.0,1597000,202000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-21,531.0,537.0,530.0,533.0,274351,146130997,277,,,27000.0,0.0,6000.0,1586000,203000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-22,538.0,540.0,526.0,526.0,311145,165457575,298,,,-58000.0,0.0,0.0,1581000,204000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-23,530.0,534.0,511.0,515.0,544610,283601980,504,,,-34000.0,0.0,-22000.0,1571000,215000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-26,516.0,522.0,513.0,516.0,217249,112282484,211,,,36000.0,0.0,8000.0,1562000,192000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-27,521.0,525.0,517.0,521.0,240364,125524644,248,,,41000.0,0.0,-6000.0,1541000,184000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-28,518.0,519.0,510.0,515.0,324321,166949636,274,,,1000.0,0.0,-3000.0,1579000,178000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-29,515.0,515.0,503.0,507.0,306102,155476020,279,,,-110000.0,0.0,0.0,1627000,174000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-01-30,510.0,511.0,500.0,500.0,294572,148252004,289,,,-176000.0,0.0,-2000.0,1673000,169000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-02-02,500.0,500.0,473.0,476.0,742157,357456430,733,,,-291000.0,0.0,-34000.0,1837000,167000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-02-03,475.0,491.0,470.5,484.5,940171,453949074,650,,,-191670.0,0.0,54000.0,1875000,149000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-02-04,488.0,490.0,476.0,480.5,910242,437682870,517,,,-268000.0,-9000.0,-10000.0,1935000,152000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-02-05,482.0,486.5,480.0,484.0,149102,72122276,137,,,41000.0,0.0,-1000.0,1896000,158000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-02-06,489.0,489.0,481.5,481.5,278154,134827238,120,,,-16000.0,0.0,-3000.0,1869000,159000,,finmind,2026-07-17T14:16:44.582025+08:00
2015-02-09,481.5,487.0,480.0,481.5,165330,79817340,167,,,-53000.0,0.0,3000.0,1864000,156000,,finmind,2026-07-17T14:16:44.582025+08:00
