date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.5,26.4,25.35,26.05,417000,10817400,239,,,-7000.0,0.0,0.0,5072,197,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-06,25.8,25.95,25.15,25.35,183100,4660470,126,,,-8000.0,0.0,0.0,5045,195,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-07,25.3,25.65,25.3,25.65,145019,3691092,93,,,-1000.0,0.0,0.0,5034,197,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-08,26.0,26.0,25.3,25.3,143000,3638350,99,,,-2000.0,0.0,0.0,5002,196,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-09,25.3,25.45,25.05,25.05,102000,2569600,77,,,-1000.0,0.0,0.0,4992,195,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-12,24.95,25.5,24.9,25.0,126000,3166550,86,,,-1000.0,0.0,0.0,4981,187,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-13,25.05,25.15,24.8,24.8,80565,2011599,58,,,-3000.0,0.0,0.0,4968,187,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-14,25.5,25.5,24.8,24.85,101000,2532600,62,,,-1000.0,0.0,0.0,4963,186,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-15,25.3,25.3,24.7,24.8,56000,1392100,47,,,,,,4969,182,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-16,24.75,24.75,23.8,24.0,237000,5739050,106,,,-1000.0,0.0,0.0,4959,169,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-19,24.0,24.35,23.5,23.5,145001,3464173,97,,,,,,4919,152,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-20,23.6,24.15,23.6,24.1,52000,1248550,44,,,0.0,0.0,0.0,4913,152,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-21,24.3,24.3,23.8,24.2,66000,1582250,41,,,,,,4889,152,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-22,24.3,24.3,23.95,24.0,53596,1290284,43,,,,,,4897,152,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-23,24.3,24.3,23.6,23.9,125000,2998200,65,,,0.0,0.0,1000.0,4909,152,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-26,25.0,25.0,24.05,24.05,109000,2664150,87,,,1000.0,0.0,0.0,4913,154,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-27,24.1,24.7,24.1,24.35,174000,4245850,119,,,0.0,0.0,0.0,4894,153,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-28,24.1,24.4,23.9,24.2,120000,2892000,77,,,0.0,0.0,-1000.0,4888,153,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-29,24.2,24.2,23.8,23.85,115000,2750000,71,,,,,,4809,153,,finmind,2026-07-17T14:18:20.256461+08:00
2015-01-30,24.0,24.1,23.9,23.9,40000,960000,28,,,,,,4795,153,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-02,23.6,24.35,23.6,23.85,56113,1342744,41,,,1000.0,0.0,0.0,4797,153,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-03,24.15,24.3,24.0,24.3,90000,2174950,53,,,,,,4808,155,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-04,24.5,24.6,24.0,24.4,70000,1688950,31,,,,,,4823,155,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-05,24.15,24.35,24.15,24.3,78000,1889150,37,,,,,,4848,155,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-06,24.3,24.3,24.25,24.3,122000,2964250,47,,,,,,4941,160,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-09,24.5,24.5,24.3,24.35,126001,3081224,69,,,,,,4919,160,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-10,24.6,24.6,24.3,24.4,134999,3290725,51,,,1000.0,0.0,0.0,4876,160,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-11,24.5,24.6,24.4,24.6,137000,3359200,67,,,2000.0,0.0,0.0,4894,159,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-12,24.8,24.8,24.4,24.7,72481,1777232,39,,,,,,4901,159,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-13,24.7,24.7,24.5,24.5,101000,2483800,54,,,2000.0,0.0,0.0,4862,159,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-24,25.0,25.0,24.5,24.9,197100,4870890,70,,,1000.0,0.0,0.0,4926,213,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-25,24.9,25.4,24.65,25.1,156000,3912600,104,,,2000.0,0.0,0.0,4922,166,,finmind,2026-07-17T14:18:20.256461+08:00
2015-02-26,25.15,26.85,25.05,26.85,1067043,28145154,543,,,-2000.0,0.0,0.0,5032,80,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-02,27.4,28.4,26.6,28.25,1819020,50200111,1055,,,-3000.0,0.0,0.0,5124,127,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-03,29.0,29.5,28.3,29.25,1888300,54748730,1118,,,,,,5260,181,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-04,29.2,29.45,28.55,29.2,1069322,31031888,629,,,1000.0,0.0,0.0,5263,170,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-05,29.0,31.15,29.0,30.8,1938281,58895510,1121,,,-16000.0,0.0,0.0,5347,233,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-06,31.5,32.5,31.0,31.9,2107701,67319060,1198,,,,,,5294,292,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-09,32.1,32.4,30.65,31.65,1272000,39744700,773,,,0.0,0.0,1000.0,5436,252,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-10,31.8,32.35,31.3,31.45,1109000,35359550,649,,,0.0,0.0,0.0,5303,231,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-11,31.1,31.35,30.5,30.55,829080,25519632,545,,,1000.0,0.0,-1000.0,5383,219,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-12,30.7,31.35,30.2,31.0,814223,25135963,560,,,6000.0,0.0,0.0,5482,236,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-13,31.0,31.8,31.0,31.6,924000,29105100,569,,,1000.0,0.0,0.0,5664,237,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-16,31.8,31.8,31.0,31.1,597610,18813770,375,,,,,,5731,232,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-17,31.5,33.25,31.35,33.25,3647565,119608086,1657,,,,,,5974,309,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-18,34.5,35.3,34.05,35.0,4569797,158455395,2481,,,4000.0,0.0,0.0,5674,322,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-19,35.2,37.1,34.1,36.6,2750431,97692588,1674,,,,,,5703,322,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-20,36.8,38.5,36.2,37.55,3033131,114272738,1819,,,4000.0,0.0,0.0,5971,334,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-23,38.25,38.6,35.6,36.15,2207001,81854886,1408,,,20000.0,0.0,1000.0,5931,308,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-24,36.6,37.5,36.35,36.6,1500000,55217900,944,,,-8000.0,0.0,-1000.0,5998,311,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-25,36.95,36.95,34.65,35.0,1634400,57648588,998,,,,,,5885,247,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-26,33.45,34.55,33.4,33.7,991751,33650384,1168,,,1000.0,0.0,0.0,5851,215,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-27,33.5,35.3,33.5,34.6,1123469,39023399,1146,,,,,,5804,223,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-30,35.0,35.0,32.4,33.85,1428574,47894010,1404,,,32000.0,0.0,1000.0,5897,200,,finmind,2026-07-17T14:18:20.256461+08:00
2015-03-31,33.9,34.8,33.1,34.3,1052002,35655622,653,,,5000.0,0.0,1000.0,5999,210,,finmind,2026-07-17T14:18:20.256461+08:00
2015-04-01,34.3,34.5,33.8,34.05,475000,16272000,319,,,-10000.0,0.0,0.0,6152,195,,finmind,2026-07-17T14:18:20.256461+08:00
2015-04-02,34.3,35.35,34.3,34.9,913611,31916656,749,,,-6000.0,0.0,-2000.0,6325,189,,finmind,2026-07-17T14:18:20.256461+08:00
