date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,14.55,14.6,14.45,14.5,24127,349338,28,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-17,14.6,14.6,14.5,14.55,15116,220135,21,,,-1000.0,0.0,-3.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-18,14.5,14.7,14.5,14.55,21012,305165,26,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-21,14.4,14.6,14.4,14.55,7508,108763,16,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-22,14.5,14.6,14.3,14.6,35008,503367,24,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-23,14.4,14.65,14.25,14.6,47258,680559,51,,,-1000.0,0.0,-233.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-24,14.4,14.55,14.35,14.4,11015,158713,18,,,-1000.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-25,14.35,14.4,14.25,14.4,11186,160112,19,,,-1000.0,0.0,-4.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-28,14.3,14.55,14.3,14.5,23152,334072,28,,,0.0,0.0,998.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-29,14.35,14.4,14.3,14.35,24042,344910,27,,,0.0,0.0,-1004.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-30,14.25,14.3,14.15,14.2,27006,383434,28,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-07-31,14.15,14.2,14.05,14.1,34611,488336,43,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-01,14.1,14.1,14.05,14.1,12011,169207,22,,,-1000.0,0.0,-3.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-04,14.1,14.25,14.0,14.1,28807,407136,36,,,,,,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-05,14.15,14.2,14.05,14.15,44115,624215,39,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-06,14.2,14.3,14.1,14.15,32024,455590,31,,,,,,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-07,14.2,14.25,14.15,14.2,56008,796462,40,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-08,14.25,14.25,14.2,14.2,49089,699065,26,,,,,,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-11,14.25,14.4,14.1,14.15,40012,567468,34,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-12,14.25,14.25,14.15,14.15,9048,128340,15,,,,,,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-13,14.1,14.2,14.1,14.1,21490,303694,34,,,,,,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-14,14.1,14.15,13.65,14.0,62078,868694,47,,,-4000.0,0.0,-53.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-15,13.85,13.9,13.85,13.9,20462,283697,46,,,2000.0,0.0,312.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-18,13.8,13.95,13.7,13.8,69927,964583,57,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-19,13.75,13.75,13.75,13.75,38387,527802,37,,,0.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-20,13.8,13.8,13.6,13.6,53428,732273,54,,,1000.0,0.0,-53.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-21,13.6,13.65,13.5,13.65,47643,647796,50,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-22,13.65,13.65,13.55,13.65,16362,222692,31,,,-1000.0,0.0,-45.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-25,13.75,13.75,13.7,13.7,27370,376017,23,,,-11000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-26,13.55,13.75,13.55,13.65,34008,464554,26,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-27,13.7,14.2,13.65,13.9,116108,1625306,81,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-28,13.65,14.1,13.65,13.85,16290,225641,25,,,-4000.0,0.0,-1.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-08-29,13.75,13.85,13.7,13.8,19030,261954,31,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-01,13.75,13.9,13.65,13.7,24110,330419,29,,,-1000.0,0.0,-49.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-02,13.7,13.7,13.55,13.7,60373,824054,62,,,0.0,0.0,-36.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-03,13.95,13.95,13.8,13.8,9017,125180,17,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-04,13.8,13.9,13.75,13.75,36049,498078,34,,,3000.0,0.0,-12.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-05,13.7,13.75,13.7,13.75,17018,233370,23,,,3000.0,0.0,-119.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-08,13.5,13.75,13.5,13.7,25255,345452,35,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-09,13.75,13.75,13.4,13.5,55349,749526,55,,,3000.0,0.0,-61.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-10,13.75,13.75,13.05,13.4,163415,2172458,113,,,-7000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-11,13.3,13.4,13.2,13.2,44205,587525,50,,,0.0,0.0,-18.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-12,13.2,13.2,13.15,13.2,31221,411111,44,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-15,13.15,13.35,13.15,13.15,27279,359072,38,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-16,13.2,13.2,13.15,13.2,50020,658111,41,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-17,13.1,13.5,13.1,13.25,78202,1040607,79,,,-2000.0,0.0,-28.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-18,13.2,13.4,13.15,13.25,39110,517887,35,,,0.0,0.0,925.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-19,13.25,13.25,13.1,13.15,47172,620772,39,,,2000.0,0.0,-60.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
2025-09-22,13.4,13.4,13.05,13.1,35017,458021,42,,,-1000.0,0.0,-7.0,0.0,0.0,,finmind,2026-07-16T19:31:53.905683+08:00
